SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-05,36,21,206,314,76,148,53,47,23,10,18,104,137,45,51,30,39,56,33,50,33,42,32,31
1,基隆,2,一氧化碳,CO,ppm,1991-08-05,2.1,1.3,1.5,1.6,1.3,1.5,2,2.2,1.7,1.5,2.3,3.3,3.3,1.9,3.5,3.2,3.1,4.3,3,3,2.1,2.7,2.4,1.9
1,基隆,3,臭氧,O3,ppb,1991-08-05,x,x,1,1,x,x,x,6,14,35,85,34,26,15,14,16,17,18,17,8,1,x,5,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-05,58,56,47,65,68,79,77,76,79,63,83,100,71,45,54,52,47,74,72,67,69,77,61,61
1,基隆,5,氮氧化物,NOx,ppb,1991-08-05,103,85,113,141,112,118,138,129,94,78,83,140,144,73,115,110,104,126,91,107,127,143,93,92
1,基隆,6,一氧化氮,NO,ppb,1991-08-05,72,59,86,112,82,101,110,70,47,24,17,63,57,37,69,60,47,77,45,59,73,102,63,58
1,基隆,7,二氧化氮,NO2,ppb,1991-08-05,31,26,26,29,29,17,28,59,47,54,66,76,86,35,46,50,56,48,45,47,53,40,30,34
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-05,10,9,9,3,5,7,4,18,14,13,15,18,16,20,10,15,2,4,8,13,12,4,5,13
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-05,247,263,226,220,263,233,224,236,249,239,304,39,19,342,2,31,261,318,159,233,236,342,162,197
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-05,26,26,26,26,26,26,27,28,29,31,32,32,34,31,31,30,30,29,29,28,27,28,27,26
1,基隆,31,甲烷,CH4,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-05,91,93,93,100,97,96,90,77,69,68,70,65,59,75,77,75,83,85,83,83,82,93,100,93
2,汐止,1,二氧化硫,SO2,ppb,1991-08-05,13,14,14,13,13,12,12,12,12,12,11,11,11,12,10,8,11,14,13,15,15,14,14,15
2,汐止,2,一氧化碳,CO,ppm,1991-08-05,2.1,2,1.6,1.4,1.3,1.3,1.6,1.8,1.5,1.7,2.5,1.9,1.4,1.6,2,1.5,1.5,2.9,2,2.1,2.2,2,2,2
2,汐止,3,臭氧,O3,ppb,1991-08-05,x,x,x,x,x,x,x,2,7,23,62,70,50,37,13,21,15,9,8,4,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1991-08-05,99,106,81,53,35,36,57,54,48,54,63,45,38,51,84,50,51,89,64,70,92,80,92,93
2,汐止,6,一氧化氮,NO,ppb,1991-08-05,71,78,56,28,11,11,31,25,18,14,5,3,5,12,35,16,14,37,13,17,41,39,56,59
2,汐止,7,二氧化氮,NO2,ppb,1991-08-05,26,26,23,23,22,23,24,28,29,38,56,41,32,38,47,33,36,51,50,52,50,39,34,33
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-08-05,11,7,7,14,28,26,22,23,20,18,18,21,33,33,37,31,27,22,18,14,9,13,14,12
2,汐止,11,風向,WIND_DIREC,degrees,1991-08-05,216,205,167,139,128,136,163,180,159,181,258,196,145,166,200,152,152,283,214,221,226,206,203,203
2,汐止,14,溫度,AMB_TEMP,℃,1991-08-05,29,29,29,29,29,29,29,30,32,33,35,37,37,36,35,35,34,33,33,32,31,31,30,29
2,汐止,31,甲烷,CH4,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-08-05,79,79,79,79,79,79,79,74,66,59,52,47,44,53,56,56,59,62,66,70,74,76,78,80
6,板橋,1,二氧化硫,SO2,ppb,1991-08-05,3,3,3,3,3,3,4,4,3,3,x,x,37,6,11,19,13,11,3,10,4,5,6,3
6,板橋,2,一氧化碳,CO,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3.9,4.2,2.3,2.8,1.9,1.3,2,0.4,0.5,0.2
6,板橋,3,臭氧,O3,ppb,1991-08-05,x,x,x,x,x,x,x,3,15,30,14,31,30,25,42,28,16,11,4,1,1,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-08-05,323,221,238,219,254,295,336,430,289,312,149,152,176,168,149,158,150,204,145,188,135,175,103,166
6,板橋,5,氮氧化物,NOx,ppb,1991-08-05,50,42,30,31,31,33,67,61,47,48,46,33,x,36,45,49,53,62,62,63,60,48,52,48
6,板橋,6,一氧化氮,NO,ppb,1991-08-05,25,21,11,14,16,17,45,32,12,8,9,6,x,10,8,14,20,26,31,36,36,27,30,28
6,板橋,7,二氧化氮,NO2,ppb,1991-08-05,25,21,18,17,15,16,22,29,34,39,37,26,x,26,37,35,33,36,30,26,23,21,22,20
6,板橋,8,總碳氫化合物,THC,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-08-05,9,9,7,5,5,7,7,7,10,11,14,21,16,15,18,17,13,14,14,14,12,9,8,11
