SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-07-22,11,22,52,34,39,30,13,9,17,10,9,13,6,12,12,8,5,8,17,8,11,22,4,3
1,基隆,2,一氧化碳,CO,ppm,1991-07-22,0.6,0.7,1,1,1.2,1.1,0.9,1,1.2,1,0.9,0.9,0.8,1,0.9,0.7,0.7,0.8,1.2,1.1,0.9,1.4,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1991-07-22,1,x,x,x,x,x,1,3,3,3,4,4,4,3,2,3,3,2,1,1,1,x,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-07-22,40,41,33,26,41,31,41,31,13,32,38,27,24,26,16,23,39,34,40,41,24,44,21,24
1,基隆,5,氮氧化物,NOx,ppb,1991-07-22,46,60,101,80,93,77,58,x,65,x,54,59,42,61,64,44,58,50,56,53,62,74,36,26
1,基隆,6,一氧化氮,NO,ppb,1991-07-22,38,52,91,66,81,70,57,x,53,x,44,50,37,47,45,53,41,46,46,46,49,57,35,21
1,基隆,7,二氧化氮,NO2,ppb,1991-07-22,8,8,10,13,11,7,1,x,11,x,9,9,4,14,18,x,17,3,9,6,13,16,1,4
1,基隆,8,總碳氫化合物,THC,ppm,1991-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-07-22,9,4,1,3,10,6,34,22,16,18,29,24,10,30,20,16,32,20,14,27,15,28,27,9
1,基隆,11,風向,WIND_DIREC,degrees,1991-07-22,177,223,185,221,187,158,171,181,172,204,197,238,215,208,166,182,203,184,264,132,153,192,202,40
