SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-05-12,117,116,132,130,92,55,64,43,92,73,93,71,62,65,40,43,59,54,33,25,56,32,39,21
1,基隆,2,一氧化碳,CO,ppm,1991-05-12,2.3,2.3,2.5,2.8,2.9,2.7,2,2.1,4.2,3.7,4.4,3.9,3.9,4.1,4.3,4.2,4.5,4.4,4.5,3.9,4.8,3.9,3.6,1.9
1,基隆,3,臭氧,O3,ppb,1991-05-12,x,x,x,x,x,x,x,5,6,4,3,4,6,5,8,8,4,2,3,4,1,3,2,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-05-12,111,107,128,118,111,102,91,119,165,111,88,95,112,106,94,78,83,89,62,56,60,60,59,47
1,基隆,5,氮氧化物,NOx,ppb,1991-05-12,168,200,195,199,192,161,138,131,240,211,250,210,166,195,170,172,200,201,181,152,219,182,163,98
1,基隆,6,一氧化氮,NO,ppb,1991-05-12,136,179,159,176,160,136,101,77,150,148,168,140,124,130,112,116,151,145,116,109,179,123,122,61
1,基隆,7,二氧化氮,NO2,ppb,1991-05-12,31,21,35,23,31,25,36,54,89,63,82,70,41,65,58,56,48,55,65,42,39,59,40,37
1,基隆,8,總碳氫化合物,THC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-05-12,4,9,9,7,6,7,8,4,11,12,12,11,4,13,12,12,8,7,11,7,10,7,7,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-05-12,221,243,232,263,248,190,222,231,54,50,50,47,19,87,61,60,67,90,89,25,46,41,46,33
1,基隆,14,溫度,AMB_TEMP,℃,1991-05-12,22,22,22,22,22,22,24,26,26,24,24,24,24,23,23,22,22,21,21,21,21,21,21,21
1,基隆,31,甲烷,CH4,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-05-12,98,98,98,98,98,96,90,85,83,91,89,90,96,94,94,93,98,98,98,98,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1991-05-12,5,3,4,4,4,10,19,22,21,22,24,48,22,8,14,23,26,7,8,12,15,17,12,10
2,汐止,2,一氧化碳,CO,ppm,1991-05-12,1.2,1.1,1.1,1.5,1,1.7,2.1,1.9,1.9,1.5,2,2.1,1.1,1.1,1.6,1.9,1.8,1.6,2.1,2,2.5,2.7,2.1,1.1
2,汐止,3,臭氧,O3,ppb,1991-05-12,x,x,x,x,x,x,x,4,22,34,32,15,28,20,11,6,4,7,2,4,1,x,1,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-05-12,127,123,120,138,126,252,177,257,286,294,262,226,198,150,174,181,153,100,105,85,82,96,64,77
2,汐止,5,氮氧化物,NOx,ppb,1991-05-12,54,57,62,86,34,64,96,88,74,65,82,91,43,43,65,81,72,53,71,73,95,99,75,38
2,汐止,6,一氧化氮,NO,ppb,1991-05-12,32,38,45,67,15,37,54,35,12,9,26,35,12,16,26,37,31,18,28,33,52,54,37,11
2,汐止,7,二氧化氮,NO2,ppb,1991-05-12,20,18,15,17,17,26,41,52,61,54,55,54,30,26,37,42,40,33,41,38,42,43,37,26
2,汐止,8,總碳氫化合物,THC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-05-12,3,11,3,20,15,30,32,40,13,14,30,45,52,44,15,38,28,37,33,17,22,25,26,19
2,汐止,11,風向,WIND_DIREC,degrees,1991-05-12,287,290,321,214,221,220,219,233,326,256,88,40,49,45,88,x,34,51,63,20,98,33,50,36
2,汐止,14,溫度,AMB_TEMP,℃,1991-05-12,25,25,24,24,24,24,26,27,29,30,30,29,30,28,27,26,26,25,24,24,24,24,24,24
2,汐止,31,甲烷,CH4,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-05-12,69,69,73,73,73,73,65,65,58,58,58,58,58,61,65,69,65,69,73,73,73,73,78,73
6,板橋,1,二氧化硫,SO2,ppb,1991-05-12,25,34,30,20,20,26,25,33,28,20,11,9,15,18,7,8,21,20,21,17,12,19,10,12
6,板橋,2,一氧化碳,CO,ppm,1991-05-12,7.1,4.9,3.5,2.7,2.7,4.6,3.8,3.4,3.4,4,3.4,3.3,3,2.2,2.4,6.4,6.3,7.8,6.6,8.7,6.4,4.4,3,3.5
6,板橋,3,臭氧,O3,ppb,1991-05-12,x,x,x,x,x,x,1,2,12,24,42,39,30,20,21,9,5,3,3,3,3,2,6,8
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-05-12,431,428,351,225,224,287,314,327,326,267,220,174,175,167,107,248,285,291,240,171,198,147,140,175
6,板橋,5,氮氧化物,NOx,ppb,1991-05-12,162,108,76,50,60,97,93,78,63,63,44,44,50,38,27,115,126,134,110,145,126,85,51,66
6,板橋,6,一氧化氮,NO,ppb,1991-05-12,108,66,46,27,36,69,55,37,17,17,6,8,12,11,8,65,76,86,66,96,81,45,18,34
6,板橋,7,二氧化氮,NO2,ppb,1991-05-12,53,42,30,23,24,28,38,41,46,45,37,35,38,26,19,50,50,48,44,49,45,40,32,32
6,板橋,8,總碳氫化合物,THC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-05-12,3,5,9,7,3,3,8,7,10,11,16,20,19,25,27,15,13,14,13,15,14,9,11,11
6,板橋,11,風向,WIND_DIREC,degrees,1991-05-12,36,220,36,325,357,326,357,217,292,273,306,232,245,210,190,218,259,303,241,302,282,263,235,331
6,板橋,14,溫度,AMB_TEMP,℃,1991-05-12,25,24,24,24,23,24,24,25,27,28,29,29,29,29,27,26,25,25,24,23,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-05-12,83,85,85,84,85,86,85,82,78,75,71,70,69,69,71,76,78,79,82,85,85,85,85,86
15,松山,1,二氧化硫,SO2,ppb,1991-05-12,102,107,85,47,71,100,62,48,40,26,14,12,7,x,x,11,7,22,17,3,1,11,3,x
15,松山,2,一氧化碳,CO,ppm,1991-05-12,6.2,7.9,4.8,2.8,4.5,4.3,2.8,2.6,3.3,3.2,2.4,2.1,2.2,1.6,1.2,0.9,1.8,1.9,1.8,1.8,2.2,2.4,1.2,1.1
15,松山,3,臭氧,O3,ppb,1991-05-12,1,1,x,x,x,x,x,2,12,18,33,31,26,22,17,13,15,6,5,8,6,3,8,16
15,松山,4,懸浮微粒,PM10,μg/m3,1991-05-12,183,163,133,94,157,214,111,117,162,121,135,101,111,96,74,96,77,76,63,44,48,71,50,43
15,松山,5,氮氧化物,NOx,ppb,1991-05-12,254,292,199,98,160,181,130,110,117,97,80,90,69,50,61,61,55,64,64,63,74,73,53,42
15,松山,6,一氧化氮,NO,ppb,1991-05-12,206,260,175,75,135,152,103,71,54,44,36,38,22,23,29,27,24,34,38,32,36,35,27,18
15,松山,7,二氧化氮,NO2,ppb,1991-05-12,47,32,24,23,24,29,27,38,62,52,44,52,47,26,31,33,30,29,26,30,38,37,25,24
15,松山,8,總碳氫化合物,THC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-05-12,x,x,x,x,x,3,x,x,x,x,3,7,8,10,9,14,12,16,7,7,14,12,13,9
15,松山,11,風向,WIND_DIREC,degrees,1991-05-12,87,315,197,178,342,240,298,287,325,343,23,73,354,48,215,73,4,117,106,84,105,68,63,79
15,松山,14,溫度,AMB_TEMP,℃,1991-05-12,23,23,23,23,23,23,24,26,27,29,30,28,27,26,25,24,23,22,22,22,22,22,22,22
15,松山,31,甲烷,CH4,ppm,1991-05-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-05-12,87,87,86,87,88,86,81,73,69,65,59,68,64,78,78,75,80,80,83,89,85,86,86,88
24,新竹,1,二氧化硫,SO2,ppb,1991-05-12,20,19,15,18,19,25,32,26,20,14,10,7,4,4,4,2,5,9,20,21,26,20,33,29
