SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-12-20,31,20,29,5,10,38,63,60,51,45,45,39,32,27,38,33,50,46,30,49,37,61,40,50
1,基隆,2,一氧化碳,CO,ppm,1991-12-20,1.3,0.8,0.9,0.7,0.8,0.9,1.7,4.2,4.7,3.5,3.5,3.4,3.1,2.7,3.7,3.7,4.3,4.7,3.9,4.5,3.8,6.5,4.3,3.5
1,基隆,3,臭氧,O3,ppb,1991-12-20,7,13,9,14,14,6,2,2,1,3,2,3,3,6,2,4,3,2,x,x,x,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-12-20,41,18,43,53,44,53,61,58,75,65,93,61,78,37,62,74,96,74,71,84,74,105,80,74
1,基隆,5,氮氧化物,NOx,ppb,1991-12-20,84,50,69,50,60,78,150,243,265,188,214,215,184,162,197,208,222,206,222,250,220,359,291,221
1,基隆,6,一氧化氮,NO,ppb,1991-12-20,46,29,41,25,32,45,117,205,189,174,186,185,119,118,164,156,195,169,173,195,176,308,237,189
1,基隆,7,二氧化氮,NO2,ppb,1991-12-20,37,21,28,25,27,32,32,37,75,14,28,30,65,43,33,52,26,36,49,54,44,50,54,32
1,基隆,8,總碳氫化合物,THC,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-12-20,12,19,11,26,12,4,4,6,6,6,13,5,7,8,6,7,8,x,3,3,2,2,5,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-12-20,62,43,79,72,43,35,1,59,56,66,45,71,70,81,74,92,78,214,280,234,281,143,185,5
1,基隆,14,溫度,AMB_TEMP,℃,1991-12-20,16,15,16,15,16,16,16,17,17,17,17,17,17,17,17,16,16,16,15,15,16,16,15,16
1,基隆,31,甲烷,CH4,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-12-20,79,85,82,82,80,86,87,76,86,81,74,83,87,82,84,83,95,99,100,100,100,100,99,99
2,汐止,1,二氧化硫,SO2,ppb,1991-12-20,6,8,6,6,8,6,12,17,22,24,22,21,18,14,13,13,14,11,14,40,27,20,16,29
2,汐止,2,一氧化碳,CO,ppm,1991-12-20,0.9,0.6,0.5,0.4,0.4,0.5,1.4,2.6,2.6,1.8,1.9,1.5,1.3,1.3,1.4,1.6,1.9,2.1,1.9,2.3,2.5,2.6,2.2,2.1
2,汐止,3,臭氧,O3,ppb,1991-12-20,6,8,15,16,12,6,x,x,x,x,x,1,2,1,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-12-20,44,29,49,48,31,40,65,80,83,87,87,85,67,85,78,96,90,80,93,94,97,98,51,70
2,汐止,5,氮氧化物,NOx,ppb,1991-12-20,26,15,x,x,x,20,90,119,142,114,127,99,68,69,97,130,126,106,84,124,119,135,104,114
2,汐止,6,一氧化氮,NO,ppb,1991-12-20,3,1,x,x,x,3,56,81,100,73,85,62,36,35,57,87,83,67,47,87,82,98,69,81
2,汐止,7,二氧化氮,NO2,ppb,1991-12-20,24,20,x,x,x,21,32,37,41,39,41,35,30,32,38,42,41,38,35,36,35,35,33,32
2,汐止,8,總碳氫化合物,THC,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-12-20,15,22,29,35,32,28,22,23,30,41,41,40,40,40,38,32,30,28,21,22,25,19,20,26
2,汐止,11,風向,WIND_DIREC,degrees,1991-12-20,89,69,53,46,43,52,140,263,263,187,190,155,133,131,144,161,187,218,199,239,254,267,206,218
2,汐止,14,溫度,AMB_TEMP,℃,1991-12-20,15,15,15,15,15,16,16,16,17,18,19,19,19,19,19,19,18,17,17,17,17,17,17,17
2,汐止,31,甲烷,CH4,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-12-20,79,80,78,78,80,77,73,74,72,67,65,63,62,65,66,68,71,76,78,79,79,79,82,81
6,板橋,1,二氧化硫,SO2,ppb,1991-12-20,8,7,6,7,7,8,8,8,9,9,10,16,10,8,10,8,11,11,11,8,9,9,9,8
6,板橋,2,一氧化碳,CO,ppm,1991-12-20,2,1.6,1.5,1.5,1.7,1.8,1.8,3.4,5.9,5.7,5.8,5.9,5.3,4.2,4.8,5.6,4.4,6.4,5.4,5.2,4.5,4,4,3.3
6,板橋,3,臭氧,O3,ppb,1991-12-20,7,8,14,16,19,7,4,3,3,5,5,4,7,7,7,6,5,3,3,2,3,3,3,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-12-20,42,39,64,32,45,58,57,55,103,85,83,75,67,90,62,78,67,103,95,80,68,83,69,47
6,板橋,5,氮氧化物,NOx,ppb,1991-12-20,56,47,48,30,27,53,81,106,155,145,158,178,150,121,127,162,130,171,165,150,144,117,108,99
6,板橋,6,一氧化氮,NO,ppb,1991-12-20,23,17,25,9,8,22,42,64,104,98,110,129,105,82,86,119,86,121,115,105,98,74,66,60
6,板橋,7,二氧化氮,NO2,ppb,1991-12-20,33,29,23,21,19,31,38,42,50,46,48,49,45,39,40,43,44,50,49,45,46,43,41,39
6,板橋,8,總碳氫化合物,THC,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-12-20,6,5,5,6,11,6,12,13,9,11,10,10,10,7,13,12,11,8,8,6,9,10,7,7
6,板橋,11,風向,WIND_DIREC,degrees,1991-12-20,76,49,17,68,99,53,104,85,63,51,35,358,34,39,46,53,33,40,347,10,27,57,21,45
6,板橋,14,溫度,AMB_TEMP,℃,1991-12-20,16,16,16,16,17,17,17,17,19,19,19,19,20,19,19,19,19,18,18,18,18,18,18,19
6,板橋,31,甲烷,CH4,ppm,1991-12-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-12-20,72,71,71,70,68,69,66,66,65,62,61,62,60,58,60,60,61,63,65,67,67,67,68,69
15,松山,1,二氧化硫,SO2,ppb,1991-12-20,24,19,8,12,18,14,21,38,59,59,43,40,42,40,46,50,64,72,74,66,66,59,59,51
15,松山,2,一氧化碳,CO,ppm,1991-12-20,1.1,0.7,0.3,0.5,0.4,0.6,1,2.8,4.7,2.7,2.5,2.2,2.1,2.2,2.4,2.7,3.8,4.3,3.5,3.9,3.3,3.5,3.8,2.1
15,松山,3,臭氧,O3,ppb,1991-12-20,x,6,16,13,11,10,3,1,1,2,8,8,5,6,5,2,1,1,1,1,1,1,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1991-12-20,72,42,25,52,39,49,53,85,86,76,40,57,78,46,47,61,89,61,70,63,83,64,71,65
15,松山,5,氮氧化物,NOx,ppb,1991-12-20,83,50,26,25,27,30,69,144,146,123,89,84,90,89,99,108,148,145,139,136,120,118,131,102
15,松山,6,一氧化氮,NO,ppb,1991-12-20,40,21,10,9,7,9,36,97,97,76,63,55,53,49,53,62,87,96,95,88,85,73,88,62
15,松山,7,二氧化氮,NO2,ppb,1991-12-20,42,29,15,16,19,20,33,46,48,46,25,28,36,39,45,45,61,49,44,47,35,44,42,40
