SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-07-03,21,63,71,113,76,37,49,26,4,13,21,70,46,46,51,47,49,47,27,16,19,21,23,16
1,基隆,2,一氧化碳,CO,ppm,1991-07-03,1.7,1.5,1.4,1.3,1.4,1.9,2.5,1.9,0.9,1.1,1.6,3.8,3.5,2.9,3.3,3.7,3.7,3.7,2.9,1.8,1.8,1.8,2,1.4
1,基隆,3,臭氧,O3,ppb,1991-07-03,x,x,x,1,x,x,1,3,17,37,68,13,42,15,4,2,2,1,1,1,1,x,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-07-03,83,75,68,68,81,90,100,86,83,88,102,90,135,92,89,88,98,69,89,102,68,59,59,63
1,基隆,5,氮氧化物,NOx,ppb,1991-07-03,114,144,122,140,134,117,154,103,54,68,93,178,127,122,150,142,139,141,116,98,112,116,127,102
1,基隆,6,一氧化氮,NO,ppb,1991-07-03,102,126,109,127,111,95,131,78,20,25,21,113,62,77,114,109,107,96,89,75,109,103,106,84
1,基隆,7,二氧化氮,NO2,ppb,1991-07-03,11,17,12,12,23,21,22,24,33,42,72,65,64,45,36,33,31,45,26,22,3,13,21,17
1,基隆,8,總碳氫化合物,THC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-07-03,10,3,5,16,x,x,9,24,24,13,15,13,16,13,10,14,11,8,7,4,10,4,8,9
1,基隆,11,風向,WIND_DIREC,degrees,1991-07-03,232,298,205,235,177,216,188,258,258,286,332,37,15,39,42,38,345,170,169,187,202,163,180,251
1,基隆,14,溫度,AMB_TEMP,℃,1991-07-03,26,26,26,26,26,26,29,29,30,31,33,32,32,32,31,29,29,29,28,28,28,27,26,26
1,基隆,31,甲烷,CH4,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-07-03,97,99,97,94,100,98,81,69,63,67,66,68,68,70,80,88,94,83,94,97,91,95,99,99
2,汐止,1,二氧化硫,SO2,ppb,1991-07-03,6,2,2,2,2,4,9,13,11,13,17,17,46,45,x,x,55,29,13,9,7,6,5,4
2,汐止,2,一氧化碳,CO,ppm,1991-07-03,1.7,1.4,1.4,1.4,1.5,1.5,2.1,1.4,1.2,2,2.2,1.2,0.8,0.9,x,1.4,1.3,1.6,1.9,1.4,1.2,1.3,1.2,1.4
2,汐止,3,臭氧,O3,ppb,1991-07-03,x,x,x,x,x,x,x,2,11,44,113,119,46,67,x,8,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-07-03,86,78,104,97,101,127,134,98,92,154,167,153,108,225,x,107,127,138,138,71,74,86,84,85
2,汐止,5,氮氧化物,NOx,ppb,1991-07-03,103,87,89,80,115,119,174,70,55,79,66,41,67,59,x,107,125,84,101,64,61,65,66,92
2,汐止,6,一氧化氮,NO,ppb,1991-07-03,90,74,76,67,103,108,154,36,15,10,3,2,15,6,x,70,86,50,73,41,39,45,48,76
2,汐止,7,二氧化氮,NO2,ppb,1991-07-03,12,12,11,11,11,9,18,33,39,68,61,37,51,51,x,36,37,32,27,21,20,19,17,15
2,汐止,8,總碳氫化合物,THC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-07-03,7,10,8,5,7,6,5,19,20,20,15,19,30,30,x,26,19,12,10,9,9,7,7,6
2,汐止,11,風向,WIND_DIREC,degrees,1991-07-03,169,149,147,141,160,159,206,145,126,204,221,126,88,91,x,173,133,160,198,155,125,143,129,149
2,汐止,14,溫度,AMB_TEMP,℃,1991-07-03,29,29,29,28,28,28,29,31,33,33,35,36,36,36,x,35,32,32,31,31,30,30,30,29
2,汐止,31,甲烷,CH4,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-07-03,81,82,83,83,84,86,81,67,59,56,52,49,53,53,x,73,71,75,77,76,76,78,81,82
6,板橋,1,二氧化硫,SO2,ppb,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1991-07-03,63,60,67,48,38,41,43,45,45,47,41,38,52,52,65,78,56,61,58,61,86,89,66,85
15,松山,2,一氧化碳,CO,ppm,1991-07-03,2.9,2.2,2.9,1.7,1.3,1.5,2,2.6,2.8,4.1,4.1,2.7,3.1,3.1,4.5,4.7,3.5,3.8,3.5,4.2,4.2,4.2,3.5,4.5
15,松山,3,臭氧,O3,ppb,1991-07-03,x,x,x,x,x,x,x,x,10,46,68,57,36,23,12,3,1,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1991-07-03,79,57,106,57,37,61,90,96,48,145,148,106,89,88,105,92,46,41,80,68,56,90,102,112
15,松山,5,氮氧化物,NOx,ppb,1991-07-03,136,116,144,80,64,75,86,101,81,88,77,56,88,93,115,118,81,82,78,100,131,137,132,183
15,松山,6,一氧化氮,NO,ppb,1991-07-03,122,111,143,68,53,61,67,67,37,22,19,11,31,42,60,69,58,63,56,84,113,130,121,168
15,松山,7,二氧化氮,NO2,ppb,1991-07-03,13,5,x,11,11,13,19,33,43,66,57,44,56,51,55,48,22,19,21,15,18,6,11,15
15,松山,8,總碳氫化合物,THC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-07-03,x,x,x,x,x,x,x,6,x,x,x,4,8,7,7,3,x,5,x,1,x,3,x,1
15,松山,11,風向,WIND_DIREC,degrees,1991-07-03,199,173,215,219,312,304,51,274,336,12,345,303,343,80,48,12,127,281,323,170,80,247,111,71
15,松山,14,溫度,AMB_TEMP,℃,1991-07-03,28,27,27,27,27,27,28,30,32,34,34,35,35,32,31,31,30,30,30,29,29,28,28,28
15,松山,31,甲烷,CH4,ppm,1991-07-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-07-03,88,92,91,86,89,89,81,74,61,58,54,52,58,63,72,73,73,69,72,76,81,81,85,87
24,新竹,1,二氧化硫,SO2,ppb,1991-07-03,19,16,15,11,7,7,19,15,22,26,18,17,11,11,8,11,8,13,18,13,16,21,16,13
