SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-06-04,29,36,30,22,114,200,116,40,70,56,46,56,33,58,61,58,65,34,15,13,23,34,31,13
1,基隆,2,一氧化碳,CO,ppm,1991-06-04,1.2,1,0.8,0.8,1,1,1.7,3.1,4.1,3.3,2.9,3.2,2.6,3.4,3.6,4,4.4,3,1.7,1.6,1.9,2.2,2.4,1.6
1,基隆,3,臭氧,O3,ppb,1991-06-04,1,1,1,1,2,2,1,4,5,8,14,14,32,28,32,21,7,6,6,5,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-06-04,78,84,83,62,75,97,89,131,138,116,112,121,128,131,168,164,131,101,71,59,80,115,123,81
1,基隆,5,氮氧化物,NOx,ppb,1991-06-04,103,143,125,103,113,119,141,165,199,185,141,156,98,151,169,177,201,108,67,61,148,132,133,108
1,基隆,6,一氧化氮,NO,ppb,1991-06-04,82,101,83,76,90,99,113,113,145,108,84,91,47,62,77,108,142,82,42,37,116,106,99,89
1,基隆,7,二氧化氮,NO2,ppb,1991-06-04,20,41,42,26,23,19,28,52,54,77,57,64,51,89,92,68,58,26,24,24,32,25,34,19
1,基隆,8,總碳氫化合物,THC,ppm,1991-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-06-04,9,6,7,4,7,3,1,7,16,8,15,13,13,8,11,10,6,10,2,4,5,x,2,13
1,基隆,11,風向,WIND_DIREC,degrees,1991-06-04,167,230,156,206,262,161,203,166,44,37,33,45,34,45,58,38,34,330,321,207,162,261,252,213
1,基隆,14,溫度,AMB_TEMP,℃,1991-06-04,24,24,24,24,24,24,26,30,30,30,30,31,32,30,31,31,30,29,28,27,27,26,26,25
1,基隆,31,甲烷,CH4,ppm,1991-06-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
