SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-05-23,58,128,36,15,29,27,28,31,23,17,9,11,10,32,75,72,70,55,75,42,19,26,23,134
1,基隆,2,一氧化碳,CO,ppm,1991-05-23,1.7,1.9,1.5,0.9,1.1,0.9,1.1,1.5,1.5,1.1,0.8,0.7,0.7,1.8,3.6,4,2.9,2.5,3.8,3.5,2.6,2.8,2.7,2.4
1,基隆,3,臭氧,O3,ppb,1991-05-23,1,1,1,1,1,1,1,2,10,27,32,44,47,30,3,3,5,8,1,x,x,x,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-05-23,42,52,51,54,42,58,38,64,69,58,43,41,44,71,82,82,93,135,128,140,97,90,78,98
1,基隆,5,氮氧化物,NOx,ppb,1991-05-23,143,159,103,56,78,71,101,103,94,61,43,40,40,106,258,233,165,123,192,161,157,188,214,191
1,基隆,6,一氧化氮,NO,ppb,1991-05-23,112,132,75,35,60,51,70,79,47,26,19,17,14,56,170,162,99,63,130,99,113,146,167,160
1,基隆,7,二氧化氮,NO2,ppb,1991-05-23,30,26,28,20,18,19,30,23,47,35,24,22,25,49,87,71,65,60,61,61,44,42,47,31
1,基隆,8,總碳氫化合物,THC,ppm,1991-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-05-23,12,7,12,7,5,9,23,18,15,12,27,13,16,15,8,8,9,2,1,2,4,2,15,10
1,基隆,11,風向,WIND_DIREC,degrees,1991-05-23,258,221,183,219,164,198,210,232,222,253,245,260,264,18,42,35,335,267,322,203,233,124,233,178
1,基隆,14,溫度,AMB_TEMP,℃,1991-05-23,25,25,26,26,25,26,27,28,29,31,31,31,31,30,31,30,29,29,28,27,27,26,25,25
1,基隆,31,甲烷,CH4,ppm,1991-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-05-23,89,90,82,88,92,81,78,70,67,63,58,64,65,77,77,78,80,88,89,90,91,96,89,94
2,汐止,1,二氧化硫,SO2,ppb,1991-05-23,17,15,20,19,19,19,22,24,21,20,18,16,15,14,14,13,14,17,30,24,20,23,24,18
2,汐止,2,一氧化碳,CO,ppm,1991-05-23,1.4,1.3,1,0.7,0.5,0.6,0.8,1.7,1.4,0.7,0.4,0.5,0.3,0.3,0.5,0.5,0.5,0.9,1.9,2.1,2.4,2.2,2.3,1.7
2,汐止,3,臭氧,O3,ppb,1991-05-23,x,x,x,x,x,x,x,1,14,20,28,35,37,34,35,33,16,8,2,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-05-23,104,83,83,81,96,106,138,179,114,108,79,102,138,100,115,140,85,122,175,209,193,178,252,216
2,汐止,5,氮氧化物,NOx,ppb,1991-05-23,116,89,51,42,41,52,66,82,59,38,25,26,20,20,28,23,26,49,102,117,127,158,153,114
2,汐止,6,一氧化氮,NO,ppb,1991-05-23,96,64,24,20,21,33,45,49,15,8,4,3,2,2,3,2,3,14,37,60,86,120,120,87
2,汐止,7,二氧化氮,NO2,ppb,1991-05-23,19,24,26,20,18,17,20,31,43,28,20,21,17,17,24,19,22,33,64,55,40,36,31,25
2,汐止,8,總碳氫化合物,THC,ppm,1991-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
