SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-07,33,44,35,41,155,176,122,83,42,33,17,13,68,34,49,47,55,19,17,19,14,11,27,23
1,基隆,2,一氧化碳,CO,ppm,1991-08-07,1.6,1.9,1.5,1.4,1.2,1.5,1.7,2.1,1.9,1.7,1.1,0.9,3.2,2.6,3.5,3.7,3.7,2.4,1.5,1.7,1.5,1.2,2.1,2
1,基隆,3,臭氧,O3,ppb,1991-08-07,x,x,x,x,x,x,x,x,6,30,42,56,31,19,12,7,2,2,x,x,x,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-07,53,63,66,57,55,67,61,71,77,74,60,49,76,38,69,48,46,45,38,50,48,24,38,45
1,基隆,5,氮氧化物,NOx,ppb,1991-08-07,99,123,97,104,107,129,122,132,107,88,60,57,126,100,131,159,141,122,79,95,82,67,93,111
1,基隆,6,一氧化氮,NO,ppb,1991-08-07,75,97,71,93,87,113,105,90,56,35,25,18,51,57,79,89,111,100,61,65,69,50,76,87
1,基隆,7,二氧化氮,NO2,ppb,1991-08-07,24,26,26,10,20,16,17,42,50,53,35,38,75,43,52,70,30,21,18,29,12,16,16,23
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-07,x,x,8,x,7,19,18,10,19,36,34,9,19,10,17,14,12,12,5,6,8,6,2,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-07,247,236,254,236,183,224,246,210,220,223,223,263,58,15,43,41,71,180,244,232,210,217,231,261
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-07,26,26,26,25,25,25,26,27,29,31,31,33,31,32,31,30,30,29,28,28,28,27,27,26
1,基隆,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-07,100,100,93,100,99,88,82,79,72,53,54,58,71,76,71,68,76,72,88,79,79,84,89,90
2,汐止,1,二氧化硫,SO2,ppb,1991-08-07,x,9,14,5,4,2,3,8,21,16,6,5,7,32,19,15,12,1,5,4,2,2,1,1
2,汐止,2,一氧化碳,CO,ppm,1991-08-07,1.4,1.2,1.1,1,0.9,1.1,1.3,1.6,1.9,1.9,0.9,0.7,0.6,0.7,0.7,0.7,0.6,0.9,1.8,1.2,1.2,1.3,1.3,1.2
2,汐止,3,臭氧,O3,ppb,1991-08-07,x,x,x,x,x,x,x,x,7,42,35,41,62,35,36,28,7,4,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1991-08-07,69,73,74,53,62,53,67,64,82,64,41,36,25,46,37,39,37,37,78,57,61,63,66,63
2,汐止,6,一氧化氮,NO,ppb,1991-08-07,49,54,56,39,48,43,53,35,32,10,9,8,4,8,6,7,13,15,49,33,44,47,54,50
2,汐止,7,二氧化氮,NO2,ppb,1991-08-07,18,18,16,13,12,9,12,27,48,53,31,27,20,36,30,31,22,20,27,23,16,14,11,11
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-08-07,11,9,6,6,6,4,5,12,23,33,38,27,36,35,30,29,30,25,22,10,12,6,8,9
2,汐止,11,風向,WIND_DIREC,degrees,1991-08-07,136,121,114,104,103,111,131,168,191,194,91,79,63,78,74,75,64,92,177,132,118,136,133,120
2,汐止,14,溫度,AMB_TEMP,℃,1991-08-07,28,28,28,28,28,27,28,29,31,33,34,36,36,35,34,34,33,32,32,31,30,29,29,28
2,汐止,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-08-07,85,85,85,87,87,87,86,80,72,61,53,47,49,58,62,62,66,70,70,70,73,77,79,79
6,板橋,1,二氧化硫,SO2,ppb,1991-08-07,x,x,x,x,x,19,33,22,9,4,1,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.1
6,板橋,3,臭氧,O3,ppb,1991-08-07,10,10,7,3,x,x,x,2,6,10,21,33,44,40,40,37,20,11,5,5,10,6,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-08-07,180,121,189,145,294,259,229,264,137,133,97,69,121,140,90,114,120,99,132,91,139,143,120,140
6,板橋,5,氮氧化物,NOx,ppb,1991-08-07,43,34,27,35,48,73,80,75,48,47,37,36,37,39,40,41,40,47,51,50,40,52,68,72
6,板橋,6,一氧化氮,NO,ppb,1991-08-07,23,17,9,16,27,54,60,47,24,23,12,9,7,10,9,9,14,19,24,25,14,26,47,51
6,板橋,7,二氧化氮,NO2,ppb,1991-08-07,19,17,18,19,20,19,20,28,24,24,24,27,30,29,31,31,26,27,26,24,26,26,21,21
6,板橋,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-08-07,11,7,6,5,10,13,10,8,15,17,20,21,18,17,17,18,19,14,17,14,13,15,5,4
6,板橋,11,風向,WIND_DIREC,degrees,1991-08-07,72,2,15,342,6,68,75,354,52,28,39,8,10,356,x,329,345,337,x,78,80,71,297,347
6,板橋,14,溫度,AMB_TEMP,℃,1991-08-07,27,26,26,25,25,25,26,26,27,28,30,31,31,31,32,32,31,30,29,29,28,28,26,26
6,板橋,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-08-07,77,79,79,80,82,83,82,81,76,70,64,60,61,61,58,58,62,62,65,70,69,69,75,75
15,松山,1,二氧化硫,SO2,ppb,1991-08-07,47,57,112,91,41,36,51,67,70,56,47,30,31,34,81,107,x,92,102,75,61,74,82,75
15,松山,2,一氧化碳,CO,ppm,1991-08-07,2.3,1.7,1.7,1.5,1.2,0.6,1.4,3,3.8,3.4,2.8,2,2.1,2,3.6,2.8,2.8,4.5,5.3,2.9,2.6,2.9,2.9,2.5
15,松山,3,臭氧,O3,ppb,1991-08-07,4,5,4,3,5,3,6,5,8,16,15,27,30,33,17,17,16,8,7,1,x,x,6,1
15,松山,4,懸浮微粒,PM10,μg/m3,1991-08-07,222,181,134,157,127,83,189,281,168,87,78,83,137,128,183,245,x,59,48,20,9,9,18,19
15,松山,5,氮氧化物,NOx,ppb,1991-08-07,83,66,66,55,34,33,70,107,78,69,65,45,45,48,77,77,78,90,104,66,63,65,91,99
15,松山,6,一氧化氮,NO,ppb,1991-08-07,63,51,50,39,17,18,51,83,41,33,31,15,16,15,33,25,39,55,74,44,52,53,80,81
15,松山,7,二氧化氮,NO2,ppb,1991-08-07,20,15,15,15,17,15,19,24,36,35,33,29,28,33,43,52,39,35,29,21,11,11,10,17
15,松山,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-08-07,x,3,x,1,x,x,x,x,1,x,5,3,4,x,10,13,7,7,11,5,6,7,3,4
15,松山,11,風向,WIND_DIREC,degrees,1991-08-07,42,102,45,269,310,180,278,226,243,316,286,348,319,175,89,142,110,105,89,80,77,94,47,35
15,松山,14,溫度,AMB_TEMP,℃,1991-08-07,27,27,27,27,27,27,28,29,31,33,34,35,34,34,31,31,30,30,30,29,29,28,28,27
15,松山,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-08-07,96,95,96,91,93,93,89,84,69,59,52,54,63,63,74,73,78,79,85,77,75,78,88,87
24,新竹,1,二氧化硫,SO2,ppb,1991-08-07,16,16,26,19,23,19,25,29,26,14,25,23,15,15,14,17,19,21,10,24,22,30,28,10
24,新竹,2,一氧化碳,CO,ppm,1991-08-07,0.6,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.6,0.4,0.3,0.5,0.5,0.6,0.7,0.5,0.6,0.8,1.2,1,0.4
24,新竹,3,臭氧,O3,ppb,1991-08-07,x,x,x,x,x,x,1,3,6,20,21,20,15,12,11,11,10,11,12,2,5,4,4,7
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-08-07,58,53,62,70,55,48,57,48,58,52,69,81,64,68,59,52,60,73,77,57,58,62,56,53
24,新竹,5,氮氧化物,NOx,ppb,1991-08-07,23,29,48,47,27,24,26,24,21,12,28,24,16,15,16,18,20,20,10,23,18,25,22,10
24,新竹,6,一氧化氮,NO,ppb,1991-08-07,9,14,34,34,15,14,16,15,13,4,10,10,7,7,8,9,9,6,2,8,4,7,4,2
24,新竹,7,二氧化氮,NO2,ppb,1991-08-07,14,14,14,13,11,10,10,9,8,8,17,14,9,7,7,9,11,13,7,15,14,18,17,8
24,新竹,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-08-07,x,12,x,x,2,14,28,21,31,29,25,22,36,49,43,23,26,22,43,30,26,9,17,20
24,新竹,11,風向,WIND_DIREC,degrees,1991-08-07,47,114,202,209,211,184,207,217,237,223,260,257,232,229,230,245,224,230,212,229,218,156,205,202
24,新竹,14,溫度,AMB_TEMP,℃,1991-08-07,27,27,26,26,26,26,28,29,30,31,31,31,31,31,31,31,31,29,28,28,28,28,28,28
24,新竹,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-08-07,78,80,81,82,82,77,67,64,62,58,65,65,58,59,61,66,71,79,69,71,72,76,67,72
25,頭份,1,二氧化硫,SO2,ppb,1991-08-07,53,12,9,20,28,35,22,55,42,34,24,24,35,50,49,46,71,61,45,53,48,30,33,26
25,頭份,2,一氧化碳,CO,ppm,1991-08-07,1.1,0.4,0.3,0.3,0.7,0.7,0.3,1.5,1.4,1.5,1.2,1,1,1.1,1.2,0.8,2.2,2.1,1.3,1.3,1.5,1.1,1,0.7
25,頭份,3,臭氧,O3,ppb,1991-08-07,2,x,5,3,1,x,1,3,3,13,18,19,15,7,5,5,4,5,3,1,2,3,1,2
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-08-07,89,56,63,57,58,67,57,71,84,69,98,100,105,110,94,83,80,78,58,52,60,61,67,62
25,頭份,5,氮氧化物,NOx,ppb,1991-08-07,x,41,x,x,85,55,35,58,45,43,37,42,39,63,73,47,55,54,79,58,51,42,76,30
25,頭份,6,一氧化氮,NO,ppb,1991-08-07,x,29,x,x,78,41,26,48,40,42,22,22,22,41,60,35,38,38,57,44,34,24,52,19
25,頭份,7,二氧化氮,NO2,ppb,1991-08-07,x,11,x,x,6,13,8,10,5,1,14,19,16,21,12,12,16,15,22,13,17,17,24,10
25,頭份,8,總碳氫化合物,THC,ppm,1991-08-07,3.4,3.5,4.4,3.9,2.9,2.4,2.1,2.5,2.3,2.7,2.1,2.3,2.4,2.3,2.4,2.6,3.1,2.9,2.5,2.7,2.8,2.7,2.7,2.2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,1.1,0.3,2.2,0.4,0.4,0.4,0.2,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.6,0.9,1.4,1.1,0.7,0.7,0.7,0.7,0.7,0.4
25,頭份,10,風速,WIND_SPEED,m/sec,1991-08-07,7,9,7,1,27,31,35,50,47,52,29,36,51,36,46,44,28,36,22,32,19,27,42,22
25,頭份,11,風向,WIND_DIREC,degrees,1991-08-07,120,85,116,135,214,199,200,208,231,219,224,256,232,258,242,264,249,242,227,211,207,185,221,229
25,頭份,14,溫度,AMB_TEMP,℃,1991-08-07,27,26,26,26,27,27,28,30,31,32,33,34,33,34,34,33,32,30,29,29,29,29,29,28
25,頭份,31,甲烷,CH4,ppm,1991-08-07,2.2,3.1,2.2,3.4,2.4,1.9,1.9,1.8,1.8,2,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2,2,1.9,1.7
25,頭份,38,相對濕度,RH,percent,1991-08-07,80,84,84,84,72,70,67,56,62,54,57,51,52,52,52,53,58,61,70,69,71,69,63,66
33,彰化,1,二氧化硫,SO2,ppb,1991-08-07,13,15,17,16,13,11,11,22,29,20,14,11,11,11,11,15,19,22,25,31,20,14,21,22
33,彰化,2,一氧化碳,CO,ppm,1991-08-07,0.4,0.7,0.9,0.4,0.4,0.4,0.5,0.5,1,1,0.9,0.8,0.8,0.8,1,1.2,1.7,1,1.7,2.1,1.4,0.8,0.7,0.7
33,彰化,3,臭氧,O3,ppb,1991-08-07,2,2,1,1,x,x,3,7,11,11,13,25,21,18,17,17,11,4,7,2,2,2,x,2
33,彰化,4,懸浮微粒,PM10,μg/m3,1991-08-07,29,45,60,59,58,67,59,48,x,62,x,x,24,27,48,51,59,x,12,49,54,37,37,25
33,彰化,5,氮氧化物,NOx,ppb,1991-08-07,12,12,13,14,13,13,11,19,26,28,20,18,17,18,22,25,31,25,31,39,27,16,23,18
33,彰化,6,一氧化氮,NO,ppb,1991-08-07,2,2,2,2,2,2,4,7,11,12,10,6,6,6,9,11,13,10,11,18,11,3,6,4
33,彰化,7,二氧化氮,NO2,ppb,1991-08-07,10,9,11,11,11,10,7,11,14,15,9,11,11,11,13,14,17,14,19,20,16,12,16,13
33,彰化,8,總碳氫化合物,THC,ppm,1991-08-07,2.1,2,1.9,2.1,1.9,1.8,1.8,1.9,2,2.1,1.9,1.9,2,1.9,1.9,2,2.1,2.1,2.3,2.6,2.3,2,2.3,2.3
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.6,0.8,0.5,0.2,0.3,0.3
33,彰化,10,風速,WIND_SPEED,m/sec,1991-08-07,3,12,13,12,12,1,26,36,34,23,44,38,39,37,47,28,46,44,8,33,30,22,33,27
33,彰化,11,風向,WIND_DIREC,degrees,1991-08-07,207,187,187,186,184,142,200,210,225,217,210,214,250,221,251,235,244,259,228,215,211,210,210,213
33,彰化,14,溫度,AMB_TEMP,℃,1991-08-07,30,30,29,29,29,29,30,31,33,33,33,35,35,36,36,36,36,33,33,32,31,31,31,30
33,彰化,31,甲烷,CH4,ppm,1991-08-07,1.9,1.8,1.7,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2
33,彰化,38,相對濕度,RH,percent,1991-08-07,57,52,56,53,51,59,46,43,37,40,36,35,36,35,31,35,38,36,48,42,46,49,46,47
42,嘉義,1,二氧化硫,SO2,ppb,1991-08-07,36,31,24,20,18,30,40,46,40,43,34,37,33,28,30,44,45,52,53,57,63,67,65,44
42,嘉義,2,一氧化碳,CO,ppm,1991-08-07,1.3,0.8,0.6,0.4,0.3,0.8,1,1.2,1.2,1.4,1.2,1.5,1.5,1.1,1.2,2,1.8,1.9,1.8,1.9,2.5,2.6,2.2,1.5
42,嘉義,3,臭氧,O3,ppb,1991-08-07,x,x,x,x,1,x,1,6,9,13,17,20,26,34,27,21,18,11,6,3,3,1,1,1
42,嘉義,4,懸浮微粒,PM10,μg/m3,1991-08-07,99,69,74,57,53,48,89,70,44,63,43,44,75,68,35,53,62,94,63,72,70,76,104,70
42,嘉義,5,氮氧化物,NOx,ppb,1991-08-07,30,21,14,12,12,23,35,38,28,34,21,27,32,23,23,31,30,34,32,29,31,31,29,24
42,嘉義,6,一氧化氮,NO,ppb,1991-08-07,17,12,5,3,4,13,20,23,14,15,13,17,12,7,10,18,17,14,12,14,13,13,12,8
42,嘉義,7,二氧化氮,NO2,ppb,1991-08-07,13,9,9,8,7,9,15,14,13,18,8,10,20,15,12,12,13,20,19,15,17,17,17,15
42,嘉義,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1991-08-07,5,9,8,10,4,1,4,15,6,13,21,10,34,8,17,12,29,16,8,14,15,16,13,13
42,嘉義,11,風向,WIND_DIREC,degrees,1991-08-07,261,43,293,216,2,183,123,349,1,61,212,247,213,320,319,36,246,248,203,273,266,216,312,231
42,嘉義,14,溫度,AMB_TEMP,℃,1991-08-07,27,27,27,27,26,26,28,30,30,31,32,33,32,33,33,33,32,31,30,29,29,29,28,28
42,嘉義,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,38,相對濕度,RH,percent,1991-08-07,93,96,93,94,96,88,80,71,78,75,66,60,62,64,65,64,66,72,81,85,86,91,90,88
46,臺南,1,二氧化硫,SO2,ppb,1991-08-07,30,24,23,30,21,11,12,26,44,30,37,22,19,16,19,20,23,34,42,30,33,30,33,26
46,臺南,2,一氧化碳,CO,ppm,1991-08-07,0.4,0.6,0.6,0.7,0.6,0.4,0.4,1.1,1.6,1.3,1.7,1.4,1.1,0.7,0.9,0.9,1,1.5,1.8,1.3,1.5,1.5,1.3,0.9
46,臺南,3,臭氧,O3,ppb,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,4,懸浮微粒,PM10,μg/m3,1991-08-07,104,89,64,54,61,50,49,94,66,47,67,58,52,45,39,28,41,46,48,53,66,59,75,87
46,臺南,5,氮氧化物,NOx,ppb,1991-08-07,46,51,43,57,33,22,20,35,40,34,50,32,23,24,33,31,36,47,44,34,41,34,45,40
46,臺南,6,一氧化氮,NO,ppb,1991-08-07,32,37,29,41,19,8,6,19,17,8,26,13,11,14,17,18,22,28,26,17,16,14,24,22
46,臺南,7,二氧化氮,NO2,ppb,1991-08-07,14,13,13,15,13,14,13,15,22,25,24,18,11,10,16,12,13,18,18,16,24,19,20,17
46,臺南,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1991-08-07,11,9,6,4,6,8,x,4,6,8,19,2,16,14,12,14,9,8,8,6,5,7,8,4
46,臺南,11,風向,WIND_DIREC,degrees,1991-08-07,160,161,146,132,153,130,131,170,204,11,292,220,321,306,256,292,313,323,285,279,175,202,151,164
46,臺南,14,溫度,AMB_TEMP,℃,1991-08-07,27,27,26,27,26,26,26,28,31,31,x,32,32,33,32,32,x,31,30,30,29,29,28,28
46,臺南,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1991-08-07,21,51,28,14,21,14,11,14,22,10,7,8,7,6,6,7,7,8,8,7,7,11,18,11
50,鳳山,2,一氧化碳,CO,ppm,1991-08-07,2.2,2,2,1.9,1.8,1.6,1.7,1.7,2.1,1.9,2,1.2,1,1.1,1.5,1.7,2.3,3.3,3.7,3.6,3.1,2.4,1.9,2.3
50,鳳山,3,臭氧,O3,ppb,1991-08-07,7,3,4,6,7,5,7,9,11,16,15,21,21,15,14,12,11,7,3,6,7,7,7,7
50,鳳山,4,懸浮微粒,PM10,μg/m3,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1991-08-07,67,52,40,28,34,23,22,31,49,41,47,36,30,26,37,39,39,42,48,51,45,55,48,54
50,鳳山,6,一氧化氮,NO,ppb,1991-08-07,54,37,24,12,19,10,11,15,27,16,19,11,11,11,16,19,18,19,23,29,23,36,31,38
50,鳳山,7,二氧化氮,NO2,ppb,1991-08-07,12,15,15,15,14,12,10,15,21,23,28,24,19,14,19,19,21,23,24,21,21,19,16,15
50,鳳山,8,總碳氫化合物,THC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1991-08-07,6,5,7,10,11,7,9,10,11,7,10,8,13,14,12,17,16,14,12,9,7,7,5,3
50,鳳山,11,風向,WIND_DIREC,degrees,1991-08-07,87,91,80,70,231,70,288,316,26,266,188,209,293,246,229,218,169,219,209,213,170,83,75,173
50,鳳山,14,溫度,AMB_TEMP,℃,1991-08-07,26,26,25,24,24,23,24,25,25,26,25,26,30,30,31,31,30,30,29,28,28,27,27,27
50,鳳山,31,甲烷,CH4,ppm,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1991-08-07,76,78,82,85,87,90,87,83,86,64,61,75,71,64,63,65,65,68,72,75,75,82,84,84
53,楠梓,1,二氧化硫,SO2,ppb,1991-08-07,24,31,30,20,18,14,14,22,18,28,21,18,17,18,14,17,21,32,36,39,43,29,23,44
53,楠梓,2,一氧化碳,CO,ppm,1991-08-07,1,1.3,1.1,0.8,0.7,0.6,0.7,1.3,0.9,1.3,0.8,0.8,0.6,0.6,0.3,0.3,0.6,0.9,1,1.3,1.6,1.2,1,1.6
53,楠梓,3,臭氧,O3,ppb,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
53,楠梓,4,懸浮微粒,PM10,μg/m3,1991-08-07,74,102,101,80,71,79,80,84,92,105,82,60,51,49,42,32,31,32,39,51,43,48,42,56
53,楠梓,5,氮氧化物,NOx,ppb,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
53,楠梓,6,一氧化氮,NO,ppb,1991-08-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
