SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-25,14,18,25,24,124,66,51,46,31,79,82,69,52,45,18,53,65,89,90,84,59,79,133,109
1,基隆,2,一氧化碳,CO,ppm,1991-04-25,0.9,0.8,1.1,1,0.9,1.5,1.5,1.7,1.4,2.7,2.8,3.3,2.2,3,1.9,3.4,4.3,4.4,4.1,3.3,3.9,4.5,5.9,4.6
1,基隆,3,臭氧,O3,ppb,1991-04-25,5,5,4,2,2,2,2,5,7,8,8,15,30,33,46,23,16,10,3,2,3,3,4,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-25,18,26,26,35,30,47,47,44,31,40,52,48,65,59,50,66,65,65,59,60,60,49,73,52
1,基隆,5,氮氧化物,NOx,ppb,1991-04-25,40,43,68,93,91,124,101,132,118,186,174,180,123,125,85,151,176,164,191,172,221,195,337,306
1,基隆,6,一氧化氮,NO,ppb,1991-04-25,13,15,46,64,67,88,77,106,74,125,104,92,54,56,36,80,102,106,109,117,149,146,275,246
1,基隆,7,二氧化氮,NO2,ppb,1991-04-25,26,28,22,28,24,35,23,26,43,61,69,88,69,68,49,70,73,57,82,54,71,48,61,59
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-25,5,2,6,7,9,14,11,9,13,18,16,11,13,14,18,17,10,1,5,4,x,1,2,6
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-25,315,274,139,189,251,228,216,262,217,48,47,x,49,343,41,47,50,123,355,223,244,301,352,318
