SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-06-20,32,18,17,17,210,138,105,89,75,54,81,67,58,55,40,31,26,6,26,x,18,104,x,44
1,基隆,2,一氧化碳,CO,ppm,1991-06-20,1.7,1.1,1,0.8,0.9,1.2,1.7,2.4,3.4,3.4,4,3.8,3,3.2,3.3,2.8,1.8,1.5,2.5,x,2.1,2.2,x,1.8
1,基隆,3,臭氧,O3,ppb,1991-06-20,4,4,4,4,5,3,4,6,7,8,8,8,10,9,6,4,7,10,7,x,7,7,x,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-06-20,66,61,61,68,73,70,79,94,109,102,123,107,112,87,101,59,61,117,110,x,x,113,x,119
1,基隆,5,氮氧化物,NOx,ppb,1991-06-20,93,130,112,93,121,144,152,164,187,218,219,202,153,159,152,127,86,68,119,x,151,159,x,103
1,基隆,6,一氧化氮,NO,ppb,1991-06-20,64,111,90,72,109,97,116,119,118,130,148,131,94,112,92,88,52,33,68,x,96,132,x,81
1,基隆,7,二氧化氮,NO2,ppb,1991-06-20,28,18,21,21,11,46,36,44,68,87,71,70,59,47,59,39,34,34,50,x,54,26,x,22
1,基隆,8,總碳氫化合物,THC,ppm,1991-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-06-20,x,8,x,4,4,5,3,3,3,11,16,17,10,15,10,10,7,x,7,x,7,8,x,3
1,基隆,11,風向,WIND_DIREC,degrees,1991-06-20,195,239,176,245,213,170,173,187,95,18,28,24,357,20,31,320,256,263,187,x,215,225,x,257
1,基隆,14,溫度,AMB_TEMP,℃,1991-06-20,25,25,25,24,24,25,26,27,28,30,31,31,32,31,29,27,27,26,26,x,26,26,x,26
1,基隆,31,甲烷,CH4,ppm,1991-06-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-06-20,98,98,98,98,98,98,98,95,89,78,71,72,72,71,88,98,98,98,98,x,98,98,x,98
2,汐止,1,二氧化硫,SO2,ppb,1991-06-20,27,12,7,6,7,6,8,12,15,20,29,41,26,39,56,10,9,8,10,9,7,7,7,7
2,汐止,2,一氧化碳,CO,ppm,1991-06-20,1.6,1.2,1.1,0.8,0.8,0.9,1,2.3,2.5,1.5,1.5,1.1,0.9,0.8,0.9,1.7,2,2.7,2.3,2,1.6,2.2,1.8,1.8
2,汐止,3,臭氧,O3,ppb,1991-06-20,x,x,x,x,x,x,x,x,5,5,9,20,24,25,10,5,3,5,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-06-20,73,76,100,70,70,12,40,104,192,79,136,166,44,32,62,122,105,151,163,185,178,146,119,108
