SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-25,16,42,36,36,48,32,40,75,38,35,43,49,68,38,27,53,61,59,35,34,35,9,16,16
1,基隆,2,一氧化碳,CO,ppm,1991-09-25,1.4,1.6,1.5,1.3,1.2,1.2,2,4.3,3.4,3.6,3.5,3,3.4,2.8,2.8,4.2,4.7,4.7,4,3.5,3.5,1.5,1.7,1.5
1,基隆,3,臭氧,O3,ppb,1991-09-25,x,x,x,1,1,x,x,x,x,17,9,9,6,2,1,2,4,5,2,2,x,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-25,86,87,119,139,169,115,104,138,107,126,173,157,146,124,121,94,176,165,132,99,126,81,96,86
1,基隆,5,氮氧化物,NOx,ppb,1991-09-25,91,164,167,151,152,148,142,193,139,180,202,218,182,152,139,194,248,214,179,151,x,125,179,121
1,基隆,6,一氧化氮,NO,ppb,1991-09-25,77,145,126,130,135,134,123,170,119,144,193,203,155,127,110,172,205,175,157,122,x,101,157,113
1,基隆,7,二氧化氮,NO2,ppb,1991-09-25,14,19,40,20,17,14,19,22,20,36,8,15,26,25,28,21,43,38,21,28,x,24,21,8
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-25,7,4,5,2,5,5,8,14,10,16,8,13,12,9,12,10,10,9,9,12,4,12,7,11
1,基隆,11,風向,WIND_DIREC,degrees,1991-09-25,47,14,28,5,19,25,17,42,52,62,31,22,344,11,53,77,18,6,65,1,304,235,177,216
1,基隆,14,溫度,AMB_TEMP,℃,1991-09-25,25,25,25,25,25,25,25,26,26,27,27,28,28,28,26,26,27,26,23,24,24,23,23,23
1,基隆,31,甲烷,CH4,ppm,1991-09-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-09-25,99,99,99,99,99,99,99,99,100,100,100,96,97,97,96,97,100,100,100,100,100,100,100,100
