SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-10-23,8,12,16,8,9,27,77,78,40,66,42,39,58,36,53,40,54,82,57,68,50,83,39,25
1,基隆,2,一氧化碳,CO,ppm,1991-10-23,1.4,1,1.1,0.8,1,1.8,5,5.3,3.3,3.3,3.7,3.9,3.3,3.2,4.2,4.1,5.3,7.1,6.1,6.7,4.7,6.7,4.4,3.3
1,基隆,3,臭氧,O3,ppb,1991-10-23,9,10,11,19,13,6,3,4,7,7,7,9,6,9,7,6,4,4,4,4,2,3,5,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-10-23,35,54,41,37,42,86,19,57,48,69,37,62,67,73,61,53,70,98,92,74,96,98,51,70
1,基隆,5,氮氧化物,NOx,ppb,1991-10-23,84,97,101,67,80,158,431,284,150,179,223,188,175,169,226,198,217,280,242,279,211,311,227,140
1,基隆,6,一氧化氮,NO,ppb,1991-10-23,48,58,54,37,49,116,416,250,117,121,135,153,118,94,169,157,173,232,193,243,186,283,165,96
1,基隆,7,二氧化氮,NO2,ppb,1991-10-23,35,39,46,30,30,42,15,33,33,57,88,35,56,75,56,40,44,47,48,36,25,27,61,44
1,基隆,8,總碳氫化合物,THC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-10-23,x,8,9,6,1,3,4,7,20,9,5,7,7,9,7,4,7,8,4,5,1,5,7,11
1,基隆,11,風向,WIND_DIREC,degrees,1991-10-23,215,77,68,75,316,56,63,15,48,59,45,61,33,45,71,66,78,75,67,85,231,92,63,64
1,基隆,14,溫度,AMB_TEMP,℃,1991-10-23,19,21,21,21,21,20,20,21,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-10-23,100,86,80,81,85,100,96,99,81,82,75,74,85,81,73,78,75,77,89,85,91,90,89,85
2,汐止,1,二氧化硫,SO2,ppb,1991-10-23,10,21,14,14,27,39,44,39,17,12,13,17,17,15,13,16,24,21,20,29,14,31,43,24
2,汐止,2,一氧化碳,CO,ppm,1991-10-23,0.7,0.6,0.5,0.6,0.6,0.9,1.5,3.1,1.6,0.9,1.2,1.4,1.3,1.1,1.2,1.6,2.3,3.1,2.5,2.4,1.8,1.7,1.6,1.4
2,汐止,3,臭氧,O3,ppb,1991-10-23,11,5,10,6,1,x,x,x,8,13,6,4,6,10,8,1,x,x,x,x,3,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-10-23,23,38,20,22,30,60,74,115,72,49,60,49,67,50,36,75,96,94,98,77,50,81,80,74
2,汐止,5,氮氧化物,NOx,ppb,1991-10-23,31,37,29,37,44,68,107,153,69,47,70,81,71,56,64,103,150,131,122,119,69,87,94,83
2,汐止,6,一氧化氮,NO,ppb,1991-10-23,7,6,3,6,8,29,62,98,30,18,30,36,31,22,26,55,95,78,72,70,32,40,46,38
2,汐止,7,二氧化氮,NO2,ppb,1991-10-23,23,30,24,30,35,38,43,53,38,28,39,43,39,32,36,47,54,52,48,47,36,46,46,44
2,汐止,8,總碳氫化合物,THC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-10-23,29,22,20,22,13,14,23,26,45,47,37,36,39,37,37,33,23,22,30,27,27,26,25,24
2,汐止,11,風向,WIND_DIREC,degrees,1991-10-23,74,64,56,69,64,93,150,315,161,95,121,141,136,110,121,168,232,301,259,248,181,171,167,151
2,汐止,14,溫度,AMB_TEMP,℃,1991-10-23,20,20,20,20,20,20,21,22,23,25,24,24,24,25,25,25,24,24,23,23,23,23,23,23
2,汐止,31,甲烷,CH4,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-10-23,88,88,83,81,84,83,77,75,74,65,65,65,65,65,62,61,63,67,67,69,70,72,73,74
6,板橋,1,二氧化硫,SO2,ppb,1991-10-23,15,9,7,5,10,15,12,23,31,23,21,25,28,23,26,34,37,46,38,26,23,23,25,13
6,板橋,2,一氧化碳,CO,ppm,1991-10-23,3.8,3.2,2.3,2.2,2.6,3,2.5,5.1,6.2,5.3,4.1,5.3,5.4,5.4,6.5,6.9,6.9,7.6,8,6.2,5.7,6,5.8,4.1
6,板橋,3,臭氧,O3,ppb,1991-10-23,11,16,24,35,24,13,11,6,10,15,19,12,10,13,9,8,5,5,4,6,9,8,6,12
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-10-23,46,36,58,38,61,63,108,104,149,90,48,99,81,79,87,125,110,144,133,104,102,71,93,54
6,板橋,5,氮氧化物,NOx,ppb,1991-10-23,59,37,14,8,24,59,56,90,113,90,72,104,104,102,115,125,126,120,132,98,80,78,87,45
6,板橋,6,一氧化氮,NO,ppb,1991-10-23,29,14,1,1,7,29,21,41,57,45,34,55,55,57,64,74,75,69,77,53,40,35,43,13
6,板橋,7,二氧化氮,NO2,ppb,1991-10-23,29,22,13,7,17,30,35,48,55,45,38,49,48,45,50,51,51,51,54,45,40,42,43,31
6,板橋,8,總碳氫化合物,THC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-10-23,8,7,11,12,9,5,17,13,10,12,18,14,11,13,12,15,6,12,9,13,14,11,13,15
6,板橋,11,風向,WIND_DIREC,degrees,1991-10-23,343,24,101,103,61,350,103,81,325,323,322,330,x,328,340,35,10,36,10,35,69,34,66,113
6,板橋,14,溫度,AMB_TEMP,℃,1991-10-23,21,21,21,21,21,21,22,23,24,25,26,25,25,25,25,25,25,24,24,24,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-10-23,74,73,71,68,66,65,62,61,61,63,60,56,56,56,57,57,57,59,60,61,63,64,63,63
15,松山,1,二氧化硫,SO2,ppb,1991-10-23,35,33,37,22,29,63,70,76,61,54,46,45,43,46,45,44,49,78,126,93,63,65,74,67
15,松山,2,一氧化碳,CO,ppm,1991-10-23,0.9,0.5,0.6,1,0.8,0.5,1,3.4,2.6,1.6,1.4,2.2,2,1.2,1.8,2.5,2.5,4.6,5.9,4.1,2.4,2.6,2.4,2.1
15,松山,3,臭氧,O3,ppb,1991-10-23,7,8,11,12,8,3,6,4,8,12,11,9,9,12,11,7,6,5,5,4,5,6,8,2
15,松山,4,懸浮微粒,PM10,μg/m3,1991-10-23,69,x,x,91,65,29,50,149,91,x,47,138,116,x,58,112,99,36,96,145,89,22,77,113
15,松山,5,氮氧化物,NOx,ppb,1991-10-23,48,46,41,34,41,52,88,152,97,77,66,92,83,69,81,89,107,144,196,130,103,126,115,98
15,松山,6,一氧化氮,NO,ppb,1991-10-23,17,18,16,11,14,22,52,104,56,44,43,51,46,41,46,56,64,103,138,97,63,85,77,58
15,松山,7,二氧化氮,NO2,ppb,1991-10-23,30,28,25,22,27,30,35,47,41,33,23,40,36,28,35,33,42,40,58,33,40,40,37,40
15,松山,8,總碳氫化合物,THC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-10-23,1,8,1,4,7,8,10,12,10,8,13,10,12,12,7,10,13,6,9,11,8,6,9,2
15,松山,11,風向,WIND_DIREC,degrees,1991-10-23,107,141,95,75,100,105,106,106,87,x,68,89,75,72,350,100,113,285,84,102,93,123,126,105
15,松山,14,溫度,AMB_TEMP,℃,1991-10-23,19,19,20,19,19,20,20,22,23,24,23,23,24,24,24,24,23,22,22,22,22,22,22,22
15,松山,31,甲烷,CH4,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-10-23,99,92,85,85,81,74,78,76,73,70,63,64,65,62,71,64,71,73,73,75,71,80,77,82
24,新竹,1,二氧化硫,SO2,ppb,1991-10-23,21,20,18,12,13,14,15,21,15,10,12,18,16,12,11,11,16,18,22,21,21,21,17,14
24,新竹,2,一氧化碳,CO,ppm,1991-10-23,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.7,0.5,0.3
24,新竹,3,臭氧,O3,ppb,1991-10-23,21,26,28,32,29,28,26,22,30,36,49,47,46,43,39,35,27,16,15,11,17,17,23,29
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-10-23,55,50,50,47,46,38,46,44,32,38,54,62,56,58,43,39,49,54,53,54,57,55,57,55
24,新竹,5,氮氧化物,NOx,ppb,1991-10-23,24,18,18,15,18,18,23,37,31,23,27,25,23,21,18,19,26,38,36,42,33,32,25,18
24,新竹,6,一氧化氮,NO,ppb,1991-10-23,1,1,1,1,1,1,2,9,8,5,5,4,4,4,4,3,3,3,3,4,2,3,2,1
24,新竹,7,二氧化氮,NO2,ppb,1991-10-23,22,17,16,14,16,16,20,27,22,18,22,20,19,16,14,15,22,34,32,38,30,29,23,17
24,新竹,8,總碳氫化合物,THC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-10-23,5,12,12,11,6,9,6,12,23,14,15,18,15,19,16,8,12,10,4,14,11,10,16,15
24,新竹,11,風向,WIND_DIREC,degrees,1991-10-23,97,41,60,55,31,49,12,46,48,350,23,3,71,78,75,84,49,57,70,61,83,69,70,71
24,新竹,14,溫度,AMB_TEMP,℃,1991-10-23,20,19,20,20,20,20,21,22,24,25,25,25,25,25,24,24,23,22,22,22,22,22,22,22
24,新竹,31,甲烷,CH4,ppm,1991-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-10-23,80,72,65,69,71,65,68,59,46,51,55,58,53,50,52,62,63,66,70,60,71,77,69,67
25,頭份,1,二氧化硫,SO2,ppb,1991-10-23,99,79,83,59,93,33,21,30,19,81,163,142,134,134,153,113,169,175,69,19,32,30,27,19
25,頭份,2,一氧化碳,CO,ppm,1991-10-23,0.3,0.1,0.1,x,0.1,x,0.6,1.5,1.2,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.5,0.6,0.6,0.7,0.6,0.7,1
25,頭份,3,臭氧,O3,ppb,1991-10-23,15,21,23,23,20,22,6,8,10,18,14,22,30,26,19,20,11,7,5,10,3,1,1,1
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-10-23,80,78,73,82,79,67,75,101,94,111,159,137,122,120,173,103,127,150,142,98,96,94,79,110
25,頭份,5,氮氧化物,NOx,ppb,1991-10-23,67,47,50,44,50,30,84,95,77,54,103,82,77,74,79,71,98,106,77,45,82,67,87,90
25,頭份,6,一氧化氮,NO,ppb,1991-10-23,35,30,25,24,31,10,42,72,49,38,74,49,46,45,64,42,74,68,41,18,48,36,54,64
25,頭份,7,二氧化氮,NO2,ppb,1991-10-23,32,17,24,20,19,20,42,22,28,16,28,32,31,28,14,28,24,38,36,26,33,31,32,26
25,頭份,8,總碳氫化合物,THC,ppm,1991-10-23,1.9,1.9,1.9,1.8,1.9,1.9,3,4.7,4,2.1,1.9,2,2,1.9,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,4.3
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,x,x,x,x,0.1,x,0.3,0.9,0.8,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.7
25,頭份,10,風速,WIND_SPEED,m/sec,1991-10-23,22,41,52,24,20,13,1,5,6,38,32,40,46,40,33,44,31,20,19,17,1,14,1,3
25,頭份,11,風向,WIND_DIREC,degrees,1991-10-23,41,51,29,41,47,35,171,67,17,26,31,27,17,29,31,19,36,28,353,72,36,53,72,96
25,頭份,14,溫度,AMB_TEMP,℃,1991-10-23,21,21,21,21,21,21,21,24,26,26,26,26,26,26,25,25,24,23,22,22,21,22,21,21
25,頭份,31,甲烷,CH4,ppm,1991-10-23,1.8,1.8,1.8,1.7,1.8,1.8,2.7,3.8,3.2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,1.9,3.6
25,頭份,38,相對濕度,RH,percent,1991-10-23,53,47,45,52,52,53,61,54,49,37,36,38,38,37,40,41,43,49,60,54,64,54,65,69
33,彰化,1,二氧化硫,SO2,ppb,1991-10-23,25,16,12,11,20,16,39,94,110,88,50,39,38,37,41,57,59,63,58,60,57,57,56,53
33,彰化,2,一氧化碳,CO,ppm,1991-10-23,0.4,0.2,0.9,0.4,0.2,0.5,0.8,1.7,1.7,1.3,0.9,0.7,0.9,0.6,0.7,1.1,1.3,1.7,1.5,1.5,1.6,1.3,1.4,1.2
33,彰化,3,臭氧,O3,ppb,1991-10-23,12,12,17,17,17,16,9,7,13,18,43,52,76,64,45,38,36,13,8,6,5,4,4,3
33,彰化,4,懸浮微粒,PM10,μg/m3,1991-10-23,57,56,48,26,36,49,51,72,147,118,111,95,105,121,89,127,124,114,111,95,121,103,92,86
33,彰化,5,氮氧化物,NOx,ppb,1991-10-23,31,31,26,24,19,23,44,80,85,76,50,48,37,37,40,51,49,61,61,63,68,68,69,61
33,彰化,6,一氧化氮,NO,ppb,1991-10-23,8,6,5,3,2,3,15,48,35,31,12,9,5,6,8,9,6,14,17,24,30,30,29,26
33,彰化,7,二氧化氮,NO2,ppb,1991-10-23,23,25,21,20,16,20,28,31,49,44,38,38,32,30,32,41,43,47,43,39,38,37,40,35
33,彰化,8,總碳氫化合物,THC,ppm,1991-10-23,2.4,2.3,2.4,2.2,2.3,2.3,2.6,3.1,3.2,3.1,2.9,2.6,2.5,2.4,2.4,2.5,2.8,3,2.9,2.8,3,3,2.9,2.7
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-23,0.3,0.3,0.3,0.1,0.2,0.2,0.4,0.8,1,0.9,0.6,0.5,0.5,0.3,0.4,0.5,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.5
33,彰化,10,風速,WIND_SPEED,m/sec,1991-10-23,14,5,6,6,3,13,6,x,8,14,17,23,30,31,27,31,24,21,31,14,16,3,18,x
33,彰化,11,風向,WIND_DIREC,degrees,1991-10-23,27,12,349,53,24,357,46,30,354,349,326,326,349,318,345,4,4,331,353,44,5,27,344,165
33,彰化,14,溫度,AMB_TEMP,℃,1991-10-23,22,23,23,23,22,22,23,23,26,27,29,29,30,31,30,29,28,27,26,25,24,24,24,24
33,彰化,31,甲烷,CH4,ppm,1991-10-23,2.1,2,2.1,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
