SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-03-27,119,86,56,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1991-03-27,2.2,2.2,1.9,1.2,1.8,2.2,5,6.5,5.4,4.9,4.1,4.7,3.9,3.3,3.3,5.3,2.4,2.7,2.8,2.9,3.5,4.4,4.3,3.5
1,基隆,3,臭氧,O3,ppb,1991-03-27,x,x,x,x,x,x,1,1,x,x,1,x,1,1,1,1,2,5,4,2,2,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-03-27,91,88,94,92,88,80,104,119,93,76,91,95,84,64,61,93,58,24,50,44,46,41,45,40
1,基隆,5,氮氧化物,NOx,ppb,1991-03-27,109,97,70,42,65,100,191,182,158,144,137,171,131,109,100,158,69,66,83,79,111,130,134,95
1,基隆,6,一氧化氮,NO,ppb,1991-03-27,91,71,42,19,46,71,174,149,125,123,97,136,108,72,72,139,42,49,55,68,79,107,122,79
1,基隆,7,二氧化氮,NO2,ppb,1991-03-27,17,25,27,22,19,28,17,32,32,21,40,34,23,37,27,19,27,17,27,11,31,23,11,16
1,基隆,8,總碳氫化合物,THC,ppm,1991-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-03-27,9,7,6,x,5,6,x,7,2,8,6,7,8,3,4,6,10,30,18,9,9,10,4,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-03-27,254,245,244,165,267,126,314,30,67,358,37,26,34,310,59,345,358,353,x,36,74,74,69,320
1,基隆,14,溫度,AMB_TEMP,℃,1991-03-27,22,22,22,22,21,22,22,22,22,21,21,21,21,21,21,21,21,17,17,17,18,18,18,19
1,基隆,31,甲烷,CH4,ppm,1991-03-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-03-27,81,83,86,86,81,83,90,86,85,83,87,85,82,90,92,90,85,79,78,80,87,79,87,91
2,汐止,1,二氧化硫,SO2,ppb,1991-03-27,20,17,24,15,13,14,17,23,36,40,39,x,12,17,11,12,17,8,4,4,11,15,15,19
2,汐止,2,一氧化碳,CO,ppm,1991-03-27,3.1,3,2.1,2.2,1.8,1.8,2.4,3.2,3.1,2,3.8,x,1.1,1.3,1.5,2.1,2.9,2.2,1.6,1.6,1.8,1.9,1.6,1.3
2,汐止,3,臭氧,O3,ppb,1991-03-27,x,x,x,x,x,x,x,x,x,x,2,2,x,x,1,x,x,5,10,8,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-03-27,201,217,348,320,315,283,354,403,202,232,126,x,130,125,85,115,144,64,39,44,72,65,61,66
2,汐止,5,氮氧化物,NOx,ppb,1991-03-27,192,124,81,95,79,99,182,179,177,157,70,x,x,82,85,132,181,96,53,49,89,107,86,74
2,汐止,6,一氧化氮,NO,ppb,1991-03-27,131,72,32,51,43,61,133,122,110,96,39,x,x,44,46,83,128,57,23,22,49,65,48,37
2,汐止,7,二氧化氮,NO2,ppb,1991-03-27,60,50,48,43,35,37,47,55,65,60,30,x,x,37,37,47,51,37,28,25,38,40,37,36
