SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-10-21,37,16,6,6,33,30,60,56,85,36,50,77,47,35,45,59,40,50,22,20,45,33,17,10
1,基隆,2,一氧化碳,CO,ppm,1991-10-21,1.8,1.2,1,0.8,1.1,1.4,3.8,5.4,5.9,3.8,3.7,4.3,3.4,2.9,3.5,4.5,4,4.6,3.4,3.5,4.1,3.1,2.3,1.7
1,基隆,3,臭氧,O3,ppb,1991-10-21,5,7,11,13,4,5,2,3,3,6,5,2,5,6,4,2,2,3,5,6,4,3,8,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-10-21,54,45,62,33,66,61,46,40,80,37,68,59,67,45,65,62,61,84,61,39,45,38,58,43
1,基隆,5,氮氧化物,NOx,ppb,1991-10-21,96,85,80,65,97,114,247,258,271,212,189,245,176,151,184,231,215,215,145,153,209,151,120,75
1,基隆,6,一氧化氮,NO,ppb,1991-10-21,57,49,51,41,69,89,178,223,216,178,152,190,129,98,143,206,143,157,109,101,165,117,88,46
1,基隆,7,二氧化氮,NO2,ppb,1991-10-21,38,35,29,23,28,25,69,34,55,33,36,55,47,52,40,24,72,58,36,52,44,34,31,29
1,基隆,8,總碳氫化合物,THC,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-10-21,7,x,6,5,7,x,x,6,1,9,13,14,18,14,x,1,12,14,7,12,8,12,12,9
1,基隆,11,風向,WIND_DIREC,degrees,1991-10-21,38,300,48,78,57,52,210,12,81,42,22,82,55,66,115,358,27,40,41,69,112,64,56,54
1,基隆,14,溫度,AMB_TEMP,℃,1991-10-21,19,19,18,18,19,19,19,21,21,23,22,21,21,21,20,20,21,21,20,20,20,20,20,20
1,基隆,31,甲烷,CH4,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-10-21,100,100,100,100,100,100,100,94,98,86,91,100,97,100,100,100,100,100,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1991-10-21,17,17,33,16,23,26,17,13,17,14,18,16,17,29,17,24,19,19,13,30,36,31,27,18
2,汐止,2,一氧化碳,CO,ppm,1991-10-21,0.8,0.6,0.6,0.5,0.5,0.6,0.9,1.5,1.6,1.5,1.2,1.2,1.1,1.1,1.4,1.5,1.8,2.3,2,1.6,1.5,1.5,1.4,1
2,汐止,3,臭氧,O3,ppb,1991-10-21,4,6,2,15,11,10,6,1,2,2,5,5,7,2,2,x,x,x,x,x,x,x,x,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-10-21,40,38,36,34,22,31,34,50,77,68,58,57,50,52,46,103,72,47,72,25,47,37,47,29
2,汐止,5,氮氧化物,NOx,ppb,1991-10-21,42,37,43,22,29,30,44,66,76,89,70,67,55,71,77,89,98,95,88,81,87,83,79,55
2,汐止,6,一氧化氮,NO,ppb,1991-10-21,12,10,9,4,6,7,15,30,37,47,33,31,23,34,38,46,54,51,45,40,44,41,38,21
2,汐止,7,二氧化氮,NO2,ppb,1991-10-21,29,26,33,17,22,22,28,36,37,41,35,35,31,35,38,42,43,43,42,40,42,40,40,33
2,汐止,8,總碳氫化合物,THC,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-10-21,28,29,33,33,36,32,32,32,33,32,31,35,30,38,41,34,30,30,36,32,32,33,28,29
2,汐止,11,風向,WIND_DIREC,degrees,1991-10-21,85,68,60,55,53,62,96,151,159,153,120,127,115,114,144,153,186,232,194,161,154,156,143,102
2,汐止,14,溫度,AMB_TEMP,℃,1991-10-21,20,20,20,20,20,20,20,21,23,24,25,24,25,24,23,23,23,22,22,22,21,21,21,21
2,汐止,31,甲烷,CH4,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-10-21,87,85,87,88,87,85,84,82,75,69,68,72,76,79,78,78,78,88,88,88,88,87,88,89
6,板橋,1,二氧化硫,SO2,ppb,1991-10-21,9,5,7,8,9,11,16,26,35,29,27,23,19,20,22,20,32,27,27,20,26,21,15,13
6,板橋,2,一氧化碳,CO,ppm,1991-10-21,3.8,2.7,2.4,2.5,2.4,2.8,3.4,5.6,7.1,6.7,6.5,5.7,4.5,5.1,5.4,5.5,6.4,5.4,6.3,4.9,5.6,4.9,4.3,3.8
6,板橋,3,臭氧,O3,ppb,1991-10-21,10,17,16,18,19,13,9,5,6,8,8,11,14,10,8,5,3,3,3,5,4,3,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-10-21,49,46,28,48,58,47,123,125,172,89,119,126,149,124,128,105,148,133,124,98,98,93,45,70
6,板橋,5,氮氧化物,NOx,ppb,1991-10-21,69,31,33,34,37,59,92,101,126,123,111,93,67,78,79,85,114,67,86,64,88,67,54,50
6,板橋,6,一氧化氮,NO,ppb,1991-10-21,38,11,11,13,16,31,53,55,76,76,66,54,33,41,41,44,67,26,43,27,46,29,20,17
6,板橋,7,二氧化氮,NO2,ppb,1991-10-21,31,20,21,21,20,28,39,46,50,47,44,38,34,37,38,41,47,40,42,36,42,38,34,33
6,板橋,8,總碳氫化合物,THC,ppm,1991-10-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
