SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-10,45,27,24,26,22,18,28,31,47,41,38,43,37,39,43,45,64,77,44,32,38,30,32,19
1,基隆,2,一氧化碳,CO,ppm,1991-09-10,3.1,2.1,1.8,1.4,1.1,1,1.8,3.6,4.4,4.3,4,3.3,2.5,2.8,3.4,3.5,4.2,5,3.9,3.4,3.6,2.8,2.8,2
1,基隆,3,臭氧,O3,ppb,1991-09-10,1,x,1,x,x,x,2,2,4,4,3,4,4,3,4,3,3,4,3,2,2,1,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-10,113,95,86,103,78,81,87,104,129,120,84,107,109,95,123,118,132,163,134,108,133,94,94,83
1,基隆,5,氮氧化物,NOx,ppb,1991-09-10,190,137,89,129,92,98,134,148,184,186,171,158,120,129,161,157,155,192,122,103,125,144,138,100
1,基隆,6,一氧化氮,NO,ppb,1991-09-10,173,123,84,112,70,81,131,139,150,156,133,108,81,99,127,129,122,147,101,83,110,122,125,90
1,基隆,7,二氧化氮,NO2,ppb,1991-09-10,16,13,5,16,21,16,2,9,33,29,38,50,38,29,34,28,33,44,20,20,14,21,13,10
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-10,2,8,4,x,2,5,6,11,14,15,18,12,21,13,13,11,10,7,20,11,11,1,3,9
1,基隆,11,風向,WIND_DIREC,degrees,1991-09-10,182,79,29,222,174,177,196,45,26,9,54,2,6,26,25,48,57,52,64,47,89,286,119,27
1,基隆,14,溫度,AMB_TEMP,℃,1991-09-10,27,26,26,26,25,25,27,29,30,31,32,31,32,32,31,31,30,29,28,27,27,27,27,27
1,基隆,31,甲烷,CH4,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-09-10,100,100,100,100,100,100,100,93,83,79,78,85,73,79,77,84,88,96,100,100,99,98,98,95
2,汐止,1,二氧化硫,SO2,ppb,1991-09-10,14,11,12,12,8,9,13,16,16,12,15,25,13,10,10,19,18,13,14,17,20,17,16,13
2,汐止,2,一氧化碳,CO,ppm,1991-09-10,1.6,1.3,1.2,1.1,1,1.1,1.8,2.4,1.9,1.4,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.4,1.6,1.5,1.7,2.1,2.1,1.6
2,汐止,3,臭氧,O3,ppb,1991-09-10,x,x,x,x,x,x,x,x,1,5,7,9,10,11,9,7,3,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-09-10,75,85,95,77,63,99,115,144,84,56,76,73,67,38,77,108,86,103,119,115,94,113,100,76
2,汐止,5,氮氧化物,NOx,ppb,1991-09-10,51,47,46,40,44,79,117,89,69,48,45,41,32,30,36,39,40,36,45,49,62,77,84,56
2,汐止,6,一氧化氮,NO,ppb,1991-09-10,31,29,27,21,29,64,98,61,37,21,16,17,12,10,14,15,18,14,20,24,39,56,64,36
2,汐止,7,二氧化氮,NO2,ppb,1991-09-10,19,17,18,17,14,14,18,27,30,26,27,22,19,18,21,22,21,21,24,24,22,20,19,18
2,汐止,8,總碳氫化合物,THC,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-09-10,19,10,11,12,12,12,9,17,27,31,35,41,42,40,37,34,35,31,24,19,22,13,13,14
2,汐止,11,風向,WIND_DIREC,degrees,1991-09-10,159,132,120,115,102,117,178,253,198,145,124,121,123,113,119,117,127,141,163,154,174,210,212,167
2,汐止,14,溫度,AMB_TEMP,℃,1991-09-10,28,28,28,28,27,27,28,31,33,34,35,35,35,36,35,35,33,32,31,31,30,30,29,29
2,汐止,31,甲烷,CH4,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-09-10,81,83,84,84,84,85,84,75,66,59,55,54,55,53,55,59,64,68,73,75,76,77,79,79
6,板橋,1,二氧化硫,SO2,ppb,1991-09-10,13,10,24,28,29,30,26,18,18,20,23,27,23,25,29,30,35,39,37,17,13,13,13,11
6,板橋,2,一氧化碳,CO,ppm,1991-09-10,2.3,2.2,2.4,2.3,2.3,2.3,2.2,1.9,2.4,2,2.3,2.3,2.2,2.2,2.3,2.2,2.3,2.2,2.4,2.4,2.5,2.1,2.2,2.3
6,板橋,3,臭氧,O3,ppb,1991-09-10,x,x,x,x,x,x,x,x,3,8,8,6,6,5,5,4,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-09-10,129,87,124,128,105,174,144,194,164,175,191,168,133,149,134,126,243,173,218,171,220,191,174,131
6,板橋,5,氮氧化物,NOx,ppb,1991-09-10,74,32,39,40,41,48,79,95,120,88,92,97,83,77,94,96,121,91,101,119,119,78,108,101
6,板橋,6,一氧化氮,NO,ppb,1991-09-10,47,13,21,24,26,32,57,57,57,35,46,55,47,42,54,54,76,56,66,81,83,49,75,71
6,板橋,7,二氧化氮,NO2,ppb,1991-09-10,26,19,17,15,14,16,22,38,63,53,47,42,36,35,41,42,45,35,35,38,36,29,32,30
6,板橋,8,總碳氫化合物,THC,ppm,1991-09-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
