SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-14,43,51,53,39,35,43,34,36,55,78,80,80,78,79,115,96,100,80,64,41,32,79,75,56
1,基隆,2,一氧化碳,CO,ppm,1991-04-14,2.4,1.9,1.6,1.3,1.4,1.6,2.3,2.6,3.5,3.9,4.3,4.2,3.9,3.9,4.9,4.8,4.2,3.4,3.8,3,2.6,3.7,3.5,3.3
1,基隆,3,臭氧,O3,ppb,1991-04-14,6,5,6,6,6,6,6,7,4,3,5,4,5,4,2,3,2,2,2,4,8,3,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-14,58,17,57,66,44,36,78,126,81,70,119,131,108,63,96,140,101,69,71,83,76,49,70,68
1,基隆,5,氮氧化物,NOx,ppb,1991-04-14,55,67,68,60,68,70,95,109,149,172,140,168,132,118,183,161,152,107,128,122,107,160,162,123
1,基隆,6,一氧化氮,NO,ppb,1991-04-14,35,39,32,29,26,28,57,60,93,130,103,106,85,74,127,118,94,72,81,70,53,106,100,90
1,基隆,7,二氧化氮,NO2,ppb,1991-04-14,20,28,35,31,41,42,37,49,56,41,37,62,46,44,56,43,57,34,47,52,54,54,61,33
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-14,12,9,21,8,14,15,14,7,7,10,16,20,11,14,6,11,14,10,9,15,14,19,5,8
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-14,34,46,48,60,36,74,71,45,32,36,33,58,30,79,73,36,40,2,341,344,268,56,43,44
1,基隆,14,溫度,AMB_TEMP,℃,1991-04-14,18,18,18,18,18,18,18,19,20,20,21,21,21,21,20,20,20,20,19,19,18,17,18,18
1,基隆,31,甲烷,CH4,ppm,1991-04-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-04-14,88,91,86,92,88,84,83,94,88,86,85,75,86,80,93,93,83,92,94,91,94,82,96,94
2,汐止,1,二氧化硫,SO2,ppb,1991-04-14,5,7,6,7,10,14,14,8,21,18,12,9,7,6,5,5,7,7,13,9,8,10,17,12
2,汐止,2,一氧化碳,CO,ppm,1991-04-14,1,0.9,0.7,0.6,0.7,0.8,0.9,0.9,0.9,1,0.9,0.7,0.7,0.7,0.9,1.3,1.4,1.3,2.1,1.6,1.2,1.3,1.1,1
2,汐止,3,臭氧,O3,ppb,1991-04-14,16,16,21,21,17,16,11,15,10,13,19,25,26,23,19,11,10,9,5,11,15,11,9,7
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-04-14,40,51,24,41,41,57,66,43,51,69,77,85,86,89,79,84,74,55,54,42,41,37,36,54
2,汐止,5,氮氧化物,NOx,ppb,1991-04-14,31,26,21,21,26,31,43,38,49,46,32,22,20,21,26,46,49,47,77,59,52,58,54,48
