SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-05,8,5,x,x,x,x,x,x,x,x,x,x,x,x,6,8,5,9,8,20,46,26,13,21
1,基隆,2,一氧化碳,CO,ppm,1991-09-05,1.1,0.7,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,0.9,1.3,1.2,1.7,3.1,3,1.6,1.4
1,基隆,3,臭氧,O3,ppb,1991-09-05,2,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,4,2,1,1,1,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-05,30,16,x,x,x,x,x,x,x,x,x,x,47,x,x,x,47,33,30,92,6,80,57,69
1,基隆,5,氮氧化物,NOx,ppb,1991-09-05,45,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,70,81,76,89,130,100,89,74
1,基隆,6,一氧化氮,NO,ppb,1991-09-05,29,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,53,66,47,57,102,97,76,59
1,基隆,7,二氧化氮,NO2,ppb,1991-09-05,16,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,15,29,31,28,2,12,15
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-05,9,10,x,x,x,x,x,x,x,x,x,x,15,x,14,15,6,4,1,11,7,11,10,8
