SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-22,45,53,63,52,14,30,46,27,33,46,35,30,30,40,56,23,18,25,29,13,11,20,16,12
1,基隆,2,一氧化碳,CO,ppm,1991-09-22,2.2,1.4,1.5,1.3,1.2,1.5,2.2,2,2.3,3.4,3.1,2.9,2.1,2.4,2.5,2.7,2.3,2.3,1.7,1.5,1.6,1.7,1.4,1.4
1,基隆,3,臭氧,O3,ppb,1991-09-22,5,4,3,9,15,7,2,8,6,4,4,6,7,4,6,8,7,6,8,13,4,2,4,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-22,77,88,76,51,58,86,105,87,95,106,86,65,69,89,80,67,58,66,81,73,83,84,69,76
1,基隆,5,氮氧化物,NOx,ppb,1991-09-22,128,115,119,98,77,98,187,131,151,206,178,118,111,140,122,109,109,109,83,62,77,86,69,49
1,基隆,6,一氧化氮,NO,ppb,1991-09-22,83,60,75,54,35,60,132,75,92,143,113,80,69,91,78,62,59,64,44,33,44,48,41,33
1,基隆,7,二氧化氮,NO2,ppb,1991-09-22,45,55,43,43,41,37,55,56,59,63,64,38,41,48,44,46,50,45,38,29,32,38,28,16
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-22,10,11,5,8,14,15,3,4,26,8,15,34,18,21,14,27,19,36,44,18,8,20,9,13
1,基隆,11,風向,WIND_DIREC,degrees,1991-09-22,13,8,240,75,352,16,162,13,29,27,56,67,34,55,54,47,68,40,69,67,40,51,176,50
1,基隆,14,溫度,AMB_TEMP,℃,1991-09-22,24,25,25,24,21,21,21,21,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1991-09-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
