SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-03,35,18,19,26,21,44,77,90,69,33,26,40,21,29,35,39,44,43,46,36,33,63,65,22
1,基隆,2,一氧化碳,CO,ppm,1991-04-03,2.5,1.5,1.4,1.6,1.3,1.9,5.4,6.6,3.8,2.2,2.2,2.4,1.8,2.5,2.9,3.4,3.8,3.1,4.1,3.7,3.4,4.8,4.1,2.7
1,基隆,3,臭氧,O3,ppb,1991-04-03,1,4,1,x,4,1,x,x,2,9,12,9,15,10,8,6,6,6,3,2,5,2,x,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-03,37,20,37,40,38,63,89,84,68,41,40,57,35,48,59,72,52,54,67,78,51,61,84,53
1,基隆,5,氮氧化物,NOx,ppb,1991-04-03,117,85,94,127,106,137,326,282,169,102,83,100,73,88,112,126,135,120,133,128,130,187,155,112
1,基隆,6,一氧化氮,NO,ppb,1991-04-03,103,54,78,101,63,94,285,234,100,59,57,60,44,55,65,71,89,88,90,94,93,135,123,62
1,基隆,7,二氧化氮,NO2,ppb,1991-04-03,14,31,15,25,43,42,40,47,69,42,25,40,29,32,46,54,45,31,42,33,37,51,32,50
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-03,x,x,x,15,2,1,x,10,11,8,18,19,8,11,10,14,2,10,3,2,11,x,11,5
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-03,165,177,176,81,142,62,236,80,98,94,70,76,119,63,86,127,51,152,237,101,112,320,130,151
1,基隆,14,溫度,AMB_TEMP,℃,1991-04-03,14,14,13,14,14,14,15,17,18,19,20,20,20,20,20,18,19,18,18,17,17,17,18,18
1,基隆,31,甲烷,CH4,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-04-03,72,79,84,71,73,79,74,63,63,59,53,53,57,63,61,67,77,66,78,80,77,89,75,81
2,汐止,1,二氧化硫,SO2,ppb,1991-04-03,28,22,34,29,41,26,41,44,25,9,x,x,9,7,10,15,13,11,11,12,12,10,14,15
2,汐止,2,一氧化碳,CO,ppm,1991-04-03,1,0.7,0.5,0.3,0.4,0.6,1.1,3.6,2.3,0.8,x,0.9,0.8,1,0.8,0.8,1.6,1.9,2,1.9,1.6,1.9,2.1,1.3
2,汐止,3,臭氧,O3,ppb,1991-04-03,x,x,x,3,x,x,x,x,x,8,9,13,16,13,x,x,5,4,1,x,x,x,x,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-04-03,64,76,57,66,57,79,129,252,142,85,31,59,61,63,49,60,98,68,94,101,76,118,107,67
2,汐止,5,氮氧化物,NOx,ppb,1991-04-03,131,102,100,68,81,97,201,275,171,79,x,x,x,77,68,72,134,135,137,125,138,146,153,107
2,汐止,6,一氧化氮,NO,ppb,1991-04-03,79,54,53,28,36,50,139,200,105,41,x,x,x,36,27,30,75,75,77,67,90,99,100,57
2,汐止,7,二氧化氮,NO2,ppb,1991-04-03,50,46,46,38,43,45,61,73,64,37,x,x,x,39,39,40,57,59,59,56,46,46,51,49
2,汐止,8,總碳氫化合物,THC,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-04-03,16,13,28,35,38,21,18,18,42,18,31,33,64,45,43,34,46,25,10,6,14,30,3,8
2,汐止,11,風向,WIND_DIREC,degrees,1991-04-03,51,59,69,30,74,69,84,68,68,125,75,49,50,78,63,81,53,62,98,5,128,127,294,13
2,汐止,14,溫度,AMB_TEMP,℃,1991-04-03,15,15,15,15,15,15,15,17,18,21,22,23,24,23,22,22,21,21,20,19,18,18,18,18
2,汐止,31,甲烷,CH4,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-04-03,69,69,70,69,70,71,69,67,60,51,45,44,45,46,51,54,59,63,68,71,76,78,79,77
6,板橋,1,二氧化硫,SO2,ppb,1991-04-03,5,3,2,2,3,3,4,5,5,6,7,6,5,7,6,7,8,5,5,5,4,5,5,4
6,板橋,2,一氧化碳,CO,ppm,1991-04-03,2.6,1.2,1.1,1,1.2,1.2,0.9,4,4.3,4,5.2,3.8,2.6,4.2,4,2.3,1.4,2.5,3.7,3.7,3.3,3.8,4.7,3.3
6,板橋,3,臭氧,O3,ppb,1991-04-03,11,22,27,26,23,23,12,5,10,17,16,24,29,20,19,23,20,14,7,5,2,1,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-04-03,82,46,34,50,54,77,117,137,147,141,119,151,81,115,124,96,116,117,110,135,96,124,88,109
6,板橋,5,氮氧化物,NOx,ppb,1991-04-03,70,32,23,23,34,34,57,94,85,88,99,67,56,85,83,48,50,55,70,74,71,86,98,82
6,板橋,6,一氧化氮,NO,ppb,1991-04-03,51,18,10,11,20,19,34,63,53,61,72,44,37,60,56,20,21,21,35,39,35,53,67,50
6,板橋,7,二氧化氮,NO2,ppb,1991-04-03,19,14,12,12,14,14,24,31,32,27,27,22,19,25,27,28,29,33,35,35,36,33,31,31
6,板橋,8,總碳氫化合物,THC,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-04-03,12,10,9,7,14,11,7,8,11,13,14,19,26,18,14,11,15,7,11,8,8,9,9,6
6,板橋,11,風向,WIND_DIREC,degrees,1991-04-03,230,300,276,266,316,310,276,312,245,243,251,278,5,277,255,224,265,274,200,243,229,198,280,278
6,板橋,14,溫度,AMB_TEMP,℃,1991-04-03,15,14,15,15,15,15,16,16,17,19,20,21,22,22,22,22,21,20,19,19,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1991-04-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-04-03,69,71,71,71,70,71,70,70,68,64,60,56,52,49,50,56,60,64,68,71,73,75,77,77
15,松山,1,二氧化硫,SO2,ppb,1991-04-03,54,61,50,21,27,45,45,50,40,30,24,28,35,28,30,30,29,45,45,60,45,38,33,32
15,松山,2,一氧化碳,CO,ppm,1991-04-03,1.9,1.5,1.2,0.5,0.5,0.8,1.5,2.7,2.6,1.6,2,1.5,1,1.8,1.7,1.8,2.4,4.7,5.2,6.8,3.5,3.4,2.9,2.7
