SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-10-02,50,49,27,27,33,64,166,129,108,22,x,x,24,7,12,12,28,47,23,10,16,29,30,45
1,基隆,2,一氧化碳,CO,ppm,1991-10-02,4.9,4,2.3,1.9,2.5,3.3,2.8,6.9,8.2,2.2,8,4,1.4,0.9,1.3,1.3,2.2,3.4,2.4,1.5,1.9,2.3,2.4,3
1,基隆,3,臭氧,O3,ppb,1991-10-02,1,1,x,x,1,5,5,8,6,x,15,x,x,3,1,2,1,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-10-02,118,122,59,99,97,212,124,227,267,x,x,39,33,42,48,40,52,69,76,52,28,43,58,67
1,基隆,5,氮氧化物,NOx,ppb,1991-10-02,234,267,189,162,228,260,252,331,340,135,88,x,x,50,94,102,126,189,117,89,136,134,157,182
1,基隆,6,一氧化氮,NO,ppb,1991-10-02,213,257,180,157,224,258,241,317,292,114,74,x,x,41,70,78,85,169,106,84,121,125,150,171
1,基隆,7,二氧化氮,NO2,ppb,1991-10-02,21,10,8,4,3,1,11,13,48,21,14,x,x,9,23,24,41,19,10,4,15,8,6,11
1,基隆,8,總碳氫化合物,THC,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-10-02,x,3,x,3,5,1,x,x,8,17,20,9,22,11,11,6,3,8,9,4,11,7,6,x
1,基隆,11,風向,WIND_DIREC,degrees,1991-10-02,261,78,260,13,66,223,217,276,7,173,169,143,170,162,127,158,49,209,193,141,226,173,166,172
1,基隆,14,溫度,AMB_TEMP,℃,1991-10-02,24,24,24,24,24,24,24,25,27,28,29,29,30,29,29,29,29,27,27,27,27,26,25,25
1,基隆,31,甲烷,CH4,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-10-02,100,99,99,100,99,100,99,99,96,79,81,85,74,79,83,82,85,90,90,90,86,93,99,100
2,汐止,1,二氧化硫,SO2,ppb,1991-10-02,11,10,11,19,20,20,22,39,52,37,18,10,8,7,6,5,11,13,25,16,12,9,8,11
2,汐止,2,一氧化碳,CO,ppm,1991-10-02,2,1.5,1.5,1.2,1.2,1.5,2.8,3.6,2.9,2.1,1.1,0.9,0.9,0.8,0.8,0.8,1.4,1.7,1.7,1.4,1.3,1.1,1.2,2
2,汐止,3,臭氧,O3,ppb,1991-10-02,x,x,x,x,x,x,x,x,x,x,3,6,6,5,5,3,1,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-10-02,34,49,44,48,37,71,76,127,130,90,28,28,37,26,29,46,46,96,91,76,48,28,29,57
2,汐止,5,氮氧化物,NOx,ppb,1991-10-02,74,54,77,83,81,115,174,183,146,117,50,25,23,22,23,23,56,57,71,65,52,36,45,91
2,汐止,6,一氧化氮,NO,ppb,1991-10-02,59,40,63,69,68,101,156,157,111,78,28,13,12,12,13,13,39,39,52,49,39,25,35,79
2,汐止,7,二氧化氮,NO2,ppb,1991-10-02,14,12,13,13,11,13,16,25,34,38,21,10,10,9,8,9,16,17,17,15,13,10,9,11
2,汐止,8,總碳氫化合物,THC,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-10-02,10,6,8,12,4,3,8,6,6,9,17,32,34,30,39,28,18,17,13,11,10,8,6,7
2,汐止,11,風向,WIND_DIREC,degrees,1991-10-02,207,167,149,128,123,154,315,356,284,210,116,91,91,84,79,81,146,162,172,147,130,108,125,211
2,汐止,14,溫度,AMB_TEMP,℃,1991-10-02,25,25,25,25,25,25,25,26,27,29,33,33,33,33,32,31,31,30,29,29,28,27,27,27
2,汐止,31,甲烷,CH4,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-10-02,86,88,88,88,91,91,91,90,84,77,62,53,55,56,57,60,63,65,74,76,79,81,83,84
6,板橋,1,二氧化硫,SO2,ppb,1991-10-02,20,19,32,30,36,32,35,32,23,15,12,11,10,9,10,9,9,9,11,16,29,22,20,14
6,板橋,2,一氧化碳,CO,ppm,1991-10-02,3.7,3.7,3.5,3.5,3.5,3.5,3.6,3.7,3.8,3.6,3.4,3.3,3.3,3.4,3.5,9.4,10.4,x,x,4.7,4.7,5.7,7.3,5.9
6,板橋,3,臭氧,O3,ppb,1991-10-02,1,1,1,1,1,1,1,1,6,33,35,29,25,11,8,6,3,3,2,1,2,1,1,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-10-02,272,239,155,123,150,152,242,351,273,161,121,98,103,80,82,43,65,87,128,155,202,188,175,103
6,板橋,5,氮氧化物,NOx,ppb,1991-10-02,157,132,52,36,41,47,118,118,111,73,42,45,34,37,44,32,42,43,69,82,62,60,95,75
6,板橋,6,一氧化氮,NO,ppb,1991-10-02,124,104,35,22,25,31,90,77,38,13,7,11,5,10,18,11,19,21,43,54,30,23,65,52
6,板橋,7,二氧化氮,NO2,ppb,1991-10-02,33,28,17,14,15,15,28,41,72,59,35,34,29,26,25,20,22,21,26,27,31,37,29,22
6,板橋,8,總碳氫化合物,THC,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-10-02,2,4,8,8,6,4,2,2,9,9,13,9,4,11,15,18,15,13,6,7,12,4,2,4
6,板橋,11,風向,WIND_DIREC,degrees,1991-10-02,300,336,56,77,110,107,296,300,24,27,54,30,29,95,97,99,79,93,15,45,92,29,336,46
6,板橋,14,溫度,AMB_TEMP,℃,1991-10-02,22,22,22,21,22,21,21,23,25,28,29,28,27,28,29,28,28,27,26,26,25,25,24,24
6,板橋,31,甲烷,CH4,ppm,1991-10-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-10-02,90,91,91,93,92,93,90,93,87,80,72,72,74,73,71,70,73,72,75,78,83,87,88,85
15,松山,1,二氧化硫,SO2,ppb,1991-10-02,48,38,40,54,73,93,89,107,124,80,50,42,33,25,34,36,47,71,108,111,62,88,100,81
