SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-11-24,26,57,80,26,34,21,43,76,103,114,58,88,23,82,82,80,75,78,74,66,75,64,32,8
1,基隆,2,一氧化碳,CO,ppm,1991-11-24,1.7,1.4,1.2,1,1.1,1.2,1.9,2.6,2.3,3.5,4,3.4,2.1,2.4,2.8,2.5,2.6,2.8,2.4,1.9,1.9,2.3,1.5,1
1,基隆,3,臭氧,O3,ppb,1991-11-24,6,6,7,14,11,12,7,2,3,2,4,2,7,2,2,2,2,2,2,5,3,3,4,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-11-24,97,96,121,97,87,75,73,90,76,56,48,101,86,66,71,66,72,75,80,73,69,64,52,46
1,基隆,5,氮氧化物,NOx,ppb,1991-11-24,75,86,87,59,73,65,132,168,145,239,231,202,128,166,188,186,179,185,146,124,134,144,127,72
1,基隆,6,一氧化氮,NO,ppb,1991-11-24,45,44,44,30,33,34,103,108,101,188,188,157,80,121,124,127,137,128,110,86,99,113,83,41
1,基隆,7,二氧化氮,NO2,ppb,1991-11-24,29,42,43,28,39,31,28,60,44,50,43,44,47,44,63,59,41,56,36,37,35,30,43,31
1,基隆,8,總碳氫化合物,THC,ppm,1991-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-11-24,11,13,21,23,31,17,8,15,13,13,23,16,16,22,27,13,12,17,36,18,23,33,20,22
1,基隆,11,風向,WIND_DIREC,degrees,1991-11-24,35,43,22,20,25,316,57,41,44,53,59,37,45,55,47,329,41,16,16,42,25,25,70,75
1,基隆,14,溫度,AMB_TEMP,℃,1991-11-24,20,20,20,20,20,19,19,19,19,19,19,18,19,18,17,17,17,17,16,17,17,16,16,16
1,基隆,31,甲烷,CH4,ppm,1991-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-11-24,100,100,100,100,97,100,100,100,100,99,100,100,100,96,100,100,100,100,100,100,100,96,100,90
2,汐止,1,二氧化硫,SO2,ppb,1991-11-24,x,4,9,x,x,x,x,5,6,8,7,4,x,x,x,2,16,36,29,24,11,14,12,4
2,汐止,2,一氧化碳,CO,ppm,1991-11-24,0.8,0.8,0.5,0.4,0.4,0.5,0.5,0.9,0.8,1,1.5,1.2,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.6
2,汐止,3,臭氧,O3,ppb,1991-11-24,11,10,17,25,26,25,21,6,15,11,2,6,13,11,12,13,10,7,11,13,14,10,7,10
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-11-24,63,88,98,78,47,62,59,67,59,59,87,76,79,86,71,55,41,50,57,45,39,43,58,38
2,汐止,5,氮氧化物,NOx,ppb,1991-11-24,30,32,23,13,14,17,25,55,39,48,90,74,44,40,39,40,43,51,45,36,36,44,47,35
2,汐止,6,一氧化氮,NO,ppb,1991-11-24,11,9,6,5,6,7,10,23,15,20,47,36,16,15,15,17,17,20,17,12,15,18,19,13
2,汐止,7,二氧化氮,NO2,ppb,1991-11-24,19,21,16,7,7,8,14,31,23,27,42,36,26,24,23,22,25,29,26,22,20,24,26,21
2,汐止,8,總碳氫化合物,THC,ppm,1991-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-11-24,38,33,42,45,47,48,46,31,39,41,37,46,56,51,57,65,57,58,61,57,57,50,49,42
2,汐止,11,風向,WIND_DIREC,degrees,1991-11-24,84,83,53,48,43,50,52,96,80,100,151,117,80,72,60,63,68,78,79,70,80,82,81,66
2,汐止,14,溫度,AMB_TEMP,℃,1991-11-24,23,22,22,22,21,21,21,21,21,21,21,21,20,20,19,19,19,18,18,18,17,17,17,17
2,汐止,31,甲烷,CH4,ppm,1991-11-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
