SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-21,109,79,130,176,28,103,84,112,35,25,34,20,18,34,29,26,24,28,20,8,27,27,212,98
1,基隆,2,一氧化碳,CO,ppm,1991-08-21,1.4,1.3,1.1,0.8,1,1.5,1.9,3.2,2,2.1,2.8,2,1.8,2.5,2.7,2.6,2.4,2.5,2.1,1.4,2.2,2.2,2.3,2.1
1,基隆,3,臭氧,O3,ppb,1991-08-21,6,6,6,6,5,7,7,10,21,30,20,23,23,20,18,18,16,17,15,13,7,6,8,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-21,113,117,94,117,110,118,123,151,169,152,55,129,111,107,111,138,102,154,144,131,130,93,145,120
1,基隆,5,氮氧化物,NOx,ppb,1991-08-21,129,120,145,109,82,114,117,206,111,106,123,74,62,95,101,98,104,86,69,59,150,172,192,151
1,基隆,6,一氧化氮,NO,ppb,1991-08-21,92,95,121,84,54,91,92,164,52,35,67,39,34,53,56,63,57,45,42,28,112,156,156,128
1,基隆,7,二氧化氮,NO2,ppb,1991-08-21,36,25,23,25,28,23,25,42,58,71,56,34,28,42,44,34,46,40,27,31,38,16,35,23
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-21,12,5,4,17,13,3,3,21,5,10,27,14,9,31,15,5,21,19,1,7,9,15,21,28
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-21,180,172,243,250,264,316,263,245,258,300,351,23,314,18,325,288,338,330,268,241,201,229,228,229
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-21,26,25,25,25,25,25,25,27,29,31,31,31,31,32,31,31,29,28,27,26,25,25,24,24
1,基隆,31,甲烷,CH4,ppm,1991-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-21,88,93,94,80,90,100,93,69,81,64,61,66,67,56,63,69,75,74,84,83,90,83,76,73
2,汐止,1,二氧化硫,SO2,ppb,1991-08-21,21,21,18,19,16,16,18,23,33,26,17,13,14,13,13,9,12,12,16,17,17,16,14,15
2,汐止,2,一氧化碳,CO,ppm,1991-08-21,1.6,1.4,1.3,1.5,1.4,1.6,2,2.4,2.4,2.2,0.9,1,1.2,1,0.9,0.8,0.8,0.9,2.3,2.4,1.8,1.6,1.3,1.5
2,汐止,3,臭氧,O3,ppb,1991-08-21,x,x,x,x,x,x,x,x,18,42,37,36,34,28,33,30,23,22,3,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-21,193,204,216,300,211,202,154,215,303,275,151,125,235,160,118,124,111,142,261,248,196,190,177,191
2,汐止,5,氮氧化物,NOx,ppb,1991-08-21,83,72,68,51,44,54,104,114,76,57,19,19,22,20,17,14,19,19,86,92,73,74,46,66
2,汐止,6,一氧化氮,NO,ppb,1991-08-21,64,53,51,29,23,33,85,82,14,5,3,2,2,3,2,2,3,2,48,62,48,54,26,46
2,汐止,7,二氧化氮,NO2,ppb,1991-08-21,17,18,15,20,19,20,17,31,60,50,15,16,19,16,13,10,15,16,37,29,24,18,19,19
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
