SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-12-19,59,28,24,10,25,31,20,31,30,28,71,67,x,x,x,x,x,59,51,33,55,25,30,29
1,基隆,2,一氧化碳,CO,ppm,1991-12-19,2.5,2.2,1.3,1.1,0.8,1,1.6,3.5,4.1,3.4,3.5,2.9,x,x,x,x,x,4.6,3.3,2.6,3.2,2.4,1.9,1.5
1,基隆,3,臭氧,O3,ppb,1991-12-19,x,2,2,8,8,7,7,4,2,2,1,1,x,x,x,x,x,1,1,4,1,5,7,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-12-19,52,38,41,43,46,57,52,55,63,67,93,124,135,70,138,71,98,92,95,54,59,72,58,41
1,基隆,5,氮氧化物,NOx,ppb,1991-12-19,164,118,83,69,54,75,111,181,208,185,229,195,x,x,x,x,x,202,160,130,174,113,112,88
1,基隆,6,一氧化氮,NO,ppb,1991-12-19,126,77,52,42,29,40,75,139,132,143,189,168,x,x,x,x,x,164,121,114,142,64,67,62
1,基隆,7,二氧化氮,NO2,ppb,1991-12-19,38,40,31,26,24,35,35,41,76,42,39,26,x,x,x,x,x,38,38,15,32,49,44,26
1,基隆,8,總碳氫化合物,THC,ppm,1991-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-12-19,1,x,2,8,9,5,10,6,8,9,14,11,10,12,23,14,12,9,7,12,17,9,18,14
1,基隆,11,風向,WIND_DIREC,degrees,1991-12-19,66,95,65,47,77,46,53,71,57,16,8,39,49,48,58,47,34,350,40,29,38,42,53,50
1,基隆,14,溫度,AMB_TEMP,℃,1991-12-19,17,17,16,16,17,16,16,16,16,16,16,16,15,15,15,14,14,15,15,15,15,16,16,16
1,基隆,31,甲烷,CH4,ppm,1991-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-12-19,100,100,100,100,100,99,99,100,100,100,100,99,100,100,100,100,100,94,100,93,89,89,74,72
2,汐止,1,二氧化硫,SO2,ppb,1991-12-19,17,12,20,25,9,5,10,16,24,19,14,12,19,13,7,15,13,11,11,9,16,8,11,8
2,汐止,2,一氧化碳,CO,ppm,1991-12-19,1,0.7,0.6,0.6,0.5,0.5,1,2.8,2.5,1.9,1.3,1,1.3,1.3,1.2,1.8,1.8,2.1,2.1,1.4,1.6,1.1,1.5,1.2
2,汐止,3,臭氧,O3,ppb,1991-12-19,4,5,1,x,12,13,5,x,x,x,x,6,2,4,6,x,x,1,x,3,1,9,x,6
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-12-19,42,50,53,43,37,52,58,51,71,68,56,50,59,68,80,107,101,90,99,72,56,50,50,42
2,汐止,5,氮氧化物,NOx,ppb,1991-12-19,x,x,x,x,x,x,38,96,115,122,83,45,54,56,55,119,104,90,90,62,62,36,71,44
2,汐止,6,一氧化氮,NO,ppb,1991-12-19,x,x,x,x,x,x,12,54,69,75,44,17,22,24,23,71,59,50,51,30,27,13,35,18
2,汐止,7,二氧化氮,NO2,ppb,1991-12-19,x,x,x,x,x,x,26,40,44,45,38,27,31,31,30,47,44,39,37,32,34,23,35,26
2,汐止,8,總碳氫化合物,THC,ppm,1991-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-12-19,24,22,26,26,32,28,31,32,34,34,30,38,35,34,36,39,36,24,18,27,20,28,14,17
2,汐止,11,風向,WIND_DIREC,degrees,1991-12-19,99,73,66,63,51,51,103,281,258,198,142,110,133,133,128,181,186,207,222,152,169,118,155,115
2,汐止,14,溫度,AMB_TEMP,℃,1991-12-19,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,16
2,汐止,31,甲烷,CH4,ppm,1991-12-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-12-19,81,80,81,84,84,84,84,84,83,82,83,82,82,83,82,82,84,84,82,81,83,80,83,80
