SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-02-15,22,12,22,22,27,5,5,7,9,15,9,9,10,19,18,14,25,31,32,29,28,29,30,19
1,基隆,2,一氧化碳,CO,ppm,1991-02-15,1.7,1.2,1.7,1.3,1.1,0.7,0.6,0.7,1,1.6,1.4,1.5,1.4,2,2.1,2,2.3,2.6,2.6,2.3,2.5,2.3,2.5,2
1,基隆,3,臭氧,O3,ppb,1991-02-15,6,5,x,2,2,17,16,10,9,7,8,8,7,6,7,8,5,4,4,5,5,6,5,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-02-15,121,68,67,59,25,10,28,46,27,11,23,30,27,12,47,45,53,22,75,66,37,50,64,48
1,基隆,5,氮氧化物,NOx,ppb,1991-02-15,51,43,65,48,46,16,27,33,43,57,49,48,45,72,54,59,82,105,106,100,97,89,97,67
1,基隆,6,一氧化氮,NO,ppb,1991-02-15,32,20,35,20,21,5,14,19,29,41,35,35,33,49,44,38,53,73,77,61,55,59,67,42
1,基隆,7,二氧化氮,NO2,ppb,1991-02-15,18,23,30,27,25,11,12,14,14,15,14,12,11,23,10,21,28,31,29,38,41,29,29,25
1,基隆,8,總碳氫化合物,THC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-02-15,2,x,8,x,6,27,10,19,17,16,20,25,23,19,18,26,15,10,4,13,13,14,13,18
1,基隆,11,風向,WIND_DIREC,degrees,1991-02-15,300,224,215,203,353,344,7,326,341,22,334,356,323,350,341,331,338,354,253,327,31,359,39,10
1,基隆,14,溫度,AMB_TEMP,℃,1991-02-15,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-02-15,97,98,92,98,98,92,97,95,95,98,95,86,78,73,71,71,72,77,74,71,71,65,65,67
2,汐止,1,二氧化硫,SO2,ppb,1991-02-15,8,24,11,4,11,5,2,3,2,3,3,3,2,3,2,x,3,3,3,4,5,3,3,5
2,汐止,2,一氧化碳,CO,ppm,1991-02-15,1.2,1.2,1,0.8,0.8,0.8,0.7,0.8,1,1.3,1.4,1.7,1.3,1.5,1.1,1.2,1.4,1.2,1.1,1.3,1.1,0.9,0.9,0.9
2,汐止,3,臭氧,O3,ppb,1991-02-15,15,12,14,21,15,23,34,25,19,15,10,8,14,11,17,16,18,22,22,15,22,27,26,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-02-15,53,57,48,10,32,9,7,21,11,23,32,28,17,27,14,20,29,22,29,50,38,28,28,37
2,汐止,5,氮氧化物,NOx,ppb,1991-02-15,29,32,24,14,18,12,11,18,23,39,48,53,34,43,25,31,36,30,27,39,31,24,24,23
2,汐止,6,一氧化氮,NO,ppb,1991-02-15,7,7,5,1,1,1,2,4,7,16,21,26,15,21,9,12,14,9,6,11,8,5,5,5
2,汐止,7,二氧化氮,NO2,ppb,1991-02-15,21,23,18,12,16,10,8,13,14,22,26,26,17,20,15,18,21,20,20,26,22,17,18,17
2,汐止,8,總碳氫化合物,THC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-02-15,27,18,31,17,20,41,37,25,37,29,27,30,32,16,14,41,32,31,13,25,33,17,43,32
2,汐止,11,風向,WIND_DIREC,degrees,1991-02-15,75,90,90,41,96,103,71,82,98,84,85,87,86,322,28,85,32,86,48,96,63,69,70,67
2,汐止,14,溫度,AMB_TEMP,℃,1991-02-15,15,15,15,15,15,15,15,14,14,13,13,13,15,15,15,15,15,15,15,14,15,15,15,15
2,汐止,31,甲烷,CH4,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-02-15,79,79,80,78,78,79,80,82,83,85,85,85,83,81,80,79,78,78,80,80,78,77,76,75
6,板橋,1,二氧化硫,SO2,ppb,1991-02-15,10,9,9,7,6,5,4,5,5,4,3,3,3,3,3,3,4,5,5,5,5,4,4,4
6,板橋,2,一氧化碳,CO,ppm,1991-02-15,2.8,2.7,2.1,1.6,2.1,1.8,1.4,1.7,2.5,1.5,1.8,1.7,1.6,1.8,1.9,2.8,2.2,2.3,3.4,3.4,4,3.3,3.5,2.9
6,板橋,3,臭氧,O3,ppb,1991-02-15,2,4,3,5,4,15,31,17,7,15,16,17,17,14,11,7,8,11,6,7,6,7,7,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-02-15,217,183,74,83,56,83,14,41,58,29,44,40,36,19,36,76,71,45,72,75,68,85,112,92
6,板橋,5,氮氧化物,NOx,ppb,1991-02-15,71,65,69,48,42,26,14,32,73,39,34,25,25,35,42,65,40,36,84,107,123,94,100,91
6,板橋,6,一氧化氮,NO,ppb,1991-02-15,34,32,33,17,14,6,2,9,40,15,12,8,8,15,18,35,12,9,46,65,78,54,61,54
6,板橋,7,二氧化氮,NO2,ppb,1991-02-15,37,32,35,30,28,20,12,23,32,24,21,17,16,19,24,30,27,26,37,41,43,39,39,36
6,板橋,8,總碳氫化合物,THC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-02-15,3,2,4,4,4,16,16,9,5,9,21,25,28,22,19,10,15,15,11,13,11,9,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1991-02-15,211,187,293,222,251,245,230,276,305,212,222,224,214,209,214,197,270,353,349,297,10,300,303,240
6,板橋,14,溫度,AMB_TEMP,℃,1991-02-15,17,17,17,16,16,x,15,15,15,14,14,14,14,13,14,14,13,14,14,13,13,14,14,14
6,板橋,31,甲烷,CH4,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-02-15,95,95,95,97,97,x,95,95,97,95,93,93,91,93,87,87,93,82,82,82,82,77,77,72
15,松山,1,二氧化硫,SO2,ppb,1991-02-15,20,19,16,14,11,11,10,9,9,9,10,13,13,13,13,14,14,14,10,9,10,7,6,5
15,松山,2,一氧化碳,CO,ppm,1991-02-15,1.5,1.1,0.7,1,0.7,1,0.7,0.8,1,0.9,1.4,1.9,1.9,1.7,1.9,2.2,2.1,1.8,1.2,1.2,1.4,0.9,0.9,0.8
15,松山,3,臭氧,O3,ppb,1991-02-15,5,3,5,5,9,3,9,11,7,6,2,1,2,2,1,3,1,3,11,9,5,14,13,10
15,松山,4,懸浮微粒,PM10,μg/m3,1991-02-15,157,71,46,52,49,25,54,39,61,34,33,44,36,42,48,32,69,47,84,80,72,47,36,73
15,松山,5,氮氧化物,NOx,ppb,1991-02-15,43,42,30,31,20,33,30,35,39,45,66,77,59,68,67,81,77,65,49,47,56,39,39,42
15,松山,6,一氧化氮,NO,ppb,1991-02-15,20,20,8,10,5,11,12,17,19,22,34,50,51,43,48,54,48,39,25,22,33,17,22,17
15,松山,7,二氧化氮,NO2,ppb,1991-02-15,22,22,21,21,15,22,18,18,20,22,31,27,7,24,18,27,29,25,24,25,23,22,16,25
15,松山,8,總碳氫化合物,THC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-02-15,8,4,6,1,x,2,5,18,7,14,6,8,3,6,3,4,6,10,8,8,4,8,7,6
15,松山,11,風向,WIND_DIREC,degrees,1991-02-15,98,89,123,79,358,208,69,97,102,109,80,26,124,200,61,88,108,71,90,69,70,86,74,98
15,松山,14,溫度,AMB_TEMP,℃,1991-02-15,15,15,14,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,12,12,12,12
15,松山,31,甲烷,CH4,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-02-15,97,100,100,100,100,100,100,92,95,94,100,90,91,83,87,74,73,81,81,77,78,73,68,66
24,新竹,1,二氧化硫,SO2,ppb,1991-02-15,11,10,8,9,9,7,6,8,8,9,9,7,7,5,6,5,11,10,9,10,8,8,7,6
24,新竹,2,一氧化碳,CO,ppm,1991-02-15,0.5,0.5,0.5,0.7,0.9,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.8,0.8,0.7,0.8,0.5,0.7,0.4,0.3
24,新竹,3,臭氧,O3,ppb,1991-02-15,2,1,1,1,1,5,10,7,7,5,6,6,5,4,3,5,3,4,5,5,8,7,10,12
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-02-15,93,147,78,78,74,51,41,29,24,33,36,31,28,39,33,37,31,52,56,57,54,50,50,54
24,新竹,5,氮氧化物,NOx,ppb,1991-02-15,24,30,20,27,28,8,5,11,12,14,14,14,13,15,20,16,25,22,20,20,15,18,11,8
24,新竹,6,一氧化氮,NO,ppb,1991-02-15,8,12,6,11,15,3,2,3,3,4,4,4,4,5,6,4,7,5,4,4,3,3,2,2
24,新竹,7,二氧化氮,NO2,ppb,1991-02-15,16,17,13,16,13,5,3,8,8,10,10,10,9,10,13,11,17,16,16,15,12,15,8,6
24,新竹,8,總碳氫化合物,THC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-02-15,x,x,x,x,x,17,x,x,24,22,15,21,29,x,18,18,20,23,19,24,37,18,22,20
24,新竹,11,風向,WIND_DIREC,degrees,1991-02-15,28,44,92,315,294,15,65,58,59,56,19,52,46,87,79,96,50,93,69,74,31,12,294,56
24,新竹,14,溫度,AMB_TEMP,℃,1991-02-15,16,16,16,16,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13
24,新竹,31,甲烷,CH4,ppm,1991-02-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-02-15,95,98,100,100,100,98,100,100,91,92,91,88,89,94,85,90,76,78,81,71,76,86,77,74
25,頭份,1,二氧化硫,SO2,ppb,1991-02-15,19,16,15,15,18,7,30,40,25,37,95,91,77,90,45,81,37,24,50,95,113,159,143,137
25,頭份,2,一氧化碳,CO,ppm,1991-02-15,0.7,0.7,1.1,1,0.9,0.4,0.4,0.6,0.6,0.4,0.5,0.4,0.3,0.5,0.6,0.8,0.5,0.7,0.6,0.9,0.5,0.4,0.7,0.6
25,頭份,3,臭氧,O3,ppb,1991-02-15,x,x,x,x,x,11,28,25,19,15,15,13,13,11,11,9,11,14,15,7,11,15,11,13
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-02-15,183,162,187,158,153,104,60,48,63,59,77,91,89,124,67,90,63,63,82,106,133,158,142,146
25,頭份,5,氮氧化物,NOx,ppb,1991-02-15,38,36,53,60,57,19,10,13,16,19,29,33,26,35,26,40,21,18,26,43,45,52,50,48
25,頭份,6,一氧化氮,NO,ppb,1991-02-15,14,13,30,38,36,7,3,5,4,7,18,18,16,20,12,19,7,4,10,23,22,31,26,26
25,頭份,7,二氧化氮,NO2,ppb,1991-02-15,23,23,22,22,20,12,6,8,11,12,11,14,10,15,13,20,13,13,16,19,23,21,24,21
25,頭份,8,總碳氫化合物,THC,ppm,1991-02-15,2.6,2.4,2.4,2.6,3.2,2.4,1.8,1.9,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,2,2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-02-15,0.2,0.2,0.2,0.2,0.4,0.2,x,x,0.1,0.1,0.1,0.1,0.1,0.1,x,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,1991-02-15,9,9,8,1,4,45,29,32,22,40,29,18,27,26,32,43,29,49,37,41,45,36,44,49
25,頭份,11,風向,WIND_DIREC,degrees,1991-02-15,335,52,45,356,251,331,357,23,24,359,359,16,352,13,16,2,19,16,11,352,9,350,x,351
