SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-12,9,4,5,5,6,6,15,24,38,42,59,73,x,36,44,60,64,44,34,31,30,25,25,17
1,基隆,2,一氧化碳,CO,ppm,1991-01-12,1.3,1,0.8,0.5,0.7,0.9,1.4,2.2,3.4,3.2,3.8,3.8,x,2.5,2.8,3.1,3,3.4,2.9,3.1,3.4,2.9,2.8,2
1,基隆,3,臭氧,O3,ppb,1991-01-12,11,13,12,16,15,14,7,2,x,1,1,x,x,3,1,1,1,1,2,3,3,5,6,8
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-12,71,77,77,52,87,102,101,94,114,138,156,163,x,x,104,129,114,140,121,93,120,99,85,74
1,基隆,5,氮氧化物,NOx,ppb,1991-01-12,53,38,41,28,42,40,87,104,164,179,191,194,x,138,145,191,178,163,128,147,147,131,121,83
1,基隆,6,一氧化氮,NO,ppb,1991-01-12,28,19,21,16,22,18,42,78,118,127,163,152,x,90,97,141,133,111,77,99,96,89,72,54
1,基隆,7,二氧化氮,NO2,ppb,1991-01-12,24,18,19,12,20,21,45,26,46,52,27,42,x,48,47,49,44,52,51,47,50,41,48,28
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-12,18,9,12,10,13,8,21,2,10,12,6,18,x,12,8,15,13,18,10,14,12,11,15,10
