SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-06-12,41,60,68,113,131,106,79,78,41,12,80,35,19,20,29,28,36,50,35,35,27,27,29,25
1,基隆,2,一氧化碳,CO,ppm,1991-06-12,1.1,1,1.1,1.4,1.4,1.6,2.1,2.8,2,1.8,5.4,3.3,2,1.9,2.8,2.8,3.2,3.5,2.5,1.6,1.6,2,2.2,1.8
1,基隆,3,臭氧,O3,ppb,1991-06-12,1,2,2,3,3,3,3,4,9,17,7,17,29,27,25,23,17,15,18,6,1,1,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-06-12,46,49,55,74,50,68,79,92,73,67,104,93,61,51,65,75,62,78,80,70,70,73,66,75
1,基隆,5,氮氧化物,NOx,ppb,1991-06-12,103,96,93,97,97,114,133,173,108,102,257,130,76,84,101,106,129,127,100,109,134,152,141,151
1,基隆,6,一氧化氮,NO,ppb,1991-06-12,85,80,73,78,75,95,114,113,64,63,187,87,36,48,54,51,76,76,51,71,92,115,103,115
1,基隆,7,二氧化氮,NO2,ppb,1991-06-12,18,16,19,19,22,18,18,60,44,38,69,42,39,36,47,54,53,51,49,37,42,36,38,36
1,基隆,8,總碳氫化合物,THC,ppm,1991-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-06-12,13,8,4,8,9,9,8,13,8,7,2,13,15,14,17,11,9,3,12,6,10,1,5,9
1,基隆,11,風向,WIND_DIREC,degrees,1991-06-12,230,262,268,257,225,222,200,196,265,36,333,32,340,32,14,357,359,202,101,231,249,191,217,237
1,基隆,14,溫度,AMB_TEMP,℃,1991-06-12,25,25,25,25,25,25,26,28,29,30,30,30,31,32,31,29,29,29,28,28,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1991-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-06-12,90,98,98,94,93,94,88,82,74,73,75,67,71,65,70,78,84,82,81,83,83,90,90,92
2,汐止,1,二氧化硫,SO2,ppb,1991-06-12,12,7,8,9,9,8,10,9,12,11,11,11,12,18,24,25,24,24,25,21,16,15,15,14
2,汐止,2,一氧化碳,CO,ppm,1991-06-12,1.3,1.2,1.2,1.1,1.2,1.5,1.6,2.8,2.7,1.6,1.6,1.4,1.1,1.2,1.1,1.2,1.3,3.4,2.8,2.1,2.3,1.8,1.9,1.7
2,汐止,3,臭氧,O3,ppb,1991-06-12,x,x,x,x,x,x,x,x,8,19,26,26,31,20,29,25,27,11,8,1,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-06-12,105,140,195,177,123,103,145,242,350,277,331,167,165,156,130,169,184,356,328,551,373,314,346,109
2,汐止,5,氮氧化物,NOx,ppb,1991-06-12,59,58,49,42,42,55,65,102,84,51,53,58,38,56,47,45,46,128,94,73,77,61,87,80
2,汐止,6,一氧化氮,NO,ppb,1991-06-12,42,41,32,29,28,38,44,68,24,9,9,17,6,18,8,10,8,69,43,23,35,24,57,51
2,汐止,7,二氧化氮,NO2,ppb,1991-06-12,15,15,15,12,13,15,19,33,58,40,42,40,31,37,38,34,36,58,50,49,41,36,29,27
2,汐止,8,總碳氫化合物,THC,ppm,1991-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-06-12,3,5,6,3,3,13,3,3,5,8,26,21,20,13,21,6,9,12,14,9,4,12,10,3
2,汐止,11,風向,WIND_DIREC,degrees,1991-06-12,215,192,260,286,104,275,298,322,282,329,5,64,339,320,353,115,26,59,40,148,133,36,270,345
2,汐止,14,溫度,AMB_TEMP,℃,1991-06-12,28,28,28,28,27,28,28,29,31,33,34,35,35,35,35,33,32,32,31,31,30,30,30,29
2,汐止,31,甲烷,CH4,ppm,1991-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-06-12,80,81,81,81,81,81,80,77,68,61,59,55,54,52,51,59,64,65,68,71,73,74,76,78
6,板橋,1,二氧化硫,SO2,ppb,1991-06-12,23,14,23,19,14,10,8,10,8,8,8,9,11,13,15,15,13,13,12,10,8,7,9,10
6,板橋,2,一氧化碳,CO,ppm,1991-06-12,2,1.6,1.3,1.7,1.7,1.4,2.6,3.9,6.4,4.7,3.6,4,2.8,2.3,2.2,2.3,3.4,4.7,3.9,4.1,3.6,5.5,5,3
6,板橋,3,臭氧,O3,ppb,1991-06-12,x,1,x,x,1,2,1,3,25,34,42,58,65,57,57,31,11,5,4,2,2,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-06-12,224,224,177,174,199,286,286,246,224,248,270,270,195,x,x,278,305,305,275,183,150,150,185,425
6,板橋,5,氮氧化物,NOx,ppb,1991-06-12,59,37,47,46,47,43,70,79,96,77,65,60,50,42,37,52,62,73,56,64,53,89,85,56
6,板橋,6,一氧化氮,NO,ppb,1991-06-12,28,15,21,21,23,21,41,32,21,14,16,6,4,4,3,12,22,29,15,22,14,49,51,35
