SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-04-21,34,33,20,23,19,17,35,33,45,47,55,95,74,70,36,37,43,42,30,33,48,49,104,56
1,基隆,2,一氧化碳,CO,ppm,1991-04-21,2.1,1.8,1.5,1.5,1.3,1.2,1.6,2.1,2.1,2.1,2.6,2.6,2.6,2.8,3,2.8,3.5,3.6,2.9,3.2,4,4.1,4.7,2.8
1,基隆,3,臭氧,O3,ppb,1991-04-21,11,8,11,9,14,14,11,11,9,10,10,8,10,9,12,12,9,11,12,10,7,6,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-04-21,58,61,52,33,54,62,71,62,43,53,77,79,71,70,68,55,47,68,77,65,61,75,51,71
1,基隆,5,氮氧化物,NOx,ppb,1991-04-21,79,96,68,91,67,62,84,98,105,109,123,142,123,117,122,110,150,131,97,129,154,158,203,134
1,基隆,6,一氧化氮,NO,ppb,1991-04-21,43,45,33,46,30,30,43,46,64,67,69,87,71,74,65,71,95,69,54,74,88,90,141,103
1,基隆,7,二氧化氮,NO2,ppb,1991-04-21,36,51,34,44,36,31,41,52,40,42,54,54,51,43,56,39,54,61,43,54,65,67,62,31
1,基隆,8,總碳氫化合物,THC,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-04-21,8,10,8,10,11,10,7,9,20,14,17,19,9,9,12,8,9,10,5,7,10,5,x,9
1,基隆,11,風向,WIND_DIREC,degrees,1991-04-21,77,65,80,80,87,73,42,58,76,48,64,34,46,76,80,85,77,80,83,90,85,37,186,184
1,基隆,14,溫度,AMB_TEMP,℃,1991-04-21,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18
1,基隆,31,甲烷,CH4,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-04-21,66,67,67,68,63,70,71,73,64,64,60,58,59,66,60,62,60,62,73,69,66,70,70,78
2,汐止,1,二氧化硫,SO2,ppb,1991-04-21,10,10,9,12,10,11,12,13,12,9,9,9,9,9,12,10,9,9,10,10,9,9,10,13
2,汐止,2,一氧化碳,CO,ppm,1991-04-21,1.3,1.1,0.8,0.7,0.6,0.7,0.9,1.4,1.5,1.1,1.3,1.1,1.1,1,1.4,1.4,2.1,2,2.2,2.2,2,2,1.7,1.3
2,汐止,3,臭氧,O3,ppb,1991-04-21,7,3,7,3,7,4,6,8,12,23,22,27,26,27,18,17,11,8,5,3,4,2,4,5
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-04-21,107,90,57,65,54,81,93,78,83,76,69,72,68,64,71,78,83,92,106,95,81,83,62,79
2,汐止,5,氮氧化物,NOx,ppb,1991-04-21,83,81,58,71,59,71,86,102,92,59,63,55,59,56,77,77,104,112,123,127,106,118,99,89
2,汐止,6,一氧化氮,NO,ppb,1991-04-21,19,22,12,20,12,19,33,45,36,17,17,15,16,15,24,24,43,50,57,60,44,54,44,37
2,汐止,7,二氧化氮,NO2,ppb,1991-04-21,62,57,45,50,46,51,52,55,54,41,45,39,42,40,51,52,59,61,65,65,61,62,54,50
2,汐止,8,總碳氫化合物,THC,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-04-21,4,14,21,13,15,14,17,22,19,55,34,51,49,40,32,28,32,29,16,28,23,14,16,23
2,汐止,11,風向,WIND_DIREC,degrees,1991-04-21,70,55,91,70,46,49,50,81,47,62,56,46,84,30,70,55,68,76,39,86,66,93,87,119
2,汐止,14,溫度,AMB_TEMP,℃,1991-04-21,17,17,17,17,17,17,18,19,19,20,20,20,21,20,20,20,20,20,20,20,20,20,20,19
2,汐止,31,甲烷,CH4,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-04-21,63,63,62,64,63,63,60,57,57,52,49,48,47,46,49,51,51,51,52,54,57,59,61,62
6,板橋,1,二氧化硫,SO2,ppb,1991-04-21,10,6,7,5,5,4,5,6,7,7,6,8,10,8,7,7,6,5,6,6,6,4,3,3
6,板橋,2,一氧化碳,CO,ppm,1991-04-21,3.3,1.8,1.7,1.5,1.7,1.5,2.3,3.2,3.8,4.1,2.2,2.1,2,1.9,3,3.7,5,5.8,6.2,7.2,6.4,4.5,2.6,2.1
6,板橋,3,臭氧,O3,ppb,1991-04-21,18,36,29,31,31,30,18,15,17,21,33,36,35,35,27,22,18,16,12,12,14,18,22,23
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-04-21,140,96,117,84,76,62,123,131,106,121,101,91,105,104,105,120,142,148,161,150,140,141,99,76
6,板橋,5,氮氧化物,NOx,ppb,1991-04-21,85,27,28,22,29,36,77,95,94,93,48,49,53,50,71,81,103,111,126,136,129,99,58,50
6,板橋,6,一氧化氮,NO,ppb,1991-04-21,45,4,4,4,8,14,45,57,53,52,18,20,22,19,33,39,57,66,78,88,82,58,23,18
6,板橋,7,二氧化氮,NO2,ppb,1991-04-21,40,22,23,18,20,22,32,37,41,41,29,29,30,31,39,42,46,45,48,48,48,42,35,32
6,板橋,8,總碳氫化合物,THC,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-04-21,10,13,10,8,9,11,11,12,14,13,15,14,16,14,14,12,15,14,12,13,14,12,10,10
6,板橋,11,風向,WIND_DIREC,degrees,1991-04-21,318,325,340,299,273,315,329,284,266,241,242,241,218,261,264,284,294,220,253,277,237,258,264,271
6,板橋,14,溫度,AMB_TEMP,℃,1991-04-21,17,17,17,17,17,17,17,18,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1991-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-04-21,67,67,67,67,67,67,67,68,67,66,63,60,59,58,59,60,61,61,61,61,62,64,65,65
15,松山,1,二氧化硫,SO2,ppb,1991-04-21,15,12,13,18,12,10,16,21,24,19,19,22,26,25,24,25,27,23,28,38,33,29,37,43
