SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-05-24,194,130,21,165,118,20,16,17,23,19,18,11,31,48,19,41,26,21,17,35,33,37,34,28
1,基隆,2,一氧化碳,CO,ppm,1991-05-24,2.2,1.7,1.1,1.3,1.3,0.7,0.7,1.1,1.4,1.1,0.8,0.7,1.5,2.8,0.9,2.6,2.2,2,2,2.6,2.8,3.4,3.2,3.2
1,基隆,3,臭氧,O3,ppb,1991-05-24,2,1,1,2,2,2,2,4,10,18,31,50,53,33,46,29,24,21,20,10,x,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-05-24,90,75,69,77,82,62,58,60,50,45,37,49,70,86,75,85,78,74,69,81,104,107,93,85
1,基隆,5,氮氧化物,NOx,ppb,1991-05-24,162,139,103,130,99,56,56,75,87,73,54,40,71,119,48,102,92,85,66,112,140,153,195,248
1,基隆,6,一氧化氮,NO,ppb,1991-05-24,140,111,72,98,77,42,35,55,46,33,25,12,29,55,15,58,58,44,29,68,98,113,148,214
1,基隆,7,二氧化氮,NO2,ppb,1991-05-24,22,27,31,31,22,14,21,20,41,39,29,27,41,63,33,43,33,41,36,44,41,39,47,33
1,基隆,8,總碳氫化合物,THC,ppm,1991-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-05-24,4,8,17,13,10,26,36,35,12,44,23,19,20,23,18,17,20,11,6,6,4,9,11,13
1,基隆,11,風向,WIND_DIREC,degrees,1991-05-24,223,215,234,248,213,230,227,242,175,250,269,267,31,338,351,327,321,345,322,116,150,189,237,229
1,基隆,14,溫度,AMB_TEMP,℃,1991-05-24,24,24,24,24,25,26,27,28,30,31,32,32,32,33,31,31,29,29,28,27,27,26,25,24
