SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-31,27,24,21,16,25,16,19,30,49,41,27,30,23,29,37,57,67,74,63,56,65,60,26,32
1,基隆,2,一氧化碳,CO,ppm,1991-01-31,1.4,1.1,0.8,0.7,1.1,1.1,1.7,2.9,4.5,3.3,2.7,2.9,2.7,3.1,3.7,4.2,4.5,3.6,3.5,2.9,3.7,3.9,1.7,1.6
1,基隆,3,臭氧,O3,ppb,1991-01-31,2,3,3,7,3,6,5,3,1,2,4,4,5,4,2,x,x,1,x,x,x,x,3,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-31,45,43,42,19,44,34,39,36,53,46,62,48,33,34,52,60,65,65,67,48,72,64,34,45
1,基隆,5,氮氧化物,NOx,ppb,1991-01-31,80,84,74,64,90,74,103,151,217,159,120,149,116,141,168,225,218,153,155,151,183,200,106,84
1,基隆,6,一氧化氮,NO,ppb,1991-01-31,43,53,33,27,58,41,71,96,155,97,77,96,74,86,125,176,182,103,115,107,135,161,74,55
1,基隆,7,二氧化氮,NO2,ppb,1991-01-31,37,30,41,36,32,32,32,54,61,61,42,52,41,55,42,49,35,49,40,43,48,39,32,29
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-31,4,7,17,8,12,7,7,8,3,11,12,5,14,10,9,6,9,5,2,6,8,7,8,13
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-31,324,330,58,26,72,40,66,84,102,61,60,107,73,68,52,125,15,337,55,4,39,341,9,355
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-31,15,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,15,14,14,14,14,14,14,13
1,基隆,31,甲烷,CH4,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-31,98,98,89,91,89,98,98,98,89,89,85,97,82,89,94,93,98,98,98,98,95,89,96,95
2,汐止,1,二氧化硫,SO2,ppb,1991-01-31,7,4,9,6,4,11,12,9,16,18,18,28,21,13,13,10,16,16,8,10,14,12,9,9
2,汐止,2,一氧化碳,CO,ppm,1991-01-31,0.8,0.7,0.6,0.5,0.6,0.6,1,3.4,3.4,2.2,1.7,2,1.8,1.8,2,1.8,2.6,2.7,1.6,1.8,2,2.3,1.8,1.1
2,汐止,3,臭氧,O3,ppb,1991-01-31,25,28,28,28,22,15,6,1,x,x,x,x,1,1,1,x,x,1,11,5,1,x,3,16
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-31,16,20,26,21,21,25,32,53,61,55,43,69,51,62,47,59,101,65,35,44,59,57,43,30
2,汐止,5,氮氧化物,NOx,ppb,1991-01-31,27,21,20,20,26,38,76,134,149,152,116,156,115,123,140,140,187,131,65,86,102,119,93,41
2,汐止,6,一氧化氮,NO,ppb,1991-01-31,8,6,4,5,6,11,37,77,87,90,62,95,63,71,82,83,119,75,30,44,53,68,50,16
2,汐止,7,二氧化氮,NO2,ppb,1991-01-31,17,14,14,15,19,26,38,56,61,61,52,60,50,51,57,56,67,54,33,41,47,50,42,24
2,汐止,8,總碳氫化合物,THC,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-01-31,53,49,50,30,59,55,43,39,35,18,31,43,34,53,45,24,38,51,36,22,22,28,25,24
2,汐止,11,風向,WIND_DIREC,degrees,1991-01-31,74,39,53,65,79,113,97,80,91,80,92,70,57,79,79,111,95,77,52,101,80,89,56,67
2,汐止,14,溫度,AMB_TEMP,℃,1991-01-31,15,15,15,15,14,14,14,14,15,16,16,16,15,15,16,15,15,15,15,15,14,14,14,14
2,汐止,31,甲烷,CH4,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-01-31,79,80,81,82,83,83,84,83,81,77,76,77,78,78,78,79,80,80,81,82,83,83,83,83
6,板橋,1,二氧化硫,SO2,ppb,1991-01-31,8,7,6,7,8,9,12,11,13,13,12,9,10,12,12,12,13,12,11,8,8,8,8,8
6,板橋,2,一氧化碳,CO,ppm,1991-01-31,1.5,1.3,0.8,0.8,0.8,0.8,1.1,2.9,3.4,3.5,3,3.7,2.5,2.4,3.7,4.2,3.7,5,4.9,3.6,3.6,4.6,3.6,2.4
6,板橋,3,臭氧,O3,ppb,1991-01-31,14,19,27,28,27,26,12,8,8,9,10,8,12,11,8,6,3,3,3,3,3,3,2,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-01-31,27,40,19,25,22,18,39,47,57,50,47,64,62,40,49,54,47,74,55,57,54,55,56,41
6,板橋,5,氮氧化物,NOx,ppb,1991-01-31,54,45,25,23,26,29,73,105,105,113,85,113,75,81,101,118,149,136,136,126,133,142,126,97
6,板橋,6,一氧化氮,NO,ppb,1991-01-31,26,22,9,8,10,12,41,64,62,71,45,68,37,43,58,71,99,86,87,77,87,95,79,57
6,板橋,7,二氧化氮,NO2,ppb,1991-01-31,28,23,15,14,15,17,32,41,42,41,40,45,38,38,43,47,49,49,49,48,46,47,46,40
6,板橋,8,總碳氫化合物,THC,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-01-31,11,10,11,12,9,15,15,16,12,16,13,14,14,14,14,11,11,12,10,10,9,9,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1991-01-31,305,253,283,286,271,264,277,277,272,264,244,308,268,241,247,267,253,238,216,323,317,322,304,343
6,板橋,14,溫度,AMB_TEMP,℃,1991-01-31,16,16,15,15,15,15,15,15,16,17,17,17,17,16,17,16,15,15,15,15,14,15,15,15
6,板橋,31,甲烷,CH4,ppm,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-01-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1991-01-31,15,10,8,8,11,10,16,32,54,56,52,41,37,37,46,49,56,64,46,34,28,31,32,20
