SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-20,23,12,24,54,46,42,71,81,59,54,42,43,37,57,105,139,82,126,126,97,96,88,109,78
1,基隆,2,一氧化碳,CO,ppm,1991-09-20,2.6,1.7,1.7,1.7,1.5,1.8,3,4.3,3.8,3.2,3.3,2.8,2.7,3.4,4.6,4.4,4.5,6.1,5.4,4.6,5.6,4.9,4.5,3.2
1,基隆,3,臭氧,O3,ppb,1991-09-20,7,9,5,3,2,3,3,5,7,9,11,14,15,10,10,8,7,4,5,6,5,6,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-20,102,84,122,114,109,114,150,144,123,124,135,140,136,156,195,191,151,184,176,149,196,154,133,161
1,基隆,5,氮氧化物,NOx,ppb,1991-09-20,141,106,147,162,130,118,205,223,171,162,149,158,117,161,216,222,220,290,250,186,215,198,222,163
1,基隆,6,一氧化氮,NO,ppb,1991-09-20,89,84,101,104,89,82,161,150,125,138,125,103,88,106,156,156,161,193,183,121,138,129,162,90
1,基隆,7,二氧化氮,NO2,ppb,1991-09-20,51,22,46,58,40,36,44,73,46,24,24,55,29,54,60,66,59,96,66,65,77,68,59,72
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-20,5,7,6,6,13,3,10,11,14,24,21,13,15,16,14,8,7,9,12,8,6,9,9,7
1,基隆,11,風向,WIND_DIREC,degrees,1991-09-20,88,67,61,48,32,57,20,30,19,6,40,350,10,18,17,43,26,35,27,53,21,87,41,35
1,基隆,14,溫度,AMB_TEMP,℃,1991-09-20,25,25,25,25,25,25,25,26,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25
1,基隆,31,甲烷,CH4,ppm,1991-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-09-20,87,89,96,94,95,96,93,88,78,71,71,73,83,79,78,80,72,69,70,84,82,77,80,85
2,汐止,1,二氧化硫,SO2,ppb,1991-09-20,13,19,28,31,22,22,20,19,20,19,34,50,24,26,16,12,14,14,18,14,15,17,17,12
2,汐止,2,一氧化碳,CO,ppm,1991-09-20,1.5,1.5,1.3,1.2,1.2,1.3,1.3,2,2.6,0.9,1.1,1.2,1.1,1.4,1.5,1.2,1.3,1.6,2.3,2.1,2.5,2.8,2.7,2.5
2,汐止,3,臭氧,O3,ppb,1991-09-20,x,x,x,x,x,x,x,x,2,16,12,13,22,14,17,22,20,12,6,1,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-09-20,71,83,92,86,85,101,90,108,114,70,83,100,108,120,114,128,88,73,94,102,109,124,124,129
2,汐止,5,氮氧化物,NOx,ppb,1991-09-20,71,95,78,83,88,97,98,113,116,33,52,57,37,53,54,39,40,53,82,71,128,147,125,102
2,汐止,6,一氧化氮,NO,ppb,1991-09-20,36,61,46,54,62,73,75,81,70,11,21,20,10,17,21,11,9,13,36,26,85,103,80,65
2,汐止,7,二氧化氮,NO2,ppb,1991-09-20,33,33,30,28,25,22,22,31,45,20,30,36,26,35,32,27,30,38,45,44,42,43,45,35
2,汐止,8,總碳氫化合物,THC,ppm,1991-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-09-20,11,8,10,4,3,3,3,3,13,31,35,37,38,27,32,32,28,19,13,5,4,5,6,4
2,汐止,11,風向,WIND_DIREC,degrees,1991-09-20,154,148,131,124,127,130,138,200,218,93,115,130,110,138,145,126,130,159,236,224,250,276,254,253
2,汐止,14,溫度,AMB_TEMP,℃,1991-09-20,26,26,26,25,25,25,25,26,28,30,30,30,30,29,29,29,28,28,28,27,27,26,26,26
2,汐止,31,甲烷,CH4,ppm,1991-09-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-09-20,82,84,84,85,86,87,87,86,76,63,61,60,58,67,66,64,64,60,59,68,74,77,77,80
6,板橋,1,二氧化硫,SO2,ppb,1991-09-20,17,13,11,17,10,9,12,11,12,13,10,11,10,14,11,10,11,13,11,16,16,18,16,14
6,板橋,2,一氧化碳,CO,ppm,1991-09-20,1.8,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.5,1.9,1.7,1.6,1.6,1.8,1.9,1.6,1.9,1.7,1.5,1.4,1.5,1.4,1.4,1.4
