SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-12-10,10,8,12,17,15,24,45,71,59,6,10,12,10,10,10,13,18,17,12,36,39,47,28,57
1,基隆,2,一氧化碳,CO,ppm,1991-12-10,1.3,1,1.1,1.4,1.3,2,3.4,6.5,6,1.5,1,0.9,1,1.1,1.2,1.2,1.5,1.6,1.5,2.9,3.2,3.8,2.5,1.7
1,基隆,3,臭氧,O3,ppb,1991-12-10,13,13,10,5,6,4,2,2,3,12,18,18,21,18,17,10,8,5,8,2,1,2,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-12-10,39,22,28,37,40,36,29,48,63,34,42,13,28,21,32,31,18,33,35,41,41,60,25,17
1,基隆,5,氮氧化物,NOx,ppb,1991-12-10,70,87,94,151,117,165,272,343,273,125,85,94,84,84,92,118,150,170,128,207,208,249,235,195
1,基隆,6,一氧化氮,NO,ppb,1991-12-10,40,50,68,102,76,141,231,274,204,76,68,70,52,66,70,103,114,123,85,166,171,201,192,149
1,基隆,7,二氧化氮,NO2,ppb,1991-12-10,30,36,25,49,40,23,41,69,69,49,17,23,32,18,22,15,35,47,43,41,37,47,43,46
1,基隆,8,總碳氫化合物,THC,ppm,1991-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-12-10,5,4,9,x,9,4,3,2,1,15,13,18,14,16,8,12,9,15,6,x,x,x,x,15
