SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-03-19,30,52,71,48,21,12,27,44,66,76,81,48,57,59,61,54,58,49,39,42,88,92,79,36
1,基隆,2,一氧化碳,CO,ppm,1991-03-19,2.1,1.5,1.6,2.3,1.5,0.8,1.6,4.3,4.4,4,4.5,3.2,2.9,2.9,2.9,3.5,3.7,2.8,2.5,3.3,5.5,5.9,6.2,3.4
1,基隆,3,臭氧,O3,ppb,1991-03-19,x,x,x,x,1,4,2,1,1,1,1,2,2,4,5,3,5,7,5,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-03-19,82,52,61,119,68,37,48,90,75,84,95,98,71,49,72,99,79,63,100,140,127,113,103,100
1,基隆,5,氮氧化物,NOx,ppb,1991-03-19,162,132,101,97,60,48,94,156,182,169,187,140,135,130,132,138,138,90,69,120,229,224,252,127
1,基隆,6,一氧化氮,NO,ppb,1991-03-19,127,103,76,64,42,18,54,107,136,128,139,91,100,94,90,101,80,40,31,79,183,188,227,102
1,基隆,7,二氧化氮,NO2,ppb,1991-03-19,34,29,24,32,17,29,39,49,46,40,47,48,34,35,42,36,57,50,37,40,45,35,25,24
1,基隆,8,總碳氫化合物,THC,ppm,1991-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-03-19,8,6,1,x,1,3,2,6,5,11,8,8,3,12,11,11,3,5,4,2,x,x,9,7
1,基隆,11,風向,WIND_DIREC,degrees,1991-03-19,219,267,161,311,2,48,135,340,352,29,359,61,56,50,41,37,6,5,273,278,279,267,302,232
1,基隆,14,溫度,AMB_TEMP,℃,1991-03-19,17,17,17,17,17,17,18,18,19,20,21,20,20,21,22,21,20,19,19,19,19,19,19,20
