SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-03-12,15,23,42,41,49,38,38,70,70,79,102,84,52,46,x,x,54,40,35,28,48,88,67,70
1,基隆,2,一氧化碳,CO,ppm,1991-03-12,1.3,1.1,1,0.9,1,1,1.7,4.3,3.8,3,3.4,3.4,2.8,2.6,x,3.5,4.2,4.1,3.7,3.5,4,4,3.2,3
1,基隆,3,臭氧,O3,ppb,1991-03-12,5,4,2,3,4,6,4,1,1,2,2,x,x,x,3,2,2,4,3,2,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-03-12,20,12,33,49,28,13,30,65,45,42,70,44,50,32,x,69,56,47,56,79,51,37,41,61
1,基隆,5,氮氧化物,NOx,ppb,1991-03-12,46,64,76,58,60,44,83,162,150,147,158,x,x,x,111,144,145,134,118,117,158,187,152,142
1,基隆,6,一氧化氮,NO,ppb,1991-03-12,34,38,40,31,27,24,54,127,112,110,118,x,x,x,89,106,128,102,83,79,119,141,125,106
1,基隆,7,二氧化氮,NO2,ppb,1991-03-12,11,26,36,27,32,19,29,35,37,37,40,x,x,x,21,37,17,32,35,37,39,45,26,36
1,基隆,8,總碳氫化合物,THC,ppm,1991-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-03-12,8,14,6,2,18,13,8,10,6,6,9,7,10,7,6,5,6,7,2,5,4,3,9,4
1,基隆,11,風向,WIND_DIREC,degrees,1991-03-12,55,48,61,25,47,50,42,21,48,313,22,72,37,43,63,44,91,159,105,70,8,41,7,13
1,基隆,14,溫度,AMB_TEMP,℃,1991-03-12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,18,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1991-03-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-03-12,87,88,98,98,83,84,95,93,92,94,92,93,82,91,88,92,89,84,92,92,98,98,94,98
2,汐止,1,二氧化硫,SO2,ppb,1991-03-12,10,5,6,9,10,12,16,15,11,16,15,11,13,10,9,12,19,10,7,8,5,5,8,13
