SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-05-04,15,38,21,16,21,14,24,50,47,38,25,46,54,43,21,36,56,79,56,61,66,72,54,78
1,基隆,2,一氧化碳,CO,ppm,1991-05-04,2.5,2.3,1.6,1.4,1.6,1.3,2.7,5.2,4.9,3.2,2.9,2.9,3.8,2.4,2.2,2.6,2.7,4,4.2,4.9,6.1,7.7,4.1,2.5
1,基隆,3,臭氧,O3,ppb,1991-05-04,8,1,8,12,9,17,11,4,3,4,5,3,3,3,3,1,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-05-04,10,18,15,16,15,20,25,27,26,53,47,44,40,51,29,30,28,47,58,57,39,63,48,21
1,基隆,5,氮氧化物,NOx,ppb,1991-05-04,101,164,101,110,114,74,150,252,207,132,132,167,187,149,124,175,195,186,159,206,312,377,273,228
1,基隆,6,一氧化氮,NO,ppb,1991-05-04,56,109,73,64,77,43,97,182,113,76,75,99,127,97,72,119,129,134,109,153,247,318,250,191
1,基隆,7,二氧化氮,NO2,ppb,1991-05-04,44,54,27,45,36,30,53,70,93,55,56,68,60,51,51,55,66,52,49,52,64,58,22,37
1,基隆,8,總碳氫化合物,THC,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-05-04,7,x,10,7,11,11,10,7,5,2,x,7,8,4,3,x,5,4,2,3,x,2,11,10
1,基隆,11,風向,WIND_DIREC,degrees,1991-05-04,44,22,114,82,135,118,88,20,333,32,324,346,358,354,289,281,270,290,279,282,268,263,246,236
1,基隆,14,溫度,AMB_TEMP,℃,1991-05-04,17,17,18,18,18,18,19,19,19,20,18,18,18,18,18,19,19,19,19,19,19,19,19,19
1,基隆,31,甲烷,CH4,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-05-04,79,87,80,79,77,76,76,80,84,88,98,98,98,98,98,98,98,98,98,98,98,98,93,86
2,汐止,1,二氧化硫,SO2,ppb,1991-05-04,7,7,8,8,9,8,7,10,12,14,12,10,11,13,20,17,21,17,22,15,11,10,11,11
2,汐止,2,一氧化碳,CO,ppm,1991-05-04,0.5,0.3,0.2,x,0.1,0.1,0.2,1.9,1.9,1.9,1.7,0.9,1.6,1,1.8,2.1,2.1,3.3,3,3,2.1,2.2,3,3.4
2,汐止,3,臭氧,O3,ppb,1991-05-04,8,15,19,27,18,21,22,9,6,x,x,3,1,1,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-05-04,40,32,18,32,24,32,46,56,92,126,107,62,72,71,106,106,88,80,140,105,89,97,71,105
2,汐止,5,氮氧化物,NOx,ppb,1991-05-04,53,38,29,19,37,30,26,93,136,159,164,101,135,99,165,200,179,197,205,182,124,126,154,185
2,汐止,6,一氧化氮,NO,ppb,1991-05-04,18,9,5,3,10,6,5,47,85,101,105,52,78,47,101,132,112,137,148,134,86,89,120,150
2,汐止,7,二氧化氮,NO2,ppb,1991-05-04,33,28,22,15,25,22,20,44,49,57,57,48,55,50,62,67,65,58,55,45,37,35,32,33
2,汐止,8,總碳氫化合物,THC,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-05-04,15,10,26,27,36,21,29,32,7,12,20,11,9,3,19,11,21,7,3,3,3,5,3,6
2,汐止,11,風向,WIND_DIREC,degrees,1991-05-04,55,93,50,42,32,359,341,47,132,190,46,28,7,28,72,108,39,168,91,110,51,260,221,52
2,汐止,14,溫度,AMB_TEMP,℃,1991-05-04,18,18,18,19,19,19,20,21,21,21,21,20,20,20,20,20,21,21,21,20,20,20,20,20
2,汐止,31,甲烷,CH4,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-05-04,72,69,68,64,64,63,61,60,62,67,72,74,75,76,77,78,77,77,78,78,79,80,80,80
6,板橋,1,二氧化硫,SO2,ppb,1991-05-04,2,2,2,5,6,8,7,9,9,10,9,5,5,5,5,8,7,7,7,10,14,14,16,21
6,板橋,2,一氧化碳,CO,ppm,1991-05-04,2.7,2.7,2.7,3.3,3.4,2.9,3.9,7,8.5,10,6.5,7.5,7.3,7.3,7.5,8.4,7.1,8,9.6,13.1,17.4,15.2,13.7,12
6,板橋,3,臭氧,O3,ppb,1991-05-04,16,19,21,8,8,10,3,1,1,1,2,2,3,2,2,1,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-05-04,37,48,58,87,78,98,95,164,193,215,197,156,150,177,181,210,176,166,200,236,371,344,366,359
6,板橋,5,氮氧化物,NOx,ppb,1991-05-04,43,35,37,64,68,52,93,156,161,210,139,136,130,142,150,174,145,160,189,263,385,389,287,261
6,板橋,6,一氧化氮,NO,ppb,1991-05-04,10,6,11,29,32,17,48,102,89,128,72,69,58,59,57,84,86,104,137,216,334,344,248,225
6,板橋,7,二氧化氮,NO2,ppb,1991-05-04,33,29,25,34,36,34,45,54,71,81,66,67,72,83,93,90,59,55,52,47,52,45,39,36
6,板橋,8,總碳氫化合物,THC,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-05-04,6,10,4,3,6,11,11,8,8,10,14,10,3,7,5,3,4,2,3,6,5,3,5,5
6,板橋,11,風向,WIND_DIREC,degrees,1991-05-04,208,183,265,350,289,197,230,218,199,197,208,198,203,241,224,233,189,249,160,236,240,283,29,358
6,板橋,14,溫度,AMB_TEMP,℃,1991-05-04,17,17,17,17,18,18,18,19,20,20,19,18,18,18,18,19,19,19,19,20,20,19,19,19
6,板橋,31,甲烷,CH4,ppm,1991-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-05-04,83,83,82,82,81,79,78,78,76,77,81,89,92,92,92,93,93,92,91,91,91,91,92,92
15,松山,1,二氧化硫,SO2,ppb,1991-05-04,22,23,19,10,13,20,26,49,91,90,84,57,55,62,71,63,55,81,110,85,92,116,111,118
15,松山,2,一氧化碳,CO,ppm,1991-05-04,2,1.4,0.7,0.5,0.9,0.9,1.7,7,9.4,8.5,8.5,7.1,5.8,5.5,7.1,5.5,3.9,6.5,9.2,6.7,6.8,8.3,8.6,9.9
15,松山,3,臭氧,O3,ppb,1991-05-04,6,10,14,21,12,15,2,5,1,4,2,5,x,4,2,4,2,5,2,3,x,6,4,4
15,松山,4,懸浮微粒,PM10,μg/m3,1991-05-04,22,37,64,34,12,36,52,101,106,115,95,60,103,84,103,141,104,137,205,153,142,158,160,175
15,松山,5,氮氧化物,NOx,ppb,1991-05-04,67,75,54,37,46,72,121,212,270,223,230,161,159,157,208,205,171,208,279,281,274,300,331,381
15,松山,6,一氧化氮,NO,ppb,1991-05-04,38,31,26,16,20,39,77,153,226,177,190,121,107,99,154,147,110,154,234,226,237,282,293,359
