SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-08-01,81,121,125,138,116,92,48,46,106,84,83,87,33,52,51,35,50,8,10,11,9,25,93,159
1,基隆,2,一氧化碳,CO,ppm,1991-08-01,2.6,2.4,2,2,2.2,2.2,2.2,3.2,5.3,4.8,4,3.6,2.2,2.4,3.2,2.8,2.5,1.1,1.3,1.5,1.2,1.3,1.9,2.3
1,基隆,3,臭氧,O3,ppb,1991-08-01,x,x,x,x,x,x,x,x,1,3,8,12,20,13,5,11,6,3,2,1,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-08-01,44,53,46,54,50,53,46,47,66,70,73,68,55,61,55,38,57,33,48,40,34,39,36,53
1,基隆,5,氮氧化物,NOx,ppb,1991-08-01,114,110,115,105,110,110,101,134,229,169,161,160,97,114,136,95,115,67,66,65,71,78,157,157
1,基隆,6,一氧化氮,NO,ppb,1991-08-01,88,81,91,85,89,84,87,116,148,134,113,107,51,68,98,59,69,52,52,53,61,62,146,146
1,基隆,7,二氧化氮,NO2,ppb,1991-08-01,26,28,24,19,20,26,14,17,81,35,48,53,45,45,38,35,46,15,14,12,9,16,11,10
1,基隆,8,總碳氫化合物,THC,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-08-01,10,7,8,13,3,8,5,1,16,12,11,20,12,13,8,3,11,8,6,12,14,6,11,4
1,基隆,11,風向,WIND_DIREC,degrees,1991-08-01,174,196,217,222,213,205,241,299,5,336,15,31,24,29,328,294,175,192,183,182,260,264,227,194
1,基隆,14,溫度,AMB_TEMP,℃,1991-08-01,26,25,25,25,25,25,26,29,29,31,31,31,32,31,32,31,31,30,29,28,28,27,26,26
1,基隆,31,甲烷,CH4,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-08-01,100,100,100,100,100,100,100,89,80,77,76,72,71,75,74,77,69,74,79,78,78,89,93,99
2,汐止,1,二氧化硫,SO2,ppb,1991-08-01,3,1,2,2,2,3,8,10,10,20,23,18,62,53,22,20,23,13,9,6,6,6,6,6
2,汐止,2,一氧化碳,CO,ppm,1991-08-01,2.1,1.9,1.6,1.5,1.6,1.5,2.1,2.3,1.9,1.2,1.2,1.2,0.7,0.7,0.7,0.6,0.7,0.8,0.8,1.2,0.9,0.9,1.1,1.2
2,汐止,3,臭氧,O3,ppb,1991-08-01,x,x,x,x,x,x,x,x,x,6,11,20,20,20,27,26,13,5,5,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-08-01,73,97,93,106,121,114,69,117,91,82,108,87,97,96,73,76,72,71,62,71,74,72,52,71
2,汐止,5,氮氧化物,NOx,ppb,1991-08-01,68,64,61,55,66,57,102,116,88,72,79,75,67,61,49,44,52,44,32,48,46,45,66,79
2,汐止,6,一氧化氮,NO,ppb,1991-08-01,40,39,38,35,46,38,78,80,45,26,31,23,19,17,11,8,13,13,7,28,25,28,52,66
2,汐止,7,二氧化氮,NO2,ppb,1991-08-01,26,24,21,18,18,18,22,34,41,44,46,50,46,42,36,34,37,30,23,18,20,15,13,11
2,汐止,8,總碳氫化合物,THC,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-08-01,6,4,4,4,5,5,6,7,8,17,26,31,34,30,30,27,24,14,7,9,7,9,7,5
2,汐止,11,風向,WIND_DIREC,degrees,1991-08-01,214,190,171,150,163,151,216,237,193,127,126,127,79,74,74,69,77,85,73,119,96,98,116,128
2,汐止,14,溫度,AMB_TEMP,℃,1991-08-01,28,28,28,28,28,28,28,30,31,32,34,34,35,35,35,34,34,33,32,31,30,29,29,28
2,汐止,31,甲烷,CH4,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-08-01,90,90,90,90,90,90,88,83,79,70,65,62,60,58,58,61,64,65,69,69,76,77,79,81
6,板橋,1,二氧化硫,SO2,ppb,1991-08-01,4,7,6,4,6,12,11,6,6,4,3,4,4,4,5,4,4,5,9,14,10,11,11,8
6,板橋,2,一氧化碳,CO,ppm,1991-08-01,0.9,0.7,0.2,0.5,0.2,0.4,1.7,2.1,2.5,2.2,2.1,1.4,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1991-08-01,x,x,x,x,x,x,x,2,13,44,129,119,93,33,12,14,16,7,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-08-01,194,178,159,201,207,235,237,157,157,175,236,271,266,162,116,123,148,155,212,265,216,201,219,188
6,板橋,5,氮氧化物,NOx,ppb,1991-08-01,72,73,63,56,55,62,83,78,76,66,63,57,38,37,53,50,45,69,98,100,82,85,81,63
6,板橋,6,一氧化氮,NO,ppb,1991-08-01,51,52,46,39,39,46,65,46,33,14,3,3,4,8,20,20,13,29,52,62,47,54,54,42
6,板橋,7,二氧化氮,NO2,ppb,1991-08-01,21,21,18,16,15,16,17,32,43,52,60,54,34,29,32,30,32,39,46,38,35,31,26,20
6,板橋,8,總碳氫化合物,THC,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-08-01,4,4,4,3,3,3,3,5,6,7,9,7,15,25,20,18,14,12,6,10,10,9,9,11
6,板橋,11,風向,WIND_DIREC,degrees,1991-08-01,24,39,31,109,67,9,104,9,337,353,342,326,337,357,352,351,351,336,310,30,93,57,15,55
6,板橋,14,溫度,AMB_TEMP,℃,1991-08-01,23,24,24,24,24,23,24,25,26,28,29,29,29,29,28,27,27,27,27,27,26,26,25,25
