SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-01,48,39,37,34,38,33,21,21,27,95,86,59,40,44,47,55,52,37,27,15,25,21,31,27
1,基隆,2,一氧化碳,CO,ppm,1991-01-01,2.9,1.8,1.9,1.4,1.8,1.5,1.7,1.3,1.5,4,4.4,3.4,2.7,3.1,4.2,4,4.2,3.3,2.2,1.8,2.4,2.4,2.4,2
1,基隆,3,臭氧,O3,ppb,1991-01-01,x,x,x,x,x,1,4,3,4,2,1,1,4,3,4,2,2,1,1,x,2,3,1,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-01,44,54,55,34,49,45,45,49,46,103,100,66,51,56,64,64,72,77,64,65,45,43,50,36
1,基隆,5,氮氧化物,NOx,ppb,1991-01-01,128,126,116,94,94,78,89,96,70,207,225,150,121,124,126,144,165,98,92,76,72,85,85,77
1,基隆,6,一氧化氮,NO,ppb,1991-01-01,104,86,91,68,56,51,66,74,42,174,181,122,86,87,95,124,103,76,58,47,63,57,67,52
1,基隆,7,二氧化氮,NO2,ppb,1991-01-01,23,40,24,26,38,27,22,22,27,33,43,28,35,37,30,20,61,22,34,28,9,28,17,25
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-01,5,x,x,4,2,3,x,2,1,2,11,8,9,16,12,5,5,6,6,9,24,11,26,2
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-01,326,105,351,30,282,348,264,292,289,94,38,351,59,51,51,84,13,129,239,357,309,15,19,286
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-01,19,19,19,19,19,19,19,20,20,21,21,21,21,21,22,21,21,20,20,20,17,17,17,16
1,基隆,31,甲烷,CH4,ppm,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-01,98,98,98,98,98,98,98,93,93,92,82,89,83,86,83,91,92,87,91,95,94,96,85,98
2,汐止,1,二氧化硫,SO2,ppb,1991-01-01,9,11,10,10,11,10,12,15,17,15,12,13,11,11,10,8,10,10,9,9,8,7,8,7
2,汐止,2,一氧化碳,CO,ppm,1991-01-01,3.2,1.5,0.9,1.1,0.9,0.8,1,1.4,1.2,1.3,1.1,1.7,0.8,0.7,0.7,0.8,1.1,1.5,1.7,1.6,1.7,1.4,1.3,1.2
2,汐止,3,臭氧,O3,ppb,1991-01-01,x,x,x,x,x,4,1,x,x,1,11,6,20,21,27,22,13,6,4,2,4,8,8,10
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-01,99,37,52,51,56,36,42,62,42,84,96,118,64,22,48,38,59,74,46,70,42,21,31,30
2,汐止,5,氮氧化物,NOx,ppb,1991-01-01,197,84,51,77,65,38,63,78,83,75,44,86,33,30,24,28,45,64,60,64,68,35,31,28
2,汐止,6,一氧化氮,NO,ppb,1991-01-01,160,49,20,44,35,13,30,40,45,37,11,32,9,7,4,4,12,26,24,25,33,16,12,11
2,汐止,7,二氧化氮,NO2,ppb,1991-01-01,36,34,29,31,29,24,32,37,38,37,32,52,23,22,19,23,31,37,35,38,34,18,17,15
2,汐止,8,總碳氫化合物,THC,ppm,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,11,風向,WIND_DIREC,degrees,1991-01-01,100,79,75,274,120,61,103,123,153,296,247,240,305,246,286,257,220,206,219,227,70,118,86,39
2,汐止,14,溫度,AMB_TEMP,℃,1991-01-01,20,21,21,21,21,21,21,21,21,22,23,23,24,24,24,24,23,22,21,21,21,19,19,18
2,汐止,31,甲烷,CH4,ppm,1991-01-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-01-01,96,96,95,95,96,96,95,94,92,89,88,83,78,78,77,78,80,85,86,87,91,92,92,93
