SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-23,6,5,4,3,8,1,7,12,9,22,19,21,14,20,37,36,56,54,37,41,34,44,13,35
1,基隆,2,一氧化碳,CO,ppm,1991-09-23,1.2,1.1,0.9,0.7,0.7,0.6,1,1.3,1.4,2.3,2.3,2.3,2.1,2.8,4.3,4,5.4,5.9,4.7,5,4.2,4.7,2.7,3.5
1,基隆,3,臭氧,O3,ppb,1991-09-23,12,12,10,18,15,16,11,11,12,7,9,9,1,x,4,4,5,4,3,3,4,4,5,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-23,71,91,137,73,53,41,65,93,66,54,72,80,76,69,120,119,119,128,117,106,106,99,107,105
1,基隆,5,氮氧化物,NOx,ppb,1991-09-23,40,44,42,41,35,26,70,65,74,137,132,116,89,108,179,183,246,256,187,194,175,185,146,147
1,基隆,6,一氧化氮,NO,ppb,1991-09-23,21,28,25,32,23,13,46,42,45,86,82,81,63,83,130,137,171,185,128,128,127,139,113,93
1,基隆,7,二氧化氮,NO2,ppb,1991-09-23,19,15,17,8,11,13,23,23,28,51,50,35,25,24,48,46,74,71,58,65,47,45,32,54
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-23,x,10,13,12,6,x,6,12,12,5,8,20,23,12,7,11,9,7,6,4,2,3,4,1
1,基隆,11,風向,WIND_DIREC,degrees,1991-09-23,111,54,47,47,3,263,56,111,14,24,330,120,71,59,21,79,44,76,123,55,41,194,50,10
1,基隆,14,溫度,AMB_TEMP,℃,1991-09-23,25,25,25,25,26,24,25,26,26,26,27,28,28,28,28,27,27,26,26,26,26,26,26,26
1,基隆,31,甲烷,CH4,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-09-23,99,99,99,99,95,100,99,97,92,95,88,78,73,73,75,75,76,80,83,86,90,88,87,90
2,汐止,1,二氧化硫,SO2,ppb,1991-09-23,6,9,9,6,5,6,7,6,7,8,9,8,9,8,6,5,8,9,8,10,11,17,14,12
2,汐止,2,一氧化碳,CO,ppm,1991-09-23,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.9,1,1.2,1.2,1,1,0.9,0.9,0.9,1.4,1.4,1.5,1.4,1.2,1.4,1.2,1
2,汐止,3,臭氧,O3,ppb,1991-09-23,6,6,7,10,13,14,15,17,16,13,15,17,17,21,19,19,11,7,9,10,6,3,2,6
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-09-23,92,78,36,50,43,26,20,52,47,29,32,36,54,36,33,26,40,43,43,55,51,50,50,55
2,汐止,5,氮氧化物,NOx,ppb,1991-09-23,17,15,12,8,5,8,14,22,26,35,33,29,27,22,22,24,42,39,41,36,35,41,40,29
2,汐止,6,一氧化氮,NO,ppb,1991-09-23,4,3,2,1,1,1,4,8,10,16,15,12,11,9,9,9,16,12,17,15,10,13,12,7
2,汐止,7,二氧化氮,NO2,ppb,1991-09-23,12,11,8,6,4,6,9,13,15,19,17,16,15,12,12,13,25,26,23,20,23,27,27,21
2,汐止,8,總碳氫化合物,THC,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-09-23,38,42,45,51,54,38,47,47,36,47,55,57,54,55,55,47,28,31,34,34,35,34,30,31
2,汐止,11,風向,WIND_DIREC,degrees,1991-09-23,88,75,72,64,61,65,70,95,102,128,120,109,109,93,96,97,146,146,149,142,122,141,122,99
2,汐止,14,溫度,AMB_TEMP,℃,1991-09-23,26,27,27,28,28,26,27,27,28,28,29,30,31,30,29,29,29,28,28,29,28,28,28,28
2,汐止,31,甲烷,CH4,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-09-23,90,89,82,78,73,82,76,76,75,71,67,63,59,57,59,57,59,65,64,65,68,69,71,70
6,板橋,1,二氧化硫,SO2,ppb,1991-09-23,6,6,6,6,6,5,7,8,8,9,9,9,8,10,11,11,13,11,10,10,10,11,10,9
6,板橋,2,一氧化碳,CO,ppm,1991-09-23,0.8,0.7,0.9,0.8,1,0.6,0.5,0.6,0.4,0.5,0.6,0.7,0.7,1.1,0.9,0.8,1.1,0.8,0.4,0.7,0.8,0.8,0.6,0.5
6,板橋,3,臭氧,O3,ppb,1991-09-23,7,10,11,13,20,19,8,8,10,7,11,10,14,9,4,3,1,2,4,3,3,1,3,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-09-23,76,44,72,65,66,30,42,72,87,78,100,144,109,132,182,141,182,161,107,140,139,166,137,119
6,板橋,5,氮氧化物,NOx,ppb,1991-09-23,29,24,17,20,14,25,66,79,76,107,92,97,56,103,124,107,161,113,70,83,107,122,96,56
6,板橋,6,一氧化氮,NO,ppb,1991-09-23,6,5,1,4,1,7,32,44,42,68,53,56,24,63,79,63,107,69,33,44,65,79,57,25
6,板橋,7,二氧化氮,NO2,ppb,1991-09-23,22,19,16,16,13,17,34,35,34,39,38,40,32,41,46,44,54,45,37,39,42,44,39,31
6,板橋,8,總碳氫化合物,THC,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-09-23,7,8,11,8,13,11,10,13,12,15,14,16,21,16,13,14,11,10,20,12,9,6,9,13
6,板橋,11,風向,WIND_DIREC,degrees,1991-09-23,304,310,343,316,2,297,44,349,316,316,310,1,69,338,19,5,342,39,90,46,22,12,38,76
6,板橋,14,溫度,AMB_TEMP,℃,1991-09-23,22,23,23,23,23,22,23,23,24,24,25,27,27,26,26,26,26,26,26,26,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1991-09-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-09-23,100,99,98,95,94,95,95,94,90,85,82,77,73,72,72,71,69,69,69,71,72,71,74,74
15,松山,1,二氧化硫,SO2,ppb,1991-09-23,11,11,10,8,8,7,9,12,11,16,23,22,16,16,20,23,33,37,42,40,36,34,32,30
15,松山,2,一氧化碳,CO,ppm,1991-09-23,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.7,1.1,1.2,1,0.9,0.8,1,1.3,1.7,1.9,2.3,1.8,1.7,1.7,1.6,1.3
15,松山,3,臭氧,O3,ppb,1991-09-23,6,10,6,11,11,15,8,13,14,9,8,13,15,16,13,9,4,2,1,1,1,3,x,3
15,松山,4,懸浮微粒,PM10,μg/m3,1991-09-23,67,48,51,51,26,13,37,50,22,18,39,46,37,30,26,37,15,23,28,26,25,19,20,42
15,松山,5,氮氧化物,NOx,ppb,1991-09-23,14,12,10,7,7,8,12,17,17,27,32,24,17,18,24,28,37,44,56,51,42,40,43,32
15,松山,6,一氧化氮,NO,ppb,1991-09-23,7,6,5,4,3,4,6,8,8,14,17,12,10,11,12,12,23,27,38,28,24,23,23,17
15,松山,7,二氧化氮,NO2,ppb,1991-09-23,7,5,4,3,4,3,6,8,9,12,14,11,7,7,12,15,14,16,17,22,17,16,19,14
