SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-09-11,21,34,22,36,32,15,20,14,56,69,50,48,49,29,36,51,43,36,34,29,40,24,42,36
1,基隆,2,一氧化碳,CO,ppm,1991-09-11,2.1,2,1,1.5,1.2,0.9,1.5,2.3,4.3,4.2,3.2,3.7,3,2.6,3.1,3.5,3.6,3.9,4,3,3.8,2.4,2.5,2.6
1,基隆,3,臭氧,O3,ppb,1991-09-11,1,1,x,1,x,x,1,3,6,4,5,5,4,6,3,3,4,4,3,4,3,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-09-11,71,83,73,87,101,78,94,80,107,141,124,115,98,89,63,80,101,114,102,120,131,106,118,109
1,基隆,5,氮氧化物,NOx,ppb,1991-09-11,96,120,82,155,113,60,116,116,190,220,161,200,153,111,133,140,154,128,120,125,137,118,125,121
1,基隆,6,一氧化氮,NO,ppb,1991-09-11,71,106,60,138,102,53,113,96,133,165,127,145,105,69,112,139,99,90,93,86,115,90,101,116
1,基隆,7,二氧化氮,NO2,ppb,1991-09-11,25,13,21,16,10,7,2,20,57,55,34,54,48,41,20,1,54,38,26,38,21,28,24,4
1,基隆,8,總碳氫化合物,THC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-09-11,6,9,2,9,1,10,4,1,16,6,15,16,12,13,17,9,13,9,5,11,2,2,2,x
1,基隆,11,風向,WIND_DIREC,degrees,1991-09-11,58,18,192,6,215,176,195,292,24,7,353,30,26,9,11,59,57,40,102,70,184,266,198,202
1,基隆,14,溫度,AMB_TEMP,℃,1991-09-11,27,27,26,26,25,25,26,29,30,31,31,32,31,32,31,31,30,29,28,28,28,27,26,26
1,基隆,31,甲烷,CH4,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-09-11,91,94,100,99,100,100,100,94,85,82,76,71,75,74,71,78,78,87,85,84,88,90,95,97
2,汐止,1,二氧化硫,SO2,ppb,1991-09-11,18,15,13,8,10,10,12,13,48,48,24,15,21,26,17,7,9,23,21,14,12,12,16,24
2,汐止,2,一氧化碳,CO,ppm,1991-09-11,1.5,1.3,1,0.9,0.9,1.1,1.7,1.9,1.3,1.4,1.3,1.2,1.2,1.1,1.3,1.2,1.3,1.8,1.8,1.6,2,2.1,2.3,1.7
2,汐止,3,臭氧,O3,ppb,1991-09-11,x,x,x,x,x,x,x,x,2,5,13,16,11,11,9,8,5,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-09-11,92,72,65,72,79,87,100,141,103,78,84,60,69,73,73,78,72,82,104,99,100,93,101,98
2,汐止,5,氮氧化物,NOx,ppb,1991-09-11,64,54,43,34,42,66,107,85,68,69,51,47,46,41,49,38,44,71,60,52,70,70,84,80
2,汐止,6,一氧化氮,NO,ppb,1991-09-11,45,36,24,17,25,50,88,58,31,30,18,18,18,15,22,16,19,38,31,27,45,45,59,57
2,汐止,7,二氧化氮,NO2,ppb,1991-09-11,18,16,18,16,15,14,17,26,36,38,31,28,27,24,26,21,24,32,28,24,24,23,23,22
2,汐止,8,總碳氫化合物,THC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-09-11,12,15,19,19,11,8,9,12,10,17,27,30,39,36,41,40,35,24,20,14,10,12,17,20
2,汐止,11,風向,WIND_DIREC,degrees,1991-09-11,153,135,107,97,98,116,171,189,133,139,139,126,122,117,137,126,138,187,184,167,204,219,235,178
2,汐止,14,溫度,AMB_TEMP,℃,1991-09-11,28,28,28,28,28,27,28,31,33,35,36,37,37,36,36,34,34,33,32,31,30,29,29,29
2,汐止,31,甲烷,CH4,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-09-11,79,79,78,79,81,81,80,72,62,54,51,47,48,49,51,55,57,59,66,69,71,73,73,75
6,板橋,1,二氧化硫,SO2,ppb,1991-09-11,9,9,12,11,14,28,25,13,17,15,10,17,26,36,33,41,45,25,20,14,12,12,11,12
6,板橋,2,一氧化碳,CO,ppm,1991-09-11,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.5,2.4,2.2,2.3,2.2,2.2,2.1,1.7,2.1,2.5,2.5,2.2,2.4,2.1,2.3,2.2
6,板橋,3,臭氧,O3,ppb,1991-09-11,x,x,x,1,x,x,x,1,9,19,42,32,29,12,11,4,1,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-09-11,95,80,96,79,95,166,185,114,161,195,162,156,161,161,132,149,169,183,185,155,163,171,144,178
6,板橋,5,氮氧化物,NOx,ppb,1991-09-11,67,49,31,16,32,55,81,65,72,85,65,80,69,86,71,108,111,126,109,95,89,101,93,67
6,板橋,6,一氧化氮,NO,ppb,1991-09-11,41,25,11,1,16,37,55,33,26,27,15,20,21,41,31,65,70,79,68,57,54,64,56,36
6,板橋,7,二氧化氮,NO2,ppb,1991-09-11,26,24,19,15,16,18,26,32,46,58,50,60,47,44,39,43,41,47,42,38,36,37,37,31
6,板橋,8,總碳氫化合物,THC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-09-11,3,2,11,14,9,3,5,9,10,9,13,13,16,12,12,13,12,11,9,6,7,4,5,10
6,板橋,11,風向,WIND_DIREC,degrees,1991-09-11,296,290,103,120,60,64,91,103,47,347,60,21,334,347,342,346,298,328,330,295,309,338,343,57
6,板橋,14,溫度,AMB_TEMP,℃,1991-09-11,25,25,25,25,24,23,24,25,27,28,30,32,32,33,32,31,30,29,28,27,27,27,26,26
6,板橋,31,甲烷,CH4,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-09-11,76,77,74,75,78,75,79,75,72,68,62,58,57,54,55,58,61,64,65,67,69,70,70,70
15,松山,1,二氧化硫,SO2,ppb,1991-09-11,49,57,54,56,35,32,43,62,72,42,13,x,x,78,84,80,154,126,106,92,66,75,76,87
15,松山,2,一氧化碳,CO,ppm,1991-09-11,1.2,1.1,0.6,0.6,0.5,0.6,1.6,2.5,3,2,x,x,x,1,1.5,1.6,2.1,4.1,4.5,3.6,2.5,3.6,2.9,1.9
15,松山,3,臭氧,O3,ppb,1991-09-11,1,x,x,x,x,x,x,3,4,8,x,x,x,4,6,3,2,1,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1991-09-11,30,49,42,52,46,41,78,69,57,42,x,x,69,57,97,115,128,148,111,130,98,95,99,121
15,松山,5,氮氧化物,NOx,ppb,1991-09-11,41,41,28,27,18,27,70,73,75,42,x,x,x,38,38,43,69,73,72,66,48,69,73,54
15,松山,6,一氧化氮,NO,ppb,1991-09-11,35,32,17,19,11,19,59,60,48,25,x,x,x,26,25,30,55,66,59,52,35,56,55,46
15,松山,7,二氧化氮,NO2,ppb,1991-09-11,5,9,10,8,7,7,10,13,26,16,x,x,x,12,12,13,13,7,13,13,12,13,18,7
15,松山,8,總碳氫化合物,THC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-09-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
