SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-12-01,29,24,18,15,23,13,28,31,50,49,84,54,119,102,45,76,83,77,43,28,33,40,59,29
1,基隆,2,一氧化碳,CO,ppm,1991-12-01,1.8,1.6,1.1,0.9,1.2,0.8,1.8,2.7,3.8,4.1,3.8,5.6,5.3,5.3,4.8,6.5,5.6,6.1,5.2,4,4.3,4,3.8,2.4
1,基隆,3,臭氧,O3,ppb,1991-12-01,2,3,8,12,7,7,1,1,2,2,2,4,2,1,2,2,2,2,3,3,2,2,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-12-01,54,36,41,35,39,37,35,36,33,47,98,49,53,64,50,55,49,76,65,64,71,57,75,63
1,基隆,5,氮氧化物,NOx,ppb,1991-12-01,98,111,71,67,85,74,151,208,266,281,285,310,328,295,237,342,346,340,235,209,232,231,255,156
1,基隆,6,一氧化氮,NO,ppb,1991-12-01,56,76,39,29,46,32,110,178,202,239,224,273,257,252,209,321,268,291,195,147,185,164,202,104
1,基隆,7,二氧化氮,NO2,ppb,1991-12-01,41,34,32,37,38,42,40,30,63,42,61,37,71,42,27,21,77,48,40,62,47,66,52,51
1,基隆,8,總碳氫化合物,THC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-12-01,4,6,14,10,5,5,x,6,1,11,2,3,5,7,3,6,13,6,3,7,9,5,5,4
1,基隆,11,風向,WIND_DIREC,degrees,1991-12-01,50,47,356,26,334,217,240,164,222,55,72,40,57,70,169,70,66,70,85,60,69,54,59,32
1,基隆,14,溫度,AMB_TEMP,℃,1991-12-01,17,17,16,16,16,16,16,16,18,19,18,19,19,19,17,19,19,19,18,17,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-12-01,100,100,100,100,99,100,100,100,99,86,91,84,86,77,100,84,77,75,88,100,82,82,81,77
2,汐止,1,二氧化硫,SO2,ppb,1991-12-01,4,15,5,5,5,4,6,15,17,14,15,7,18,8,12,11,11,10,13,44,15,33,26,7
2,汐止,2,一氧化碳,CO,ppm,1991-12-01,0.8,0.7,0.5,0.4,0.4,0.5,0.9,1.4,1.6,1.3,1,1.1,1.2,1.7,1.4,1.2,1.5,2,2.4,2.1,1.8,1.8,1.5,1.1
2,汐止,3,臭氧,O3,ppb,1991-12-01,6,7,21,18,13,5,x,x,1,x,2,4,4,2,3,2,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-12-01,39,20,25,34,51,37,49,56,74,86,57,77,79,90,81,74,80,120,96,104,112,128,108,107
2,汐止,5,氮氧化物,NOx,ppb,1991-12-01,42,33,15,21,26,43,82,121,93,91,67,65,70,87,75,67,97,112,197,177,104,110,105,69
2,汐止,6,一氧化氮,NO,ppb,1991-12-01,19,8,4,5,6,14,44,80,55,52,30,31,33,47,38,29,53,68,151,135,59,66,65,33
2,汐止,7,二氧化氮,NO2,ppb,1991-12-01,22,24,10,15,18,27,37,40,37,38,36,33,35,38,36,37,42,42,44,41,43,43,39,35
2,汐止,8,總碳氫化合物,THC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1991-12-01,17,21,28,29,20,10,8,10,17,16,19,25,21,24,24,20,15,13,14,16,25,22,22,20
2,汐止,11,風向,WIND_DIREC,degrees,1991-12-01,82,70,52,48,47,59,102,143,166,138,102,121,122,177,138,128,149,203,246,216,190,183,157,115
2,汐止,14,溫度,AMB_TEMP,℃,1991-12-01,19,18,18,18,18,18,18,18,18,19,20,20,21,20,20,19,19,19,19,18,19,19,19,19
2,汐止,31,甲烷,CH4,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1991-12-01,85,85,83,82,84,86,85,86,79,80,76,74,71,70,70,77,77,75,78,79,76,77,73,71
6,板橋,1,二氧化硫,SO2,ppb,1991-12-01,4,3,4,3,3,4,7,7,8,7,8,6,7,6,6,6,8,5,4,5,6,6,4,4
6,板橋,2,一氧化碳,CO,ppm,1991-12-01,4.1,2.8,1.8,2.4,1.5,1.6,1.1,2.9,2.2,3,2.9,4.3,3.8,4.1,3.8,4.2,4,3.8,3.9,4.7,3.9,4.2,2.5,2.4
6,板橋,3,臭氧,O3,ppb,1991-12-01,1,2,6,4,18,18,10,3,6,7,9,4,6,6,5,5,3,3,2,1,2,3,7,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1991-12-01,77,10,70,47,73,58,73,123,47,93,112,155,136,115,74,175,133,112,126,101,130,153,134,112
6,板橋,5,氮氧化物,NOx,ppb,1991-12-01,98,66,40,69,22,24,39,81,51,62,55,92,76,86,71,79,67,56,69,97,72,78,39,40
6,板橋,6,一氧化氮,NO,ppb,1991-12-01,70,41,19,44,6,7,16,51,24,34,27,60,43,53,40,47,34,26,39,66,42,46,14,16
6,板橋,7,二氧化氮,NO2,ppb,1991-12-01,28,25,21,25,16,17,22,29,27,28,28,32,32,33,31,32,33,30,30,31,29,32,25,24
6,板橋,8,總碳氫化合物,THC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1991-12-01,3,4,4,3,12,14,11,4,11,9,10,8,9,8,10,10,10,9,8,5,7,9,12,9
6,板橋,11,風向,WIND_DIREC,degrees,1991-12-01,338,358,19,310,87,117,86,11,105,69,73,332,42,357,83,65,60,91,51,314,2,44,100,86
6,板橋,14,溫度,AMB_TEMP,℃,1991-12-01,18,18,18,17,17,18,18,18,19,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1991-12-01,79,80,79,80,78,76,74,74,71,70,67,66,67,65,64,63,64,64,65,66,65,66,66,66
15,松山,1,二氧化硫,SO2,ppb,1991-12-01,33,17,11,6,3,8,11,20,26,28,28,23,23,23,29,26,32,43,41,34,45,44,52,34
15,松山,2,一氧化碳,CO,ppm,1991-12-01,1.9,0.9,0.5,0.5,0.6,0.5,0.8,1.3,1.6,1.5,1.7,1.6,1.4,1.4,2,1.9,2.3,3.1,2.8,2.8,2.8,2.2,2.3,1.4
15,松山,3,臭氧,O3,ppb,1991-12-01,x,3,9,13,13,12,5,1,1,2,1,3,6,3,2,2,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1991-12-01,75,23,40,34,40,43,37,68,115,82,75,113,110,76,94,85,78,101,112,97,131,113,122,97
15,松山,5,氮氧化物,NOx,ppb,1991-12-01,156,50,34,31,24,26,46,67,74,77,87,85,68,73,94,80,103,129,123,131,126,102,104,71
15,松山,6,一氧化氮,NO,ppb,1991-12-01,120,24,14,14,8,9,19,35,43,44,53,51,37,44,59,41,65,87,84,95,81,54,69,35
15,松山,7,二氧化氮,NO2,ppb,1991-12-01,36,26,20,16,15,17,27,31,31,32,33,34,30,28,35,39,38,42,39,36,45,47,35,36
15,松山,8,總碳氫化合物,THC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1991-12-01,4,1,2,5,4,x,x,2,4,5,9,5,3,4,8,6,3,1,6,4,8,3,6,2
15,松山,11,風向,WIND_DIREC,degrees,1991-12-01,124,86,91,98,245,95,102,101,108,113,75,53,88,105,70,102,94,96,35,93,125,105,110,98
15,松山,14,溫度,AMB_TEMP,℃,1991-12-01,17,16,16,16,16,16,17,17,17,19,19,18,19,19,18,18,18,18,18,18,17,17,17,17
15,松山,31,甲烷,CH4,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1991-12-01,95,96,97,84,89,92,91,83,80,78,72,82,68,71,73,75,78,73,77,78,79,80,72,72
24,新竹,1,二氧化硫,SO2,ppb,1991-12-01,23,32,14,11,11,15,20,17,13,11,10,6,8,11,10,8,10,18,17,16,21,25,18,17
24,新竹,2,一氧化碳,CO,ppm,1991-12-01,0.7,0.6,0.2,0.2,0.2,0.3,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.7,0.9,0.9,0.9,1.1,1.2,0.9,0.9
24,新竹,3,臭氧,O3,ppb,1991-12-01,1,3,19,26,27,14,15,15,22,29,35,35,36,34,34,28,26,7,3,6,4,3,8,10
24,新竹,4,懸浮微粒,PM10,μg/m3,1991-12-01,50,55,47,49,42,38,40,51,50,56,58,56,59,75,66,62,84,72,69,81,84,82,84,73
24,新竹,5,氮氧化物,NOx,ppb,1991-12-01,41,33,14,11,11,23,21,28,23,17,16,13,16,21,18,19,21,40,44,37,40,42,31,29
24,新竹,6,一氧化氮,NO,ppb,1991-12-01,11,7,1,1,1,2,2,7,6,5,4,3,3,4,4,3,2,6,9,6,7,7,3,2
24,新竹,7,二氧化氮,NO2,ppb,1991-12-01,29,26,12,10,9,21,18,21,16,12,11,9,12,16,14,16,18,33,35,31,33,35,28,27
24,新竹,8,總碳氫化合物,THC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1991-12-01,1,5,6,11,13,7,7,17,21,20,22,18,19,8,18,17,11,5,17,14,9,16,13,9
24,新竹,11,風向,WIND_DIREC,degrees,1991-12-01,66,353,32,64,66,56,66,21,59,200,13,48,28,228,57,46,64,28,60,60,19,25,52,46
24,新竹,14,溫度,AMB_TEMP,℃,1991-12-01,17,17,17,16,16,16,16,18,19,19,20,21,20,20,20,19,18,18,17,17,17,17,17,17
24,新竹,31,甲烷,CH4,ppm,1991-12-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1991-12-01,93,99,85,80,72,80,85,67,66,61,64,62,55,69,61,63,68,75,67,72,75,74,70,79
25,頭份,1,二氧化硫,SO2,ppb,1991-12-01,60,33,184,276,248,178,227,222,221,196,209,251,214,189,191,211,277,288,273,300,147,150,270,117
25,頭份,2,一氧化碳,CO,ppm,1991-12-01,0.6,0.7,0.8,0.4,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.9,0.7,0.6
25,頭份,3,臭氧,O3,ppb,1991-12-01,7,3,2,7,12,12,9,14,14,19,20,21,26,22,22,18,11,11,8,7,13,7,7,13
25,頭份,4,懸浮微粒,PM10,μg/m3,1991-12-01,62,68,91,127,123,112,148,131,110,128,115,131,118,114,132,132,145,158,148,153,116,125,182,142
25,頭份,5,氮氧化物,NOx,ppb,1991-12-01,33,38,96,99,81,62,83,72,80,76,76,93,80,80,76,75,104,106,116,108,69,84,107,56
25,頭份,6,一氧化氮,NO,ppb,1991-12-01,15,9,51,58,51,40,48,49,56,44,53,52,49,44,46,54,66,64,70,71,31,37,65,25
25,頭份,7,二氧化氮,NO2,ppb,1991-12-01,18,28,45,41,29,21,34,23,23,32,23,41,31,36,29,20,37,41,46,37,38,46,42,31
25,頭份,8,總碳氫化合物,THC,ppm,1991-12-01,2.2,2.2,2.4,2,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.3,2.2,2,2.3,2.4,2.1
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1991-12-01,0.3,0.2,0.4,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1991-12-01,12,22,25,23,28,22,20,27,52,51,51,46,40,43,51,44,36,33,27,29,28,18,28,23
25,頭份,11,風向,WIND_DIREC,degrees,1991-12-01,16,348,331,347,11,352,6,348,9,358,347,336,343,353,359,351,356,359,350,3,342,354,340,338
25,頭份,14,溫度,AMB_TEMP,℃,1991-12-01,18,18,18,17,17,17,17,19,20,21,22,22,22,22,22,21,20,19,19,19,18,18,18,18
25,頭份,31,甲烷,CH4,ppm,1991-12-01,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.8
25,頭份,38,相對濕度,RH,percent,1991-12-01,86,82,81,81,74,80,77,66,56,55,53,55,55,53,56,58,64,63,66,62,66,71,64,71
33,彰化,1,二氧化硫,SO2,ppb,1991-12-01,18,15,22,21,21,18,15,23,25,25,38,26,21,20,25,25,20,26,29,34,22,24,33,21
33,彰化,2,一氧化碳,CO,ppm,1991-12-01,0.7,0.5,0.6,0.5,0.6,0.4,0.5,0.8,0.9,1,0.7,0.8,0.9,1,1.4,1.3,1.1,1.1,1.1,1.4,0.9,1.2,1.4,1
33,彰化,3,臭氧,O3,ppb,1991-12-01,3,6,6,3,1,4,9,7,12,18,25,31,47,55,58,42,23,15,10,4,6,3,1,1
33,彰化,4,懸浮微粒,PM10,μg/m3,1991-12-01,38,34,34,33,39,33,19,26,32,34,32,34,75,106,161,150,65,59,51,60,40,32,28,28
