SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1991-01-02,37,17,9,9,9,12,47,66,66,52,49,58,64,30,33,34,40,59,57,29,33,34,52,49
1,基隆,2,一氧化碳,CO,ppm,1991-01-02,1.6,1.2,0.9,0.8,0.9,0.9,1.6,2.9,3.6,3.3,2.9,3.1,3,2.5,3.5,3.4,4,5.3,4.5,2.8,2.6,2.5,2.9,3.2
1,基隆,3,臭氧,O3,ppb,1991-01-02,2,4,7,9,9,6,1,1,x,x,x,x,x,2,1,1,x,x,x,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1991-01-02,55,44,40,26,28,36,38,33,58,72,68,57,65,45,56,62,67,80,59,41,57,50,61,61
1,基隆,5,氮氧化物,NOx,ppb,1991-01-02,58,33,21,22,20,31,95,134,164,148,144,145,145,145,150,170,180,215,204,159,178,160,185,219
1,基隆,6,一氧化氮,NO,ppb,1991-01-02,35,18,9,7,11,14,69,120,141,112,111,139,125,92,128,132,159,206,156,117,128,128,143,186
1,基隆,7,二氧化氮,NO2,ppb,1991-01-02,22,14,11,14,9,17,26,13,22,36,33,6,19,52,21,37,20,8,47,41,49,31,41,32
1,基隆,8,總碳氫化合物,THC,ppm,1991-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1991-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1991-01-02,25,12,22,10,18,16,17,11,13,8,20,6,3,6,5,4,6,6,4,7,x,5,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1991-01-02,16,356,16,33,6,349,356,24,54,306,9,20,66,52,292,35,1,13,68,110,242,314,229,151
1,基隆,14,溫度,AMB_TEMP,℃,1991-01-02,16,15,15,14,14,14,15,14,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,15
1,基隆,31,甲烷,CH4,ppm,1991-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1991-01-02,96,94,93,98,90,98,98,98,95,96,90,96,98,98,98,98,98,98,95,94,98,98,98,98
2,汐止,1,二氧化硫,SO2,ppb,1991-01-02,7,7,6,6,7,7,12,16,16,13,14,20,74,x,8,7,10,13,12,8,13,27,23,19
2,汐止,2,一氧化碳,CO,ppm,1991-01-02,1.1,1,0.9,0.9,0.8,0.9,1.2,2.4,2.2,2,1.9,2.1,x,x,2.2,1.8,1.9,2.9,3.1,2.4,2,1.9,2.1,2
2,汐止,3,臭氧,O3,ppb,1991-01-02,10,13,12,14,16,13,4,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1991-01-02,25,18,22,21,18,24,35,36,35,43,44,62,48,34,32,34,48,63,65,56,49,42,49,53
2,汐止,5,氮氧化物,NOx,ppb,1991-01-02,20,14,15,14,14,20,54,83,95,112,119,160,84,162,172,122,129,155,153,108,122,121,137,142
2,汐止,6,一氧化氮,NO,ppb,1991-01-02,7,4,4,4,4,7,28,49,58,72,78,111,55,118,117,76,79,99,100,65,77,77,90,97
