SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-07-20,14,5,8.3,13,28,9.1,2.4,3.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,2004-07-20,0.83,0.67,0.61,0.66,0.65,0.54,0.43,0.36,0.15,0.09,0.05,0.07,0.05,0.06,0.06,0.09,0.1,0.13,0.11,0.12,0.13,0.16,0.09,0.05
1,基隆,3,臭氧,O3,ppb,2004-07-20,0.2,0.1,0,0.1,0.3,0.5,x,8.5,9.6,12,13,11,12,11,14,13,11,10,11,11,12,7.9,8.8,9.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-07-20,31,38,42,50,45,44,34,32,27,27,21,17,12,14,22,29,41,36,44,33,33,22,23,17
1,基隆,5,氮氧化物,NOx,ppb,2004-07-20,59,48,42,x,47,36,22,17,6,3.6,2.6,2.8,2.1,3.6,3.7,4.4,4.9,5.6,3.6,3.8,4.5,6.3,3.2,1.6
1,基隆,6,一氧化氮,NO,ppb,2004-07-20,27,18,18,x,22,17,9.2,6.5,2.3,1.2,1,1,0.8,1.8,1.6,1.9,2,2.8,1.4,1,1.3,2,0.8,0.2
1,基隆,7,二氧化氮,NO2,ppb,2004-07-20,33,31,24,x,25,19,13,10,3.7,2.3,1.6,1.8,1.4,1.8,2.1,2.5,2.9,2.8,2.2,2.8,3.2,4.3,2.4,1.4
1,基隆,8,總碳氫化合物,THC,ppm,2004-07-20,2.6,x,2.4,2.6,2.5,2.1,1.8,1.5,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-07-20,0.51,x,0.19,0.35,0.35,0.22,0.05,0.05,0.03,0.04,0.01,0.01,0,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,x
1,基隆,10,風速,WIND_SPEED,m/sec,2004-07-20,0.7,0.6,1,1,1.2,0.8,0.9,0.9,1.7,2.3,3,2.4,2.8,3.3,3.2,2.1,1.6,2.5,2.2,1.8,1.8,1.4,1.7,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2004-07-20,153,214,201,193,190,189,191,888,144,156,147,161,156,139,129,888,888,126,146,169,170,178,164,174
1,基隆,14,溫度,AMB_TEMP,℃,2004-07-20,27.7,27.5,27,26.7,26.7,26.9,28.3,29.5,30.6,31.9,32.8,32.5,32.8,33.6,33.4,33.3,32.2,31.6,30.6,30.2,30,29.7,29.7,29.7
1,基隆,31,甲烷,CH4,ppm,2004-07-20,2.1,x,2.2,2.3,2.1,1.9,1.8,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,x
1,基隆,38,相對濕度,RH,percent,2004-07-20,82,82,84,85,85,83,76,70,66,60,57,58,58,56,58,57,59,61,65,67,68,71,70,68
2,汐止,1,二氧化硫,SO2,ppb,2004-07-20,1.8,x,1.2,1.2,1.8,2,1.9,1.5,0.8,1,0.7,0.8,0.5,0.5,0.6,0.5,0.6,x,0.5,0.8,1.6,1.4,1.5,1.4
2,汐止,2,一氧化碳,CO,ppm,2004-07-20,0.78,0.71,0.53,0.59,0.68,0.68,0.78,0.33,0.23,0.19,0.17,0.23,0.14,0.11,0.15,0.13,0.17,x,0.23,0.39,0.65,0.53,0.43,0.36
2,汐止,3,臭氧,O3,ppb,2004-07-20,x,2.7,3,2.7,3.1,4,6.8,11,14,19,22,32,20,18,22,18,15,x,13,7.8,2.5,3.2,2.7,2.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-07-20,38,37,31,32,30,31,31,37,39,35,26,16,16,16,15,8,10,x,15,11,19,18,21,18
