SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-10,6.8,1.3,2.1,5.6,7.1,3.6,1.3,1.3,0.7,1.7,15,11,13,6.5,5.6,12,9.1,14,12,9.7,4.5,6.4,31,21
1,基隆,2,一氧化碳,CO,ppm,2004-03-10,0.55,0.46,0.48,0.52,0.71,0.72,0.72,0.78,0.72,0.62,0.65,0.54,0.53,0.41,0.52,0.59,0.67,0.82,0.96,1.35,1.24,1.42,1.18,0.97
1,基隆,3,臭氧,O3,ppb,2004-03-10,5.9,10,9,11,5.2,4.4,x,10,26,39,39,45,42,59,68,64,45,36,26,7,3.8,3.7,4.4,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-10,50,45,46,44,51,47,50,47,58,61,69,70,66,64,62,68,63,71,68,77,76,72,65,65
1,基隆,5,氮氧化物,NOx,ppb,2004-03-10,49,26,28,x,42,50,44,50,37,41,65,58,58,33,26,36,49,62,63,88,88,132,101,79
1,基隆,6,一氧化氮,NO,ppb,2004-03-10,19,2,3.4,x,12,18,15,20,8.7,6.9,15,11,12,4.3,2.3,2.6,3.4,2.5,3.2,14,34,79,52,36
1,基隆,7,二氧化氮,NO2,ppb,2004-03-10,30,24,25,x,31,31,29,30,28,34,50,47,45,29,24,33,45,60,60,74,54,53,49,43
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-10,2.8,2.6,2.7,2.9,3,3,3,3,2.7,2.5,2.7,2.6,2.6,2.4,2.4,2.6,2.7,2.8,2.7,3.2,3,3.1,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-10,0.57,0.41,0.35,0.44,0.53,0.65,0.56,0.6,0.42,0.37,0.5,0.36,0.4,0.32,0.35,0.47,0.53,0.58,0.54,0.84,0.77,0.8,0.71,0.67
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-10,1,0.9,0.7,0.9,0.6,0.5,0.9,1.5,1.4,0.7,1.6,1.9,2.4,2.4,1.3,1.4,0.6,0.2,0.1,0.1,0.4,0.9,0.9,1
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-10,212,201,199,203,200,193,200,202,199,190,336,338,336,336,334,330,888,110,152,179,188,203,213,206
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-10,16.3,15.9,15.5,15.6,15.3,15,15.4,17.2,20.6,24,24.8,24.6,23.6,23.2,23.8,23.5,22.9,21.6,20.6,20.4,20.2,20,19.7,19.3
1,基隆,31,甲烷,CH4,ppm,2004-03-10,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.3,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,2004-03-10,0.8,0.5,0.4,0.4,0.3,0.8,1,2.2,7.4,8.8,x,2.2,4.4,11,10,8.1,14,11,8.2,6.7,3.8,4.2,2.7,2.4
2,汐止,2,一氧化碳,CO,ppm,2004-03-10,1.28,1,0.99,0.92,x,1.39,1.79,2.45,1.94,1.58,x,0.71,0.69,0.47,0.41,0.36,0.54,0.62,1.45,1.53,1.59,1.64,1.79,1.72
2,汐止,3,臭氧,O3,ppb,2004-03-10,0.7,0.6,0.6,0.7,0.7,0.7,x,2.4,7,16,x,66,88,70,63,54,39,36,x,1.9,1.1,1,0.9,1
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-10,44,47,41,37,29,32,40,58,71,89,98,107,104,95,81,72,66,61,61,69,78,78,70,69
2,汐止,5,氮氧化物,NOx,ppb,2004-03-10,90,74,66,x,51,103,127,149,112,111,x,30,25,24,22,21,36,39,66,84,95,108,112,128
2,汐止,6,一氧化氮,NO,ppb,2004-03-10,63,49,43,x,30,81,102,112,61,46,x,3.4,2,2.8,2.4,2.3,3,1.8,8,29,45,62,68,89
2,汐止,7,二氧化氮,NO2,ppb,2004-03-10,28,25,23,x,21,22,26,37,51,65,x,26,23,21,20,19,33,37,58,55,50,46,44,39
2,汐止,10,風速,WIND_SPEED,m/sec,2004-03-10,0,0,0.1,0,0,0,0,0,0.1,1,0.6,1.4,1.6,3.2,2.5,2.3,1.4,1,0.1,0.1,0.1,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,2004-03-10,313,999,218,999,999,999,999,274,270,304,888,243,282,61,37,39,77,87,58,19,10,351,888,304
2,汐止,14,溫度,AMB_TEMP,℃,2004-03-10,15.7,15.3,15.4,14.8,14.4,14.1,14.3,16.7,20.2,23.2,25.8,27.5,28,26.8,26.4,25.3,24,23.1,22.3,21,19.8,19,18.4,18
3,萬里,1,二氧化硫,SO2,ppb,2004-03-10,0,0,0.3,0,0.1,x,0.9,2.3,3.1,3,5.6,5.6,5.1,x,x,x,3.5,3.8,1.5,0.8,0.5,0.2,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,2004-03-10,0.23,0.35,0.33,0.32,x,0.35,0.37,0.47,0.69,0.35,0.5,0.39,0.38,0.35,x,x,0.33,0.38,0.53,0.38,0.32,0.3,0.26,0.23
3,萬里,3,臭氧,O3,ppb,2004-03-10,x,21,25,20,28,29,25,26,28,47,48,59,69,98,82,x,x,x,28,31,35,27,29,28
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-03-10,19,25,28,40,31,34,30,30,35,49,52,53,47,50,75,x,79,54,49,61,58,53,34,25
3,萬里,5,氮氧化物,NOx,ppb,2004-03-10,12,15,14,x,13,13,15,20,29,19,27,26,20,15,x,x,15,19,29,14,11,9.9,6.9,5.4
3,萬里,6,一氧化氮,NO,ppb,2004-03-10,0.7,0.7,0.4,x,0.7,0.5,1.2,3.3,7.6,2.1,4,2.8,1.5,0.4,x,x,0.8,0.2,1.2,1.2,0.8,0.7,0.6,0.7
3,萬里,7,二氧化氮,NO2,ppb,2004-03-10,11,14,14,x,12,13,14,17,21,16,23,23,19,14,x,x,14,19,28,13,10,9.2,6.3,4.7
3,萬里,8,總碳氫化合物,THC,ppm,2004-03-10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,x,2.2,x,2.3,1.9,1.8,1.9,2.1,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-10,0.08,0.09,0.07,0.07,0.08,0.07,0.08,0.1,0.13,0.08,0.09,0.09,0.1,x,0.09,x,0.07,0.08,0.07,0.09,0.07,0.09,0.07,0.09
3,萬里,10,風速,WIND_SPEED,m/sec,2004-03-10,4,3.6,2.7,3,4.1,4.5,3.4,2.5,0.6,1.6,1.6,2,2.1,2.1,2.7,x,2.5,1.1,1.7,2.6,3.2,3.8,3.7,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2004-03-10,245,250,254,235,243,244,235,237,196,60,52,76,75,53,58,x,31,84,240,249,246,247,244,246
3,萬里,14,溫度,AMB_TEMP,℃,2004-03-10,19.7,19.2,19.9,19,19.2,19.6,19.3,21.4,23.9,23.8,24.6,24.8,24.9,25.2,26.3,x,25.3,24.6,23.4,22.9,22.2,21.8,21.7,21.8
3,萬里,21,酸雨,PH_RAIN,pH,2004-03-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-03-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-03-10,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,x,2.1,x,2.2,1.9,1.8,1.8,2,2.1,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-03-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-03-10,87,87,83,88,85,84,86,78,71,73,71,70,74,71,68,x,74,79,85,84,85,88,89,89
4,新店,1,二氧化硫,SO2,ppb,2004-03-10,0,0,0,0,x,0.1,0.1,0.2,0.4,0.3,1.2,0.8,0.6,0.6,3.5,7.6,6.3,4.6,6.6,5.4,2.2,1.2,0.4,0.3
4,新店,2,一氧化碳,CO,ppm,2004-03-10,0.39,0.27,0.32,0.21,0.24,0.27,0.46,0.81,0.59,0.57,0.78,0.59,0.57,0.63,0.71,1.02,1.04,0.96,1.36,1.75,1.43,1.15,1.03,0.91
4,新店,3,臭氧,O3,ppb,2004-03-10,11,18,16,22,20,21,x,10,25,31,65,85,100,117,120,118,93,66,42,5,9.9,14,12,9.6
4,新店,4,懸浮微粒,PM10,μg/m3,2004-03-10,x,x,x,x,x,x,x,x,x,x,x,57,72,72,67,69,88,102,105,98,98,90,86,71
4,新店,5,氮氧化物,NOx,ppb,2004-03-10,13,x,x,x,5,5.6,18,33,18,25,32,18,15,16,23,36,39,33,52,90,62,44,36,33
4,新店,6,一氧化氮,NO,ppb,2004-03-10,0.6,x,x,x,0.1,0.1,2.8,11,4.1,5.8,3.6,1.1,0.3,0.2,0.3,0.3,0.3,0.2,0.2,21,5.6,3.6,1.6,3.1
4,新店,7,二氧化氮,NO2,ppb,2004-03-10,13,x,x,x,4.9,5.5,15,22,14,19,28,17,14,16,23,36,39,33,51,69,56,40,34,30
4,新店,10,風速,WIND_SPEED,m/sec,2004-03-10,0.8,0.6,0.9,1.5,1.2,1.5,0.6,0.6,1.2,0.5,0.4,0.9,0.6,0.9,1,1.7,1.1,0.6,x,0.3,0.3,0.8,0.4,0.6
4,新店,11,風向,WIND_DIREC,degrees,2004-03-10,161,152,145,179,171,176,160,146,172,145,888,283,888,289,351,325,322,285,279,223,187,188,204,195
4,新店,14,溫度,AMB_TEMP,℃,2004-03-10,16.9,17.2,16.6,16.2,15.8,15.6,16.1,18.9,21.4,24.4,26.6,28,29.3,29.8,29.6,27.4,25.5,24,23.6,22.1,21,19.9,19.3,19
5,土城,1,二氧化硫,SO2,ppb,2004-03-10,7.3,8.1,4.8,3.6,6.3,4.1,3.8,6.2,13,13,2,1.8,0.9,1.7,9.1,12,9.8,13,13,9.5,7.9,5.4,4.9,7.2
