SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-18,5.3,3.5,2.3,1.5,1.3,0.5,0.5,0.2,4.5,3.7,0,0,0,0,0,0.7,4.7,1.1,0,0.1,0.3,0.5,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2004-01-18,0.96,0.72,0.74,0.63,0.65,0.67,0.8,0.96,1.62,0.75,0.38,0.33,0.41,0.36,0.34,0.48,0.7,0.65,0.57,0.46,0.39,0.4,0.38,0.39
1,基隆,3,臭氧,O3,ppb,2004-01-18,9.6,9.1,6.8,6.3,5.4,5.4,x,6.8,6.6,25,39,42,41,43,46,38,28,40,33,34,36,31,27,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-18,49,52,59,59,53,43,43,38,40,42,60,64,54,35,26,27,28,43,54,67,58,57,54,53
1,基隆,5,氮氧化物,NOx,ppb,2004-01-18,42,36,36,x,29,34,39,48,117,55,9.7,6.8,9.9,7.6,8.6,16,35,29,21,19,16,20,19,16
1,基隆,6,一氧化氮,NO,ppb,2004-01-18,9,7,4.9,x,5.2,9.3,13,20,71,28,1.3,0.9,1.7,1.1,1.1,1.8,2.9,0.8,1.1,1,0.8,1.3,1.3,0.7
1,基隆,7,二氧化氮,NO2,ppb,2004-01-18,33,29,31,x,24,25,26,27,46,27,8.4,6,8.2,6.6,7.5,15,32,28,20,18,15,19,18,15
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-18,2.9,3.5,3.5,3.6,3.7,3.5,3.6,4,4.3,3,2.3,2.3,2.3,2.3,2.4,2.6,2.8,2.7,2.6,2.6,2.4,2.4,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-18,0.55,0.54,0.65,0.59,0.6,0.64,0.61,0.76,1.1,0.51,0.32,0.29,0.33,0.33,0.27,0.38,0.52,0.4,0.39,0.34,0.29,0.33,0.32,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-18,0,0,0,0,0,0.1,0,0.3,x,0.8,1,1.8,1.1,1.2,1.4,1.3,0.9,1.6,2.1,2.3,2.9,2.4,2.8,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2004-01-18,999,999,145,138,999,152,141,199,888,93,92,89,95,109,117,113,301,309,304,313,320,317,328,328
1,基隆,14,溫度,AMB_TEMP,℃,2004-01-18,15.9,15.5,15.5,15.6,15.5,15.6,15.6,16.2,17.6,19.7,21.5,22.2,23.4,24.6,25,22.8,21.3,20.3,18.6,18,17.7,16.5,15.4,15
1,基隆,31,甲烷,CH4,ppm,2004-01-18,2.4,3,2.8,3,3.1,2.9,3,3.3,3.2,2.5,2,2,2,2,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,2004-01-18,1.2,1.9,1.6,0.8,0.8,2.8,3.9,8.1,3.3,1.4,1,0.1,0.1,0.2,0.3,5.7,6.3,6.2,2.9,0.2,0.1,0,0,0
2,汐止,2,一氧化碳,CO,ppm,2004-01-18,0.57,0.45,0.39,0.35,0.38,0.48,0.51,0.76,0.85,0.81,0.65,0.51,0.51,0.42,0.48,0.77,0.89,0.83,0.95,0.56,0.53,0.47,0.49,0.49
2,汐止,3,臭氧,O3,ppb,2004-01-18,9.9,11,12,14,7.5,1.5,x,4.6,8.8,13,21,29,30,32,33,26,24,18,15,25,26,29,26,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-01-18,46,46,46,38,34,33,41,46,44,46,43,51,47,39,29,31,42,58,66,67,58,55,42,34
2,汐止,5,氮氧化物,NOx,ppb,2004-01-18,24,22,18,x,23,42,37,51,52,40,22,5.3,8.5,12,13,41,49,47,39,11,9.3,6.3,6.7,5.8
2,汐止,6,一氧化氮,NO,ppb,2004-01-18,1.8,1.2,0.8,x,2,14,9.7,19,13,13,6.2,1.6,2.6,4,2.8,7.7,4.2,11,5.6,0.5,0.3,0.5,0.3,0.3
2,汐止,7,二氧化氮,NO2,ppb,2004-01-18,22,21,17,x,21,28,28,31,39,28,16,3.8,5.9,8.2,11,34,45,37,34,10,9.1,5.8,6.4,5.5
2,汐止,10,風速,WIND_SPEED,m/sec,2004-01-18,1.5,1.3,1,1,0.9,0.6,1.2,1.7,0.9,0.6,1.4,1.8,0.7,1,1.3,1.9,1.6,2.2,0.9,1.5,1.3,1.6,2.6,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2004-01-18,70,75,76,71,70,69,61,58,34,6,22,59,888,9,209,220,253,229,254,66,69,58,72,84
2,汐止,14,溫度,AMB_TEMP,℃,2004-01-18,15.3,15.3,15.5,15.7,15.7,15.7,15.9,16.6,17.5,19.1,21.3,22.9,24.4,25.7,25.1,22.8,21.2,19.8,19.4,18.2,17.8,17.2,15.9,14.8
3,萬里,1,二氧化硫,SO2,ppb,2004-01-18,0,0,0,0,0,0,0,0.1,1.2,4.2,6.8,2.7,2.8,5.3,3.6,6,5,1.2,0.1,0.1,0.1,0,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,2004-01-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,2004-01-18,42,26,23,22,21,21,x,15,19,30,36,42,47,45,44,40,42,44,45,43,44,43,40,40
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-01-18,94,96,84,48,29,12,14,13,41,37,55,58,86,76,47,39,42,49,36,29,37,41,80,76
3,萬里,5,氮氧化物,NOx,ppb,2004-01-18,3.2,7.7,5.4,x,3.7,5,8.3,16,23,16,16,10,4.6,7.5,6.9,11,9.3,6.8,3.2,4.5,3.7,3.2,2.3,1.6
3,萬里,6,一氧化氮,NO,ppb,2004-01-18,0.1,0.2,0.1,x,0.2,0.3,0.9,3.9,7.1,3.4,3.2,1.7,0.6,1.1,0.8,1.1,0.6,0.2,0.1,0.2,0.3,0.1,0.1,0
