SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-06-18,4.8,4.2,2.8,5.3,13,9.9,9.8,2.6,4,21,15,12,7.7,3.9,2.7,3.2,2.1,1.7,4.2,1.9,0.6,0.9,1.9,2.8
1,基隆,2,一氧化碳,CO,ppm,2004-06-18,1.45,0.99,0.75,0.5,0.49,0.49,0.57,0.71,0.73,0.74,0.53,0.51,0.43,0.38,0.36,0.39,0.44,0.41,0.41,0.48,0.28,0.53,1.17,1.09
1,基隆,3,臭氧,O3,ppb,2004-06-18,0.6,0.2,0.5,5.6,3.3,8.8,x,35,59,44,54,73,86,79,69,58,53,60,56,40,33,30,4.4,0.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-06-18,72,77,71,71,61,71,73,77,76,77,92,93,88,82,78,68,61,58,62,60,60,49,44,40
1,基隆,5,氮氧化物,NOx,ppb,2004-06-18,79,65,57,x,41,38,40,33,29,65,43,31,16,12,9.4,15,14,11,12,15,7.6,15,51,56
1,基隆,6,一氧化氮,NO,ppb,2004-06-18,29,16,13,x,5.2,3.7,7.1,5,3.4,12,6.4,3.6,0.9,0.5,0.3,0.7,0.4,0.2,0.1,0.3,0.3,0.6,16,20
1,基隆,7,二氧化氮,NO2,ppb,2004-06-18,50,49,44,x,36,34,33,27,26,53,36,27,15,11,9.1,14,13,10,12,15,7.3,14,35,36
1,基隆,8,總碳氫化合物,THC,ppm,2004-06-18,3.2,x,2.6,2.6,2.3,1.8,1.9,1.8,2.2,2.3,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,1.7,1.9,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-06-18,0.63,x,0.16,0.27,0.18,0.16,0.2,0.17,0.13,0.14,0.07,0.06,0.03,0.01,0.03,0.03,0.01,0.03,0.07,0.12,0.02,0.12,0.43,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2004-06-18,0.4,0.7,0.9,1.5,1.6,1.1,1.2,1,0.7,1.5,1.7,1.6,2,1.9,1.3,1.5,1.6,1.5,1.3,1.3,1.2,0.5,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2004-06-18,183,217,215,213,216,218,219,214,888,334,888,888,888,888,888,888,86,107,139,108,172,160,202,222
1,基隆,14,溫度,AMB_TEMP,℃,2004-06-18,26.9,26.2,25.7,25.1,24.9,25.2,25.7,27.9,30.4,31.2,30.9,31.2,30.9,30,29.8,29.7,29,29,28.7,28.5,27.8,27.4,27.2,26.8
1,基隆,31,甲烷,CH4,ppm,2004-06-18,2.6,x,2.4,2.3,2.1,1.7,1.7,1.7,2.1,2.2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.8,2,2.1
1,基隆,38,相對濕度,RH,percent,2004-06-18,79,81,83,84,84,81,79,71,60,60,62,64,68,72,73,74,77,76,77,75,75,72,76,78
2,汐止,1,二氧化硫,SO2,ppb,2004-06-18,8.5,8.8,x,2.6,3.4,2.7,3.2,5.7,8,5.1,3.1,26,22,5.6,6.9,4.6,4.1,13,9.2,17,6.2,3.2,2.9,2.1
2,汐止,2,一氧化碳,CO,ppm,2004-06-18,0.73,0.65,0.48,0.49,x,0.54,0.76,0.93,1.02,0.7,0.64,0.47,0.38,0.35,0.29,0.25,0.29,0.41,0.46,0.72,0.5,0.46,0.76,0.6
2,汐止,3,臭氧,O3,ppb,2004-06-18,5.3,x,5.9,12,3,4.8,7,26,39,59,74,66,74,90,73,69,68,55,63,32,29,14,6.3,3.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-06-18,75,75,70,60,55,59,63,67,69,79,89,93,96,89,79,72,72,65,58,64,72,74,58,56
2,汐止,5,氮氧化物,NOx,ppb,2004-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,2004-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,2004-06-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,2004-06-18,0.8,1.1,0.8,1,0.8,0.9,0.8,0.9,1.5,1.6,1.5,2.9,3.2,2.8,3,2.9,2.8,2.4,2.4,2,1.6,1.1,1,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2004-06-18,96,277,67,257,269,252,268,220,234,230,220,89,79,78,79,68,73,90,77,87,77,92,203,76
2,汐止,14,溫度,AMB_TEMP,℃,2004-06-18,25.9,25.5,25.2,24.8,24.5,24.4,25.4,27.6,30.1,31.9,33,32.8,32.1,31.4,30.9,30.3,29.6,29.4,29.1,28.8,28.2,27.4,27.1,26.5
2,汐止,38,相對濕度,RH,percent,2004-06-18,79,80,80,81,82,82,78,68,59,51,49,51,56,60,65,68,70,71,70,72,73,75,75,76
3,萬里,1,二氧化硫,SO2,ppb,2004-06-18,0.1,0,0,0,0,x,0,1.8,5.9,5,5.8,4.7,2.6,0.7,1.3,2.5,2.2,0.4,0.7,0.4,0,0.1,0.2,0
3,萬里,2,一氧化碳,CO,ppm,2004-06-18,0.19,0.19,0.18,0.18,x,0.18,0.23,0.32,0.24,0.27,0.23,0.25,0.19,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.24,0.22,0.2,0.13
3,萬里,3,臭氧,O3,ppb,2004-06-18,x,34,40,39,37,35,32,31,39,52,62,82,74,57,52,48,39,43,41,28,15,16,17,18
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-06-18,45,42,42,43,50,50,51,47,53,54,72,66,69,53,51,40,39,30,21,11,10,15,17,25
3,萬里,5,氮氧化物,NOx,ppb,2004-06-18,5.1,4,3.6,x,4.4,5.4,10,22,23,21,12,11,7.2,4.9,6.8,9.2,11,6.5,7.3,8.6,14,12,9.6,5.2
