SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-12-08,4.5,3.9,3.8,3,1.4,2.5,1.3,1.4,1.8,1.7,1.7,1.7,x,11,11,15,12,9.5,3.8,3.6,3.5,4.2,5,5.2
1,基隆,2,一氧化碳,CO,ppm,2004-12-08,0.5,0.42,0.35,0.34,0.39,0.4,0.51,1.04,1.11,0.66,0.7,0.66,x,0.61,0.59,0.64,0.7,0.83,0.77,0.65,0.99,1.67,1.11,0.77
1,基隆,3,臭氧,O3,ppb,2004-12-08,52,52,54,49,40,29,16,6.8,7.5,24,21,23,x,24,28,20,19,18,33,35,19,4.7,9.3,9.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-12-08,79,48,48,27,47,47,56,61,61,82,96,96,x,141,141,174,174,174,111,90,90,88,77,77
1,基隆,5,氮氧化物,NOx,ppb,2004-12-08,10,7.8,6.4,5.9,9,21,35,59,77,41,48,43,x,37,32,43,48,48,27,23,44,86,56,42
1,基隆,6,一氧化氮,NO,ppb,2004-12-08,0.4,0.4,0.4,0.5,0.5,0.5,1.5,14,24,5,7.5,5.1,x,3.1,2.8,4.1,5.5,6.1,2.4,1.9,12,43,19,9
1,基隆,7,二氧化氮,NO2,ppb,2004-12-08,9.8,7.4,5.9,5.4,8.5,20,33,45,53,36,40,38,x,34,29,39,43,42,25,21,32,43,37,33
1,基隆,8,總碳氫化合物,THC,ppm,2004-12-08,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.7,2.6,2.3,2.3,2.3,x,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.4,3.2,3,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-08,0.15,0.12,0.1,0.11,0.14,0.15,0.28,0.5,0.49,0.34,0.32,0.29,x,0.23,0.2,0.25,0.29,0.34,0.31,0.27,0.39,0.74,0.52,0.33
1,基隆,10,風速,WIND_SPEED,m/sec,2004-12-08,0.9,2.3,1.1,0.6,0.5,2.2,1.8,0.7,1.1,1.2,1.6,1.9,1.9,1.7,2.3,1.7,1.5,1.6,2.6,1.2,0.6,0.7,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-12-08,190,82,158,166,173,202,219,210,160,132,246,289,273,233,120,152,111,107,91,139,190,169,261,185
1,基隆,14,溫度,AMB_TEMP,℃,2004-12-08,16.5,16.2,16.5,16,16.3,16.3,16.3,16.8,18.3,19.5,19.7,19.6,x,19.1,18.8,19,19.2,19.1,19.8,19.9,18.2,17.1,17.4,17.4
1,基隆,31,甲烷,CH4,ppm,2004-12-08,2.1,2,2,2,2.1,2.1,2.2,2.2,2.1,2,2,2,x,2,2,2,2,2,2,2,2,2.4,2.5,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-12-08,40,37,27,35,32,36,38,46,42,33,52,48,x,59,57,58,58,35,34,30,35,42,30,29
1,基隆,38,相對濕度,RH,percent,2004-12-08,86,87,83,85,85,85,85,82,75,64,69,69,x,74,76,75,76,77,68,65,75,83,84,86
2,汐止,1,二氧化硫,SO2,ppb,2004-12-08,3.8,4.2,3.5,2.8,3.6,3.1,2.8,3.8,5.3,4.8,6.4,x,3.5,3.3,3.2,3.6,3.1,4,7.3,5.6,4.4,17,11,12
2,汐止,2,一氧化碳,CO,ppm,2004-12-08,0.53,0.45,0.38,0.31,0.41,0.48,0.64,1.1,1.83,1.7,1.12,x,0.49,0.46,0.5,0.53,0.5,0.61,0.91,1.02,0.86,1.23,1.36,0.98
2,汐止,3,臭氧,O3,ppb,2004-12-08,47,48,47,49,25,22,14,7.7,3.1,4.7,11,x,37,36,35,29,33,28,14,4.4,5.9,3.1,2.9,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-12-08,62,59,57,48,44,42,55,55,59,64,82,x,116,116,129,135,148,130,110,95,84,89,81,84
2,汐止,5,氮氧化物,NOx,ppb,2004-12-08,11,8.4,8.4,5,25,25,29,65,110,88,79,x,14,17,16,23,19,25,44,69,55,98,86,81
2,汐止,6,一氧化氮,NO,ppb,2004-12-08,0.6,0.7,0.8,0.7,1.1,1,3.9,30,69,44,35,x,1.3,1.3,0.9,1.2,1.1,2.1,8,25,13,57,49,45
2,汐止,7,二氧化氮,NO2,ppb,2004-12-08,10,7.7,7.6,4.4,24,24,25,35,41,44,44,x,13,16,15,22,18,23,36,44,43,41,37,36
2,汐止,10,風速,WIND_SPEED,m/sec,2004-12-08,1.3,1.3,2.9,0.5,0.4,0.4,0.4,0.4,0.4,0.4,2.3,2.1,2,3.1,2.1,2.5,2.6,1.6,1.1,1.1,2.2,0.6,1.2,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2004-12-08,94,99,105,67,219,270,263,68,233,277,63,65,71,69,81,72,77,119,48,79,55,204,97,223
2,汐止,14,溫度,AMB_TEMP,℃,2004-12-08,16.1,15.8,15.8,16.1,15.9,15.8,15.8,16.2,16.5,17.4,18.8,x,18.9,18.8,18.3,18.3,18.3,18.3,18.2,18.1,17.9,17.1,16.6,16.6
2,汐止,38,相對濕度,RH,percent,2004-12-08,85,85,84,78,82,84,85,83,84,81,75,x,70,71,75,75,76,77,78,79,75,79,81,82
3,萬里,1,二氧化硫,SO2,ppb,2004-12-08,4.8,4.1,3.7,3.8,3.9,3.9,4.1,4.2,4.4,4.3,4.5,4,3.6,3.5,3.6,3.4,3.1,3.1,2.3,4,2.3,2,1.6,1.5
3,萬里,2,一氧化碳,CO,ppm,2004-12-08,0.38,0.35,0.28,0.29,0.29,0.29,0.3,0.36,0.38,0.38,0.43,0.38,0.36,0.39,0.39,0.38,0.36,0.41,0.43,0.29,0.43,0.38,0.35,0.32
3,萬里,3,臭氧,O3,ppb,2004-12-08,64,63,61,61,61,61,59,58,57,56,56,57,58,57,57,57,56,48,41,54,30,32,38,36
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-12-08,81,52,52,62,71,58,55,92,114,106,103,126,71,125,129,127,108,68,56,82,37,59,39,28
3,萬里,5,氮氧化物,NOx,ppb,2004-12-08,4.7,4.2,3.9,4.3,3.5,2.5,3,4,4,4.3,3.9,3.7,3.3,2.8,2.8,2.9,3.7,12,13,5.9,15,11,8.4,6.4
3,萬里,6,一氧化氮,NO,ppb,2004-12-08,1.4,1.4,1.3,1.5,1.5,0.6,0.3,0.4,0.8,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.6,0.2,0.9,1.1,0.6,0.4
3,萬里,7,二氧化氮,NO2,ppb,2004-12-08,3.3,2.8,2.5,2.8,2.1,1.9,2.7,3.6,3.2,3.8,3.5,3,2.9,2.3,2.4,2.6,3.2,11,13,5.7,14,10,7.8,5.9
3,萬里,8,總碳氫化合物,THC,ppm,2004-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2004-12-08,5.5,7.7,4.1,4,5.1,6,6.1,7.1,6.8,8.1,7.4,8,7.9,10,8.5,8.9,9.7,x,4.4,3.4,1.4,0.9,0.5,1.7
3,萬里,11,風向,WIND_DIREC,degrees,2004-12-08,39,45,58,49,31,38,29,36,44,31,47,45,24,28,31,24,30,191,50,54,190,44,220,199
3,萬里,14,溫度,AMB_TEMP,℃,2004-12-08,16.8,16.8,16.7,17.2,17.5,17.9,18.1,18.1,18.1,18.3,18.2,18.3,18.3,18,17.9,17.8,18,17.6,17.2,19.1,16.9,16.2,16.9,16.4
3,萬里,21,酸雨,PH_RAIN,pH,2004-12-08,,,,,,,,,,,,,,,,,,3.8,,,,,3.8,
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-12-08,,,,,,,,,,,,,,,,,,290,,,,,188,
3,萬里,31,甲烷,CH4,ppm,2004-12-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-12-08,,,,,,,,,,,,,,,,,,1.5,,,,,1,
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2004-12-08,41,36,30,33,35,31,33,47,47,50,51,55,38,57,56,55,49,42,31,34,30,32,26,23
3,萬里,38,相對濕度,RH,percent,2004-12-08,72,70,68,67,66,64,62,65,67,70,72,71,70,73,73,75,76,79,82,69,82,85,83,87
4,新店,1,二氧化硫,SO2,ppb,2004-12-08,6.6,7.3,13,7.8,4.9,4.5,4.3,4.6,4.5,4.5,4.9,x,4.9,4.1,x,x,5.3,4.8,5.9,4.2,3.9,3.8,3.9,3.9
4,新店,2,一氧化碳,CO,ppm,2004-12-08,0.5,0.45,0.39,0.38,0.34,0.34,0.44,0.87,0.75,0.52,0.44,x,0.78,0.62,0.61,0.7,0.66,0.87,0.84,0.64,0.63,0.69,0.82,0.72
4,新店,3,臭氧,O3,ppb,2004-12-08,48,50,43,40,43,42,36,19,24,25,31,x,14,17,21,17,22,14,15,17,17,15,8.3,9.1
4,新店,4,懸浮微粒,PM10,μg/m3,2004-12-08,61,61,56,55,51,46,43,45,47,47,44,x,50,61,85,118,135,143,114,90,61,54,53,51
4,新店,5,氮氧化物,NOx,ppb,2004-12-08,13,10,14,12,8.9,8,x,34,27,23,17,x,38,29,27,39,31,38,34,24,24,28,38,39
4,新店,6,一氧化氮,NO,ppb,2004-12-08,1.1,0.9,1.3,1.1,1,0,x,4.2,3.1,4.1,2.4,x,8,4.8,1.4,2.2,1,4.5,5,2.5,1.5,3.1,7.4,10
4,新店,7,二氧化氮,NO2,ppb,2004-12-08,12,9.3,13,11,8,8,x,29,24,19,14,x,30,24,25,37,30,34,29,22,22,25,31,28
4,新店,10,風速,WIND_SPEED,m/sec,2004-12-08,1.6,1.1,1,1.8,2.1,2.2,1,1.7,1.3,2.7,2.1,1.6,1.7,2.3,1.5,1.5,1.5,1.5,1.9,1.5,1.7,1.1,1.3,1.7
4,新店,11,風向,WIND_DIREC,degrees,2004-12-08,137,123,131,135,165,175,140,183,169,179,186,166,188,178,112,147,141,146,186,176,178,185,144,196
