SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-04-10,0.9,0.2,0.7,0.2,0.2,0.3,6.5,7.8,2.5,2.6,4.3,4.2,9.6,4.8,9.8,3.7,11,4.2,2.3,1.7,0.6,0.4,0.6,0.2
1,基隆,2,一氧化碳,CO,ppm,2004-04-10,0.67,0.29,0.3,0.44,0.44,0.41,0.41,0.52,0.52,0.49,0.44,0.4,0.39,0.33,0.33,0.36,0.42,0.41,0.51,0.51,0.72,0.82,1.01,0.71
1,基隆,3,臭氧,O3,ppb,2004-04-10,26,48,38,20,13,13,x,20,31,44,33,36,43,54,49,45,35,42,43,38,20,6.4,1.9,4
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-04-10,35,37,33,36,29,30,28,37,39,46,50,57,54,57,49,43,36,46,63,63,47,43,43,49
1,基隆,5,氮氧化物,NOx,ppb,2004-04-10,29,11,19,x,24,27,28,38,32,26,34,37,30,19,27,24,40,29,23,19,29,38,52,37
1,基隆,6,一氧化氮,NO,ppb,2004-04-10,0.8,0,0.3,x,0.4,4.2,5.7,9.7,6.8,4.7,4.2,6.5,5,2,2.8,1.3,2.6,0.7,0.4,0.5,1.7,6.7,20,13
1,基隆,7,二氧化氮,NO2,ppb,2004-04-10,28,11,19,x,24,23,23,28,26,22,29,30,25,17,24,22,37,29,23,19,27,32,32,24
1,基隆,8,總碳氫化合物,THC,ppm,2004-04-10,3.2,2.6,2.7,3.2,3.1,2.6,2.6,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.3,2.4,2.3,2.5,2.4,2.8,3,3.2,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-10,0.55,0.34,0.41,0.52,0.47,0.35,0.4,0.48,0.41,0.38,0.46,0.37,0.38,0.35,0.38,0.34,0.39,0.31,0.44,0.35,0.47,0.55,0.63,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,2004-04-10,0.4,0.3,0.5,0.1,0.1,1.2,1.2,1.4,0.7,0.8,1.3,1.2,1.4,1,1.7,0.7,0.7,0.4,0.4,0.2,0.2,0.1,0.4,0.7
