SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-17,0,0.1,2,3,4.4,6.6,6,3.3,3.2,3.6,3.2,7.6,16,21,15,7,9.8,8.6,8.3,5.5,5,1.4,1.6,0.4
1,基隆,2,一氧化碳,CO,ppm,2004-03-17,0.26,0.28,0.29,0.33,0.6,0.64,1.09,1.41,1.12,0.65,0.56,1.13,0.8,0.86,0.6,0.68,x,0.94,1.22,1.41,0.99,0.44,0.39,0.25
1,基隆,3,臭氧,O3,ppb,2004-03-17,35,33,25,22,5.8,3.5,x,5.3,8.6,32,54,41,32,33,34,52,x,44,27,14,21,36,33,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-17,36,37,30,26,25,40,39,39,33,46,58,63,70,72,88,88,89,94,110,116,108,90,72,57
1,基隆,5,氮氧化物,NOx,ppb,2004-03-17,6.9,7.9,x,x,35,37,45,59,58,31,22,53,70,75,62,x,x,x,69,68,51,15,18,9.8
1,基隆,6,一氧化氮,NO,ppb,2004-03-17,0,0,x,x,5.4,8.8,19,34,28,8.5,2.8,13,20,17,16,x,x,x,7.8,8.1,7.8,1,1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2004-03-17,6.9,7.9,x,x,29,28,25,25,30,22,19,41,50,58,46,x,x,x,61,60,43,14,17,9.7
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.7,2.8,2.8,3,2.7,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.54,0.68,0.79,0.56,0.34,0.3,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-17,0.7,0.2,0.3,0.8,0.5,0.5,0.5,x,0.5,0.2,0.3,0.6,1.2,1.4,1.4,1.5,1.3,x,0,0,1.2,1.8,1.1,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-17,182,147,168,189,178,192,200,160,195,160,888,347,332,340,336,337,326,160,154,155,888,888,888,96
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-17,21.8,21.6,21.1,20.6,20.2,20.1,20.1,20.9,22.6,25.2,27.2,28,27.7,27.6,26,24.7,23.5,23,22.6,22.4,21.6,18.5,17.3,16.9
1,基隆,31,甲烷,CH4,ppm,2004-03-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.2,2.2,2.2,2.2,2.2,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,2004-03-17,0.9,0.3,0.4,0.5,0.6,0.5,1.3,2.6,6.2,4.9,6.4,2.1,3.8,5.5,7.4,10,5.4,11,16,13,7.6,x,0,x
2,汐止,2,一氧化碳,CO,ppm,2004-03-17,1.14,0.63,0.66,0.62,x,0.82,1.07,1.72,1.96,1.62,1.25,0.75,0.85,0.95,0.74,0.51,0.52,0.79,1.07,1.32,1.04,0.44,0.43,0.32
2,汐止,3,臭氧,O3,ppb,2004-03-17,0.7,6.3,2.7,1.1,0.7,0.6,x,1.6,4.2,7.7,24,52,79,111,89,49,65,59,36,15,9.2,35,33,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-17,44,45,51,45,41,36,37,44,63,81,97,107,100,83,73,89,90,85,78,94,100,96,79,58
2,汐止,5,氮氧化物,NOx,ppb,2004-03-17,63,26,38,x,63,74,98,159,129,128,93,36,32,35,34,28,28,35,50,69,71,9,8,8.9
