SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-02-20,7.3,7,6.2,5.3,7.2,5.3,1.8,2.8,1,1.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6
1,基隆,2,一氧化碳,CO,ppm,2004-02-20,1.13,0.73,0.67,0.5,0.58,0.64,1.25,2.67,0.9,0.35,0.28,0.23,0.24,0.21,0.24,0.36,0.39,0.56,0.63,0.59,0.53,0.45,0.48,0.34
1,基隆,3,臭氧,O3,ppb,2004-02-20,4.5,4,4.1,4,4.2,4,x,7.6,22,33,38,39,38,40,39,35,36,32,27,26,28,27,28,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-02-20,90,62,50,30,37,37,39,43,50,50,46,27,26,17,21,19,21,26,31,40,39,35,26,26
1,基隆,5,氮氧化物,NOx,ppb,2004-02-20,106,79,72,x,95,80,75,145,x,9.4,4.7,4.8,6.7,5.4,5.2,9.5,10,15,18,18,16,16,18,12
1,基隆,6,一氧化氮,NO,ppb,2004-02-20,70,46,40,x,64,49,49,107,x,1.3,0.4,0.5,0.8,0.6,0.6,1.4,1.6,1.7,1.4,1.1,1.2,1.2,1.9,0.3
1,基隆,7,二氧化氮,NO2,ppb,2004-02-20,36,34,32,x,31,31,27,38,x,8.1,4.3,4.2,5.9,4.8,4.6,8.1,8.5,14,17,17,15,15,17,12
1,基隆,8,總碳氫化合物,THC,ppm,2004-02-20,3.8,3.5,3.7,3.4,3.9,3.6,3.5,4.3,2.9,2.2,2.3,2.3,2.4,2.3,2.2,2.3,2.3,2.3,2.5,2.4,2.6,2.7,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-02-20,1.09,0.75,0.84,0.63,0.99,0.58,0.79,1.34,0.62,0.25,0.29,0.31,0.33,0.29,0.31,0.31,0.33,0.29,0.45,0.37,0.4,0.39,0.4,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2004-02-20,0.1,0.2,0.1,0,0,0,0,0,1.7,1.8,3,2,1.5,1.8,1.3,1.5,1.3,0.6,0.4,0.3,0.6,1.1,1.3,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-02-20,888,888,888,999,164,888,999,999,119,117,110,129,117,113,132,99,134,112,888,148,144,122,89,121
1,基隆,14,溫度,AMB_TEMP,℃,2004-02-20,18.3,18.2,18.2,17.6,17.6,17.9,17.4,19.7,22.2,21.9,21.7,21.6,22,22.3,23.4,24,24.3,22.7,21.5,21.1,20.9,21.1,21.2,20.6
1,基隆,31,甲烷,CH4,ppm,2004-02-20,2.7,2.8,2.8,2.8,2.9,3.1,2.7,3,2.3,2,2,2,2.1,2,1.9,2,2,2,2.1,2.1,2.2,2.3,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2004-02-20,1.2,0.8,1.1,3,7.6,7.3,7.9,17,14,6.4,4.3,2.2,2.6,3.9,1.3,0.2,0.1,0.2,0.6,1,1.2,1.9,2.9,2.6
2,汐止,2,一氧化碳,CO,ppm,2004-02-20,1.46,1.15,0.85,0.57,0.44,0.66,0.84,1.5,1.08,0.31,0.3,0.28,0.32,0.3,0.26,0.27,0.25,0.34,0.51,0.72,0.57,0.74,0.64,0.86
2,汐止,3,臭氧,O3,ppb,2004-02-20,1.3,1,1.2,1.3,0.9,1,x,2.4,7.4,20,22,25,23,23,29,31,33,30,17,10,9.4,4.5,5.5,5.8
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-02-20,71,41,45,44,46,39,26,27,36,65,68,62,41,45,40,36,39,29,37,32,42,38,38,46
2,汐止,5,氮氧化物,NOx,ppb,2004-02-20,80,67,59,x,50,52,97,155,106,27,23,17,23,25,14,11,8.8,13,29,45,40,51,40,47
2,汐止,6,一氧化氮,NO,ppb,2004-02-20,51,40,34,x,28,30,71,119,70,9.5,6.6,3.6,5.6,7.6,4.1,2.9,1.8,1.6,4.6,15,10,17,8.9,17
2,汐止,7,二氧化氮,NO2,ppb,2004-02-20,29,27,25,x,22,22,27,36,36,17,17,13,17,18,10,8.4,7.1,11,25,30,30,34,31,30
2,汐止,10,風速,WIND_SPEED,m/sec,2004-02-20,0,0,0.1,0.1,0,0.1,0.3,0.5,1.9,3.3,3.2,2.9,2.7,2.7,2.7,2.1,1.7,1.7,1.4,0.8,1.2,1,1.1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2004-02-20,888,999,888,888,97,888,71,78,66,56,67,74,58,65,69,75,67,73,53,888,53,68,57,888
