SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-26,1.6,4.6,3.4,2.1,2.8,2.9,2.4,6.3,4.6,1.3,2.3,2.2,1,2.6,3.7,2.7,3.2,0.6,0.3,0.2,0.3,0.3,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,2004-03-26,0.38,0.26,0.24,0.18,0.25,0.21,0.18,0.48,0.38,0.25,0.13,0,x,x,0.33,0.31,0.43,0.43,0.39,0.39,0.47,0.51,0.43,0.33
1,基隆,3,臭氧,O3,ppb,2004-03-26,48,38,42,46,42,42,x,22,19,33,30,31,37,31,26,32,27,40,46,49,43,38,40,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-26,20,18,19,20,21,14,11,13,21,29,29,31,26,27,27,39,40,31,21,20,33,43,45,44
1,基隆,5,氮氧化物,NOx,ppb,2004-03-26,12,22,17,x,17,16,21,41,46,29,34,31,24,33,38,32,39,24,19,18,20,22,18,14
1,基隆,6,一氧化氮,NO,ppb,2004-03-26,0.1,0.1,0.1,x,0.1,0.1,0.7,5.2,5.3,2.1,2.6,2.1,1.4,3,3.5,2,3,1.7,0.8,1,0.6,1,0.8,0.3
1,基隆,7,二氧化氮,NO2,ppb,2004-03-26,12,22,17,x,17,16,21,36,40,27,31,29,22,30,35,30,36,22,18,17,19,21,17,14
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-26,2.3,2.3,2.4,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-26,0.28,0.32,0.27,0.29,0.26,0.29,0.3,0.35,0.32,0.31,0.31,0.34,0.35,0.32,0.31,0.34,0.36,0.38,0.36,0.33,0.33,0.41,0.43,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-26,1.6,1.1,0.9,0.9,1.4,0.9,1.2,1.2,0.9,1.4,1.1,0.9,1.3,0.9,1.1,1.1,0.8,1.6,1.6,1.8,1,0.3,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-26,95,888,888,97,333,888,888,888,888,93,106,106,95,106,888,888,102,93,92,91,113,154,149,149
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-26,15.5,15.1,14.8,14.9,14.7,14.9,14.8,14.8,15,15.2,15.4,15.7,15.8,15.8,15.6,15.6,15.6,15.6,15.6,16,16.5,16.4,16.1,16.1
