SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-04-08,0.1,0.5,0.6,2.3,1.5,0.2,3.3,3.2,2.2,1.5,1.7,1.8,1.7,1.8,2.2,1.7,0.2,0.5,0.4,0.3,0.2,0.3,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2004-04-08,0.24,0.21,0.21,0.23,0.27,0.34,0.42,0.6,0.49,0.38,0.28,0.3,0.31,0.32,0.39,0.4,0.43,0.5,0.52,0.47,0.45,0.5,0.4,0.31
1,基隆,3,臭氧,O3,ppb,2004-04-08,55,56,56,52,55,60,x,41,43,43,39,34,38,37,38,37,49,53,57,57,57,56,59,61
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-04-08,75,52,33,29,29,29,27,21,22,24,24,23,21,32,41,52,52,55,48,47,48,53,55,55
1,基隆,5,氮氧化物,NOx,ppb,2004-04-08,8.2,9.6,9.5,x,11,6.4,20,26,21,19,22,26,19,22,22,21,16,17,17,16,15,17,13,8.8
1,基隆,6,一氧化氮,NO,ppb,2004-04-08,0.2,0.2,0.2,x,0,0,0.2,1.5,1.1,1.1,1.8,1.9,0.9,1,1.2,0.7,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0
1,基隆,7,二氧化氮,NO2,ppb,2004-04-08,8.1,9.4,9.3,x,10,6.4,19,24,20,18,20,24,18,21,21,20,15,17,17,16,15,17,13,8.8
1,基隆,8,總碳氫化合物,THC,ppm,2004-04-08,2.2,2.2,2.4,2.5,2.4,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.7,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-08,0.32,0.3,0.3,0.29,0.28,0.3,0.31,0.38,0.37,0.33,0.31,0.31,0.37,0.37,0.38,0.42,0.41,0.33,0.39,0.31,0.31,0.34,0.31,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2004-04-08,1.5,2,2.1,1.8,1.6,1.9,1.2,1.8,1.7,2,1.8,1.3,1.5,1.3,1.5,1.9,2.2,2,2.1,1.8,1.6,1.7,1.7,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2004-04-08,88,91,91,888,888,93,888,96,98,90,88,888,888,888,93,89,90,95,92,90,92,85,87,89
1,基隆,14,溫度,AMB_TEMP,℃,2004-04-08,17.5,16.7,16.2,15.7,15.5,15.3,15.3,15.3,15.2,15.2,15,15,14.7,14.6,15.6,16.2,16.3,16.3,16.4,16.4,16.4,16.4,16.3,16.2
1,基隆,31,甲烷,CH4,ppm,2004-04-08,1.9,1.9,2.1,2.2,2.1,1.8,1.9,1.9,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2004-04-08,2.6,0.1,0,0.1,0.1,0.1,x,0,2.1,0.7,0.7,0,0.1,0,1,0.5,2.3,2.6,3.7,3.1,3.4,3.9,2.6,1
2,汐止,2,一氧化碳,CO,ppm,2004-04-08,0.24,0.23,0.23,0.23,x,0.34,0.44,0.48,0.47,0.37,0.28,0.23,0.26,0.26,0.36,0.37,0.46,0.42,0.55,0.76,0.59,0.56,0.56,0.42
2,汐止,3,臭氧,O3,ppb,2004-04-08,52,59,60,60,58,57,x,50,40,38,39,43,41,40,27,31,32,50,44,29,38,39,42,49
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-04-08,58,32,20,9,x,x,x,x,x,x,x,39,11,7,13,24,45,48,54,55,73,72,73,53
2,汐止,5,氮氧化物,NOx,ppb,2004-04-08,6.5,3.6,3.7,x,3.7,5.4,15,14,23,23,20,14,15,15,35,29,33,19,27,40,31,28,25,16
2,汐止,6,一氧化氮,NO,ppb,2004-04-08,0.3,0.2,0.3,x,0.3,0.3,0.5,0.6,1.3,1.3,1.8,1.5,1.5,1.5,4.1,2.3,2.8,0.5,1.1,1.4,0.7,0.4,0.5,0.5
2,汐止,7,二氧化氮,NO2,ppb,2004-04-08,6.3,3.5,3.4,x,3.4,5.1,14,14,21,22,18,12,13,13,31,27,30,18,26,39,30,27,25,15
2,汐止,10,風速,WIND_SPEED,m/sec,2004-04-08,3.4,3.7,3.4,2.9,3.1,2.4,1.8,2.6,2.3,2.4,2.6,2.6,2.7,2.7,2.1,1.7,2,2.3,2,1.4,1.6,1.5,1.4,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2004-04-08,73,72,69,67,69,75,77,73,75,72,69,71,65,66,94,79,81,72,79,93,90,84,90,98
2,汐止,14,溫度,AMB_TEMP,℃,2004-04-08,18.3,17.5,16.9,16.4,16.1,16,15.8,15.9,15.9,16,15.7,15.6,15.4,14.9,15.1,15.7,16,16.3,16.3,16.2,16.3,16.3,16.2,16.1
2,汐止,38,相對濕度,RH,percent,2004-04-08,88,87,87,87,87,87,89,87,87,87,88,88,88,87,83,76,73,70,69,72,71,71,71,71
3,萬里,1,二氧化硫,SO2,ppb,2004-04-08,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.4,0.4,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,2004-04-08,0.16,0.16,0.16,0.17,x,0.25,0.26,0.25,0.2,0.16,0.12,0.12,0.12,0.13,0.13,0.17,0.19,0.23,0.22,0.21,0.2,0.2,0.19,0.17
3,萬里,3,臭氧,O3,ppb,2004-04-08,x,51,52,51,50,52,51,48,47,45,43,44,43,44,45,48,53,55,55,56,56,56,55,54
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-04-08,61,36,32,34,42,39,42,42,43,38,39,41,44,44,50,62,75,101,101,115,111,120,119,107
3,萬里,5,氮氧化物,NOx,ppb,2004-04-08,2.1,1.7,1.5,x,1.7,1.8,2.4,3.4,2,2.1,2,1.6,1.4,1.6,1.6,2.2,2.6,2.7,2.6,3.1,3,3,2.6,2.2
3,萬里,6,一氧化氮,NO,ppb,2004-04-08,0.1,0.1,0.1,x,0.3,0.3,0.4,0.6,0.4,0.5,0.6,0.4,0.6,0.6,0.6,0.6,0.4,0.6,0.3,0.5,0.4,0.5,0.4,0.3
3,萬里,7,二氧化氮,NO2,ppb,2004-04-08,2,1.6,1.4,x,1.4,1.5,2,2.8,1.6,1.5,1.4,1.1,0.8,1,1.1,1.6,2.1,2.2,2.2,2.7,2.6,2.6,2.3,1.9
3,萬里,8,總碳氫化合物,THC,ppm,2004-04-08,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.4,2.4,2.3,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.11,0.09,0.1,0.08,0.1,0.08,0.1,0.09,0.1,0.09,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,2004-04-08,9.7,9.7,10,10,9.8,9.1,8.4,8.3,9.1,8.9,9.3,8.7,10,8.7,8.2,6.9,7.5,7.4,6.3,5.5,6.1,5.6,4.8,4.6
3,萬里,11,風向,WIND_DIREC,degrees,2004-04-08,51,48,50,50,48,50,47,52,52,51,51,51,50,49,50,51,53,53,54,58,56,55,56,60
3,萬里,14,溫度,AMB_TEMP,℃,2004-04-08,18.6,17.8,17.4,17.1,16.9,16.8,16.8,16.7,16.9,16.8,16.3,16.3,16.2,16.6,17.1,17.2,17.4,17.5,17.6,17.6,17.6,17.6,17.5,17.4
3,萬里,21,酸雨,PH_RAIN,pH,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-04-08,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2,2,2,2.3,2.3,2.3,2.2,2.2,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-04-08,90,91,89,89,89,88,88,89,86,86,87,86,85,77,71,68,68,68,68,69,69,69,67,67
4,新店,1,二氧化硫,SO2,ppb,2004-04-08,1.3,x,0,0,0,0,0,0.1,0.2,0.1,0.1,0,0,x,x,0.2,1,1.4,1.6,0.5,0.3,0.4,0.6,1.3
4,新店,2,一氧化碳,CO,ppm,2004-04-08,0.23,0.24,0.24,0.23,0.26,0.32,0.41,0.68,0.66,0.48,0.44,0.34,0.34,x,x,0.43,0.41,0.47,0.53,0.47,0.42,0.4,0.38,0.34
4,新店,3,臭氧,O3,ppb,2004-04-08,47,54,58,58,56,55,x,37,38,37,34,39,39,x,x,33,36,38,42,48,53,52,55,56
4,新店,4,懸浮微粒,PM10,μg/m3,2004-04-08,60,41,24,19,16,14,16,12,7,11,9,15,14,15,14,21,36,52,59,61,70,70,66,59
4,新店,5,氮氧化物,NOx,ppb,2004-04-08,8.6,5.2,4.6,x,4.6,4.5,13,25,23,22,23,17,16,x,x,20,20,x,x,x,x,x,x,9.5
4,新店,6,一氧化氮,NO,ppb,2004-04-08,0.9,1.1,1,x,0.2,0,0,0.3,0.1,0.3,0.8,0.9,0.7,x,x,0,0,x,x,x,x,x,x,0
4,新店,7,二氧化氮,NO2,ppb,2004-04-08,7.7,4.1,3.6,x,4.4,4.5,13,25,23,21,22,16,15,x,x,20,20,x,x,x,x,x,x,9.5
4,新店,10,風速,WIND_SPEED,m/sec,2004-04-08,2.2,1.4,1,1.2,0.6,0.6,0.4,0.6,0.9,0.4,0.7,1.8,1.9,2,0.1,0.1,0.9,0.6,0.6,0.4,0.6,0.5,0.8,0.5
4,新店,11,風向,WIND_DIREC,degrees,2004-04-08,61,59,57,57,57,57,57,57,58,57,57,57,57,58,888,274,267,267,267,267,267,267,267,267
4,新店,14,溫度,AMB_TEMP,℃,2004-04-08,18.4,17.8,17,16.4,16,15.8,15.6,15.7,15.8,16,16.3,16.9,17,16.5,16.1,16.3,16.5,16.4,16.5,16.6,16.6,16.6,16.6,16.5
5,土城,1,二氧化硫,SO2,ppb,2004-04-08,0.2,0.1,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0.4,1.4,1.1,1,0.6,1.1,1.3,1
5,土城,2,一氧化碳,CO,ppm,2004-04-08,0.33,0.27,0.22,0.24,0.22,0.28,0.44,0.75,0.7,0.53,0.45,0.37,0.37,0.38,0.38,0.39,0.41,0.48,0.58,0.52,0.48,0.52,0.41,0.35
5,土城,3,臭氧,O3,ppb,2004-04-08,43,45,49,49,49,46,x,34,36,35,34,37,36,36,34,31,32,31,35,41,43,40,44,48
5,土城,4,懸浮微粒,PM10,μg/m3,2004-04-08,58,40,25,20,7,10,8,8,12,14,14,14,16,24,18,32,41,63,68,69,66,72,76,84
5,土城,5,氮氧化物,NOx,ppb,2004-04-08,8.2,7.5,5.3,x,5.6,8.3,17,28,26,23,22,19,19,18,18,23,25,26,24,20,18,22,18,14
5,土城,6,一氧化氮,NO,ppb,2004-04-08,0.1,0.2,0.1,x,0.3,0.5,0.7,2,2.1,2.2,2.5,2.7,2.2,1.9,1.2,1.7,2,1.4,0.9,0.8,1.2,1.1,1.5,1.4
5,土城,7,二氧化氮,NO2,ppb,2004-04-08,8.1,7.3,5.2,x,5.4,7.8,16,26,24,20,20,16,17,16,17,22,23,25,24,19,17,21,16,13
5,土城,14,溫度,AMB_TEMP,℃,2004-04-08,18.4,17.6,16.7,16,15.5,15.2,15,15.2,15.5,15.9,16.6,17.5,17.3,16.9,16.2,15.9,16.3,15.7,15.6,15.6,15.8,15.8,15.7,15.7
6,板橋,1,二氧化硫,SO2,ppb,2004-04-08,0,0,0,0,0,0.4,0.8,2.1,2.5,2.2,2,1.5,1.3,1.2,1.3,1.3,1.9,3.4,4.3,4.3,3.9,4.2,4.1,4.6
6,板橋,2,一氧化碳,CO,ppm,2004-04-08,0.36,0.28,0.24,0.23,0.25,0.32,0.53,1.09,1.09,0.85,0.77,0.54,0.54,0.49,0.53,0.52,0.63,0.84,1.02,0.75,0.67,0.73,0.64,0.46
6,板橋,3,臭氧,O3,ppb,2004-04-08,44,46,52,51,51,49,x,26,27,27,25,33,33,33,32,34,35,29,27,34,38,37,39,46
6,板橋,4,懸浮微粒,PM10,μg/m3,2004-04-08,55,37,19,14,9,5,5,10,14,19,22,25,26,25,19,24,35,50,65,70,77,79,79,73
6,板橋,5,氮氧化物,NOx,ppb,2004-04-08,23,21,19,x,19,21,35,52,52,50,49,39,37,34,36,37,40,48,54,46,41,42,39,31
6,板橋,6,一氧化氮,NO,ppb,2004-04-08,0.2,0.2,0.1,x,1.7,1.7,3.5,7.2,6.2,6.7,6.9,5.4,4.6,3.8,4.4,4.2,4.6,4.4,5,3.8,2.7,3.1,2.9,2
6,板橋,7,二氧化氮,NO2,ppb,2004-04-08,22,21,19,x,17,20,32,45,46,43,42,34,32,30,32,32,36,43,49,42,38,39,36,29
6,板橋,8,總碳氫化合物,THC,ppm,2004-04-08,2.5,2.5,2.4,2.5,2.5,2.6,2.7,2.9,3,2.9,2.8,x,2.7,2.6,2.6,2.5,2.6,3,3,2.9,2.8,2.8,2.7,2.6
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-08,0.27,0.27,0.19,0.27,0.24,0.29,0.34,0.58,0.55,0.5,0.48,x,0.4,0.35,0.4,0.37,0.44,0.57,0.76,0.46,0.44,0.47,0.45,0.37
6,板橋,10,風速,WIND_SPEED,m/sec,2004-04-08,2.4,2.1,2.1,2.2,2.1,2.2,2.3,2.5,2.6,2.5,2.5,1.9,2.3,2.3,2.3,2.3,2.4,2.8,3,2.8,2.8,2.8,2.8,2.6
6,板橋,11,風向,WIND_DIREC,degrees,2004-04-08,9.3,16,25,53,15,12,14,13,11,14,21,23,21,24,22,22,20,15,14,12,13,11,12,12
6,板橋,14,溫度,AMB_TEMP,℃,2004-04-08,18.9,18,17.1,16.2,15.9,15.6,15.3,15.5,15.7,16,16.3,16.5,16.6,16.3,15.9,15.8,16,16,16,16,16,16,15.9,15.7
6,板橋,21,酸雨,PH_RAIN,pH,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,22,導電度,RAIN_COND,μmho/cm,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,2004-04-08,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,x,2.3,2.3,2.2,2.2,2.2,2.4,2.3,2.4,2.4,2.4,2.3,2.2
6,板橋,32,降雨強度,RAIN_INT,㎜,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,2004-04-08,81,85,85,88,88,87,89,89,87,84,82,79,76,74,73,70,68,69,69,68,69,69,69,69
7,新莊,1,二氧化硫,SO2,ppb,2004-04-08,x,x,x,x,x,x,x,x,1.2,1.6,1.1,1,0.7,0.6,1.2,0.4,0.4,0.5,0.6,0.6,0.4,0.6,0.9,0.9
7,新莊,2,一氧化碳,CO,ppm,2004-04-08,0.29,0.19,0.2,0.18,x,0.27,0.36,0.75,0.73,0.51,0.36,0.32,0.31,0.28,0.36,0.41,0.43,0.49,0.66,0.69,0.5,0.55,0.59,0.45
7,新莊,3,臭氧,O3,ppb,2004-04-08,45,48,50,55,53,47,x,33,23,21,27,x,35,39,34,39,46,52,48,45,53,51,49,52
7,新莊,4,懸浮微粒,PM10,μg/m3,2004-04-08,58,44,30,19,9,x,5,6,6,6,9,11,11,11,12,15,20,27,31,37,45,51,52,56
7,新莊,5,氮氧化物,NOx,ppb,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,26,24,20,19,26,28,19,22,23,18
7,新莊,6,一氧化氮,NO,ppb,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,0.9,0.8,0.3,0.3,0.2,0.1,0.2,0.2,0.1
7,新莊,7,二氧化氮,NO2,ppb,2004-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,23,19,19,25,28,19,21,23,18
7,新莊,8,總碳氫化合物,THC,ppm,2004-04-08,2.7,2.6,2.6,2.3,2.1,2.2,2.5,3.1,3.1,3.1,2.9,2.9,2.4,x,x,x,2.9,2.9,3.1,3.1,3,2.9,2.9,2.8
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,2004-04-08,0.37,0.33,0.32,0.31,0.29,0.36,0.33,0.52,0.6,0.64,0.54,0.56,0.46,x,x,x,0.48,0.47,0.52,0.55,0.46,0.43,0.49,0.4
7,新莊,10,風速,WIND_SPEED,m/sec,2004-04-08,2.3,1.4,1.2,2.1,1.5,0.6,0.7,0.8,1.3,1.5,1.9,1.6,2.1,2.2,1.4,2.5,3,3,2.6,2.3,2.7,2.3,2.3,2.5
7,新莊,11,風向,WIND_DIREC,degrees,2004-04-08,69,1,27,35,32,22,13,54,27,12,8,360,358,3,38,71,69,69,69,70,69,70,69,69
7,新莊,14,溫度,AMB_TEMP,℃,2004-04-08,19.8,17.9,17.2,16.1,15.6,15.5,15.3,15.7,15.6,15.7,15.7,16,15.9,15.7,15.9,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.4,16.2
7,新莊,31,甲烷,CH4,ppm,2004-04-08,2.3,2.3,2.3,2,1.8,1.8,2.2,2.6,2.5,2.4,2.4,2.4,1.9,x,x,x,2.4,2.4,2.5,2.6,2.5,2.5,2.4,2.4
7,新莊,38,相對濕度,RH,percent,2004-04-08,78,87,87,88,88,89,90,90,89,87,85,82,81,79,75,71,68,67,67,67,68,67,68,68
8,菜寮,1,二氧化硫,SO2,ppb,2004-04-08,0,0,0,0,0,0,0.1,0.7,0.8,0.6,0.4,0.5,0.3,x,0.2,0.3,0.6,1.1,0.9,0.8,0.6,0.8,1.1,0.7
8,菜寮,2,一氧化碳,CO,ppm,2004-04-08,0.27,0.26,0.2,0.27,x,0.39,0.57,1.32,1.13,0.82,0.64,0.53,0.43,0.33,0.36,0.47,0.56,0.71,0.81,0.73,0.62,0.53,0.61,0.46
8,菜寮,3,臭氧,O3,ppb,2004-04-08,47,47,54,46,47,38,33,23,24,27,28,32,37,41,41,39,40,41,43,43,47,50,46,47
8,菜寮,4,懸浮微粒,PM10,μg/m3,2004-04-08,39,17,12,9,9,8,6,8,12,17,13,13,12,20,21,24,33,45,59,65,63,67,62,64
8,菜寮,5,氮氧化物,NOx,ppb,2004-04-08,8.6,10,5,x,12,21,30,49,45,38,36,27,17,11,13,19,21,25,28,27,22,18,23,19
8,菜寮,6,一氧化氮,NO,ppb,2004-04-08,0.3,0.6,0.2,x,0.3,2.3,3.8,8.4,7.5,6.2,6.8,4.4,1.5,0.5,0.6,2.4,1.8,1.4,2.4,2.2,1.2,0.8,1.2,0.7
8,菜寮,7,二氧化氮,NO2,ppb,2004-04-08,8.2,9.8,4.8,x,11,18,26,41,38,32,29,22,16,10,13,17,19,23,25,24,21,17,21,18
8,菜寮,10,風速,WIND_SPEED,m/sec,2004-04-08,2.6,2.2,2.3,0.8,1.1,0.8,0.6,1.1,1.6,1.7,1.7,1.7,2,2.8,2.6,2.4,2.6,2.5,2.7,2.6,2.5,2.6,2.6,2.6
8,菜寮,11,風向,WIND_DIREC,degrees,2004-04-08,68,96,74,888,150,888,888,110,82,86,85,74,64,67,61,67,83,87,90,90,90,87,93,91
8,菜寮,14,溫度,AMB_TEMP,℃,2004-04-08,19.8,18.9,17.9,16.8,16.6,16.2,15.7,16.2,16.6,16.8,16.9,17.2,17.1,16.7,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.2
8,菜寮,38,相對濕度,RH,percent,2004-04-08,76,79,79,86,85,86,88,87,83,80,79,76,74,71,70,68,67,67,66,66,67,66,67,67
9,林口,1,二氧化硫,SO2,ppb,2004-04-08,0,0,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0.1,0.1,0.1,0.6,0.4,0.3,0.8,0.6
9,林口,2,一氧化碳,CO,ppm,2004-04-08,0.24,0.22,0.22,0.22,x,0.24,0.28,0.32,0.26,0.19,0.14,0.14,0.15,0.15,x,0.18,0.21,0.25,0.3,0.36,0.38,0.33,0.41,0.34
9,林口,3,臭氧,O3,ppb,2004-04-08,x,65,65,66,64,64,63,57,53,52,51,50,50,51,53,54,52,54,56,52,50,54,53,54
9,林口,4,懸浮微粒,PM10,μg/m3,2004-04-08,39,25,18,19,14,18,10,13,5,8,8,15,14,20,25,35,48,48,53,55,67,78,74,66
9,林口,5,氮氧化物,NOx,ppb,2004-04-08,1.3,0.7,0.4,x,1.9,2.4,4.3,7.7,7.9,7.4,6.9,7,5.5,4.9,12,49,7.4,8.4,9.6,12,13,10,16,14
9,林口,6,一氧化氮,NO,ppb,2004-04-08,0,0,0,x,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,3.4,39,0.1,0.1,0,0,0,0,0,0.1
9,林口,7,二氧化氮,NO2,ppb,2004-04-08,1.3,0.7,0.4,x,1.9,2.4,4.3,7.7,7.9,7.3,6.7,6.9,5.3,4.7,8.8,10,7.3,8.3,9.6,12,13,10,16,14
9,林口,10,風速,WIND_SPEED,m/sec,2004-04-08,2.9,3,3,3.1,3.1,2.1,2.3,3,2.7,2.1,2.4,2.4,2.6,2.9,3.1,3.2,2.4,2.1,1.8,2,1.7,1.7,2.8,2.9
