SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-10-10,1.6,1.1,1,0.9,1.2,1.8,8.2,9.8,9.8,9.4,11,12,13,13,12,14,13,13,14,12,8.8,7.4,6.9,19
1,基隆,2,一氧化碳,CO,ppm,2004-10-10,0.41,0.33,0.3,0.31,0.31,0.44,0.56,0.7,0.5,0.49,0.51,0.56,0.58,0.56,0.59,0.63,0.67,0.71,0.77,0.73,0.87,0.88,0.69,0.66
1,基隆,3,臭氧,O3,ppb,2004-10-10,57,54,54,51,51,44,22,39,72,75,81,92,94,96,96,93,96,90,88,81,53,33,45,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-10-10,100,78,67,71,62,63,62,78,94,114,121,134,134,143,140,151,170,189,189,165,140,140,130,131
1,基隆,5,氮氧化物,NOx,ppb,2004-10-10,x,x,x,7.8,x,15,31,35,14,12,12,11,12,11,12,16,16,21,22,24,37,43,28,27
1,基隆,6,一氧化氮,NO,ppb,2004-10-10,x,x,x,0,x,0.3,2.5,3.1,1.2,1.1,1.1,0.8,0.8,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.6,1.2,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,2004-10-10,x,x,x,7.8,x,15,29,32,13,11,11,10,11,10,11,15,16,20,22,23,37,42,28,27
1,基隆,8,總碳氫化合物,THC,ppm,2004-10-10,2.1,x,2,2.1,2.1,2.2,2.5,2.7,2,2,2,2,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-10-10,0.13,x,0.08,0.09,0.1,0.16,0.39,0.61,0.15,0.12,0.12,0.15,0.15,0.12,0.13,0.16,0.17,0.26,0.24,0.25,0.34,0.34,0.23,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2004-10-10,1.6,1.3,1.1,1.2,1.4,1.1,1.8,1.2,2.2,2.6,2.5,2.5,2,2.1,2.1,2.4,2,2,1.3,1.5,0.8,2.6,3.4,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2004-10-10,130,171,158,168,149,166,197,247,119,111,101,118,324,315,110,102,107,104,108,124,195,205,208,196
1,基隆,14,溫度,AMB_TEMP,℃,2004-10-10,23.8,22.8,22.6,22.1,22.1,22,21.2,22.5,25.8,26.4,26.8,27.4,27.6,27.6,27.4,27.1,26.4,25.8,25.3,24.7,23.8,21.8,21.1,20.3
1,基隆,31,甲烷,CH4,ppm,2004-10-10,2,x,2,2,2,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-10-10,48,40,38,36,35,38,47,61,62,66,70,79,83,85,90,92,97,92,95,88,81,88,80,80
1,基隆,38,相對濕度,RH,percent,2004-10-10,62,65,65,67,67,67,72,69,51,49,47,45,43,44,46,45,49,48,49,50,55,66,68,74
2,汐止,1,二氧化硫,SO2,ppb,2004-10-10,9.8,18,12,6.4,6.9,3.3,2.9,3.5,5,9.4,9.3,9.2,10,13,16,13,11,10,11,5.5,4.4,4.1,3.2,2.4
2,汐止,2,一氧化碳,CO,ppm,2004-10-10,1.54,1.33,1.03,0.9,0.9,0.87,0.96,1.21,1.18,0.67,0.43,0.45,0.47,0.47,0.49,0.51,0.56,0.8,1.43,1.25,1.37,1.28,1.22,1.07
2,汐止,3,臭氧,O3,ppb,2004-10-10,0.8,0.6,0.7,0.7,1,1.1,4.8,6.1,16,60,84,93,104,100,99,98,99,82,25,11,6.6,1.2,1.3,1.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-10-10,127,126,113,98,88,83,84,81,100,119,129,121,118,127,136,159,160,174,180,198,190,173,154,146
2,汐止,5,氮氧化物,NOx,ppb,2004-10-10,125,127,98,71,82,x,80,75,78,37,12,12,10,14,15,15,17,29,78,73,74,102,90,80
