SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-01,5.7,3.6,1.4,1.5,3.6,3.5,5.3,7.9,6,2.7,0.7,1.4,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,2004-03-01,1.14,0.35,0.4,0.39,0.33,0.28,0.36,0.59,0.4,0.29,0.28,0.29,0.34,0.34,0.38,0.38,0.39,0.54,0.36,0.3,0.28,0.3,0.26,0.3
1,基隆,3,臭氧,O3,ppb,2004-03-01,6.5,24,35,40,40,40,x,21,24,33,37,37,41,41,41,37,40,38,42,42,43,44,41,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-01,69,72,81,87,83,67,48,37,34,40,40,37,31,34,26,21,11,10,17,21,21,11,12,14
1,基隆,5,氮氧化物,NOx,ppb,2004-03-01,64,15,9.8,x,10,12,20,37,34,22,18,18,12,11,11,19,17,19,15,13,13,12,14,6.9
1,基隆,6,一氧化氮,NO,ppb,2004-03-01,22,0.3,0,x,0,0.1,0.3,4.1,3.5,2,1.5,1.5,0.9,0.8,0.5,1,1.1,1,0.9,0.7,0.5,0.5,0.3,0.1
1,基隆,7,二氧化氮,NO2,ppb,2004-03-01,42,15,9.7,x,10,12,20,33,31,21,16,16,11,11,11,18,16,18,14,13,12,12,13,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-01,3.2,2.3,2.2,2.3,2.1,2.1,2.2,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-01,0.71,0.32,0.27,0.31,0.22,0.3,0.22,0.36,0.32,0.34,0.29,0.32,0.29,0.29,0.33,0.3,0.31,0.31,0.3,0.32,0.32,0.27,0.3,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-01,0.2,0.7,1.3,2,0.7,1.1,1,1,0.9,1.5,1.2,1.2,1.7,1,1.2,0.9,1.4,1,1.6,1.5,1.3,1.3,1.2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-01,153,333,327,334,888,888,334,353,888,90,109,102,88,888,98,888,104,96,89,92,92,93,92,97
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-01,20.6,21,20.4,19.5,19.2,18.4,18.5,18.4,17.6,17.2,16.9,16.8,16.8,16.7,16.5,16.4,16.3,16.2,15.9,15.8,15.7,15.3,15.4,15.3
1,基隆,31,甲烷,CH4,ppm,2004-03-01,2.5,2,1.9,2,1.9,1.8,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,2004-03-01,5.4,6.4,6.9,1,0.2,0.1,0.2,0.4,0.1,0.4,0.6,3.6,2.8,1.2,1.8,2.3,2.1,2.6,2.1,1.5,1.9,1.3,2.7,1.2
2,汐止,2,一氧化碳,CO,ppm,2004-03-01,1.13,0.98,0.73,0.45,0.38,0.29,0.3,0.42,0.34,0.31,0.31,0.32,0.34,0.33,0.31,0.3,0.33,0.35,0.35,0.41,0.38,0.29,0.37,0.26
2,汐止,3,臭氧,O3,ppb,2004-03-01,0.8,0.7,1.9,27,38,40,x,34,36,33,31,26,28,30,29,29,30,31,31,29,29,36,29,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-01,80,76,88,82,75,54,42,39,36,38,33,31,27,30,23,23,25,24,21,9,11,15,17,20
2,汐止,5,氮氧化物,NOx,ppb,2004-03-01,64,60,41,x,4.5,4.6,7.1,14,13,17,19,27,24,22,23,23,22,20,19,21,20,14,21,14
2,汐止,6,一氧化氮,NO,ppb,2004-03-01,26,21,4.1,x,0.2,0.2,0.5,0.7,0.7,1.6,2,3.9,2.6,2.5,2.2,1.8,1.7,0.7,0.6,0.8,0.7,0.6,0.6,0.6
2,汐止,7,二氧化氮,NO2,ppb,2004-03-01,38,38,37,x,4.3,4.4,6.5,13,12,15,17,23,21,20,21,21,21,19,18,20,19,13,20,13
2,汐止,10,風速,WIND_SPEED,m/sec,2004-03-01,0.6,0.7,0.8,2.1,2.8,2.7,2.5,2.6,3.3,2.7,2.7,2.8,2.7,2.4,2.3,2.4,2.7,2.3,2.6,2.1,2.4,2.6,2.1,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2004-03-01,19,888,85,86,92,78,76,76,71,70,67,68,72,67,69,64,76,76,72,74,69,66,76,71
2,汐止,14,溫度,AMB_TEMP,℃,2004-03-01,20.2,20.9,21,20.2,19.4,18.7,18.2,18.3,17.9,17.5,17.3,17.4,17.1,16.7,16.7,16.6,16.5,16.2,16,15.9,15.7,15.4,15.3,15.3
3,萬里,1,二氧化硫,SO2,ppb,2004-03-01,2.4,0.7,0.2,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,x,0,0.4,0,0,0,0,0,0
3,萬里,2,一氧化碳,CO,ppm,2004-03-01,0.67,0.36,0.41,0.35,0.28,0.2,0.2,0.2,0.18,0.16,0.16,0.16,0.16,0.76,0.6,x,0.14,0.08,0.11,0.12,0.12,0.11,0.1,0.09
3,萬里,3,臭氧,O3,ppb,2004-03-01,13,22,26,28,29,30,x,30,31,30,31,31,31,32,31,x,49,53,52,52,53,53,53,52
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-03-01,69,71,75,76,66,51,36,34,35,41,37,38,32,41,47,51,45,39,36,34,33,40,49,44
3,萬里,5,氮氧化物,NOx,ppb,2004-03-01,26,5.3,4.2,x,2.5,2.9,3.9,4,2.9,2.4,2.2,2,3.1,2.8,4,x,2,1.8,2.4,2.5,2.3,1.8,1.5,1.1
3,萬里,6,一氧化氮,NO,ppb,2004-03-01,1.9,0.1,0.3,x,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.3,x,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2
3,萬里,7,二氧化氮,NO2,ppb,2004-03-01,24,5.1,3.9,x,2.5,2.8,3.7,3.8,2.7,2.2,2,1.8,2.8,2.5,3.7,x,1.9,1.6,2.1,2.3,2.1,1.6,1.3,0.9
3,萬里,8,總碳氫化合物,THC,ppm,2004-03-01,2.1,x,2.1,2.3,2,1.8,1.8,1.9,2.1,2.1,2.1,1.9,1.9,1.6,x,x,x,1.7,1.7,1.7,1.7,1.8,1.8,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-01,0.1,x,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,x,x,x,0.08,0.08,0.08,0.09,0.07,0.07,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,2004-03-01,1.6,4.3,3.5,4.2,4,5.9,5.1,6.1,7.3,7.4,6.6,6.7,5.1,5.4,3.8,6.5,6.6,8.1,7.2,6,5.7,4.8,7,8.3
3,萬里,11,風向,WIND_DIREC,degrees,2004-03-01,888,16,23,27,27,45,45,48,49,52,51,51,67,77,72,56,55,53,55,85,61,63,56,48
3,萬里,14,溫度,AMB_TEMP,℃,2004-03-01,20.7,21,19.8,19.1,18.7,18.1,18.2,17.9,17.3,17.3,17,16.7,16.9,16.9,16.8,16.6,16.6,16.6,16.5,16.5,16.4,16.1,16.1,16
3,萬里,21,酸雨,PH_RAIN,pH,2004-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-03-01,2,x,2,2.2,1.9,1.7,1.7,1.8,2,2,2,1.8,1.8,1.6,x,x,x,1.6,1.6,1.6,1.7,1.8,1.7,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-03-01,88,88,88,89,90,90,87,88,89,88,90,92,91,92,93,93,93,91,92,90,90,91,91,90
4,新店,1,二氧化硫,SO2,ppb,2004-03-01,0.8,0.1,0,0,0,0,0,0.1,0.1,0.2,2.2,4.5,2.1,0.7,0.6,1,2.4,2.2,0.8,1,0.2,0.4,1.4,0.5
4,新店,2,一氧化碳,CO,ppm,2004-03-01,1.04,0.65,0.47,0.38,0.37,0.39,0.39,0.58,0.52,0.46,0.38,0.39,0.45,0.39,0.43,0.44,0.49,0.54,0.65,0.6,0.46,0.44,0.41,0.37
4,新店,3,臭氧,O3,ppb,2004-03-01,3.6,17,25,30,32,32,x,29,32,32,29,31,33,35,32,30,30,29,28,29,35,35,35,36
4,新店,4,懸浮微粒,PM10,μg/m3,2004-03-01,91,79,70,68,75,81,63,47,41,38,36,27,26,22,18,19,19,20,15,15,14,10,11,10
4,新店,5,氮氧化物,NOx,ppb,2004-03-01,36,13,9.5,x,5.7,6.5,10,17,15,16,19,19,17,13,17,18,19,x,x,x,x,x,x,x
4,新店,6,一氧化氮,NO,ppb,2004-03-01,3.3,0.4,0.4,x,0.1,0,0,0.6,0.6,0.4,1.2,1.7,1.5,0.8,0.7,0.2,0.1,x,x,x,x,x,x,x
4,新店,7,二氧化氮,NO2,ppb,2004-03-01,33,13,9.1,x,5.6,6.5,10,16,15,15,18,17,15,12,16,18,19,x,x,x,x,x,x,x
4,新店,10,風速,WIND_SPEED,m/sec,2004-03-01,0.3,0.5,1.1,1.2,0.8,1.2,1.3,1.7,2.5,1.9,2,2,1.6,1.8,2.1,2,1.6,1.4,1.3,1.4,1.9,1.6,1.6,1
4,新店,11,風向,WIND_DIREC,degrees,2004-03-01,108,224,307,302,295,888,67,27,25,58,30,79,65,24,24,45,52,55,76,49,23,23,38,27
4,新店,14,溫度,AMB_TEMP,℃,2004-03-01,21.5,21.3,21.5,21.4,21.4,21,19.5,19.7,19.4,19,18.7,18.7,19,18.8,18.4,17.9,17.9,17.7,17.4,17.4,17.4,17.2,16.4,16.1
5,土城,1,二氧化硫,SO2,ppb,2004-03-01,1.4,1.1,0.9,0.5,0.5,0.5,0.6,0.7,0.7,0.5,0.8,0.3,0.9,1.4,1.8,1.8,0.8,0.8,0.4,1.1,1.2,1.6,0.5,0.8
5,土城,2,一氧化碳,CO,ppm,2004-03-01,1.28,1.07,0.41,0.32,0.29,0.26,0.41,0.72,0.75,0.53,0.41,0.37,0.34,0.36,0.4,0.44,0.48,0.56,0.56,0.48,0.45,0.49,0.52,0.39
5,土城,3,臭氧,O3,ppb,2004-03-01,1.6,1.6,17,24,28,31,x,23,23,27,28,30,32,31,29,27,26,25,25,28,28,27,26,27
