SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-07-10,0.9,0.9,1.4,7.4,1.5,4.5,1.9,2.5,7.7,1.6,8.4,18,9.6,6.7,13,12,5.3,5.9,18,18,15,4.5,1.6,2.2
1,基隆,2,一氧化碳,CO,ppm,2004-07-10,0.47,0.33,0.44,0.42,0.43,0.51,0.73,0.64,0.62,0.41,0.46,0.48,0.36,0.25,0.22,0.25,0.32,0.41,0.51,0.57,0.42,0.39,0.55,0.66
1,基隆,3,臭氧,O3,ppb,2004-07-10,2,4,0.2,0.1,0.6,0.6,x,14,28,48,72,72,76,63,36,26,25,17,11,6.2,14,18,10,3
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-07-10,53,46,41,34,36,38,42,46,50,67,66,67,67,71,67,55,56,51,50,49,61,58,51,44
1,基隆,5,氮氧化物,NOx,ppb,2004-07-10,24,18,29,x,28,27,40,33,38,19,27,32,21,18,25,25,24,36,51,56,32,19,23,31
1,基隆,6,一氧化氮,NO,ppb,2004-07-10,4.9,1,8.3,x,5.6,8.9,17,9.8,8.7,2.5,2.4,3.1,1.6,2.2,6.4,6.7,5.3,6.9,11,13,2.1,1.3,3.3,6.7
1,基隆,7,二氧化氮,NO2,ppb,2004-07-10,19,17,21,x,23,18,22,23,29,17,24,29,20,16,18,19,19,29,40,42,30,18,20,25
1,基隆,8,總碳氫化合物,THC,ppm,2004-07-10,2,x,2.4,2.4,2.3,2.2,2.4,2.1,2.3,2,2.1,2.1,2,1.9,1.7,1.9,1.8,2,2,2,2,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-07-10,0.05,x,0.21,0.22,0.26,0.27,0.33,0.26,0.3,0.18,0.15,0.12,0.1,0.07,0.05,0.09,0.1,0.14,0.16,0.15,0.1,0.17,0.21,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2004-07-10,1,0.8,0.5,1.1,1,0.2,0.5,1,0.9,1.3,1.8,1.9,2,2.1,1.9,2,2.1,1.2,0.7,0.8,1.2,1,0.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-07-10,231,222,217,217,213,202,221,200,888,888,888,334,330,336,343,329,335,328,888,156,174,176,171,200
1,基隆,14,溫度,AMB_TEMP,℃,2004-07-10,26.3,26.2,26,25.8,26.1,25.7,26.5,28.3,30.1,32,32.4,32.4,32.7,32.3,31.6,31.6,31.5,31,30.6,29.9,29.1,28.8,28.4,27.8
1,基隆,31,甲烷,CH4,ppm,2004-07-10,1.9,x,2.2,2.2,2.1,2,2.1,1.8,2,1.9,1.9,2,1.9,1.9,1.7,1.8,1.7,1.8,1.9,1.9,1.9,2.2,2.1,2.1
1,基隆,38,相對濕度,RH,percent,2004-07-10,83,81,83,84,83,85,84,79,73,64,62,65,63,65,70,71,71,72,74,78,81,79,81,82
2,汐止,1,二氧化硫,SO2,ppb,2004-07-10,3.2,x,4.4,2.4,4.2,3.8,6.3,5,4.1,3.5,3,3.6,4.4,3.2,3,15,20,21,8.2,4.7,3.3,6.6,5.1,6.7
2,汐止,2,一氧化碳,CO,ppm,2004-07-10,1.05,0.87,0.95,0.67,0.95,1.17,1.28,0.54,0.58,0.56,0.57,0.5,0.34,0.25,0.24,0.27,0.29,0.35,0.6,0.52,0.55,0.71,0.7,0.82
