SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-12-09,10,6.5,3.6,1.5,1.4,2.3,2.1,2.1,3.1,2,1.9,2,2.2,x,x,2,2.2,2.1,2,2,1.7,1.8,1.8,1.5
1,基隆,2,一氧化碳,CO,ppm,2004-12-09,0.62,0.71,0.33,0.29,0.29,0.31,0.5,1.12,1.08,0.6,0.58,0.56,0.61,0.49,x,0.63,0.72,0.95,0.86,0.66,0.63,0.77,0.67,0.47
1,基隆,3,臭氧,O3,ppb,2004-12-09,15,9.2,38,43,44,42,34,16,18,33,32,36,35,37,x,35,31,19,27,34,32,24,28,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-12-09,58,50,50,60,71,71,83,81,81,83,83,83,70,73,x,78,77,79,82,77,77,60,61,61
1,基隆,5,氮氧化物,NOx,ppb,2004-12-09,32,39,9.1,4.3,4.4,5.8,15,45,42,21,21,19,20,15,x,21,27,37,32,24,22,32,27,18
1,基隆,6,一氧化氮,NO,ppb,2004-12-09,2.9,3.9,0.2,0.3,0.3,0.6,1,9.1,8.5,2.9,2.8,2.6,2.7,2.5,x,2.6,3.3,7.3,3.2,2.4,1.6,3.9,2.6,1.2
1,基隆,7,二氧化氮,NO2,ppb,2004-12-09,29,35,8.9,4,4.1,5.2,14,36,34,18,18,16,18,13,x,19,24,30,29,22,20,28,24,17
1,基隆,8,總碳氫化合物,THC,ppm,2004-12-09,2.6,2.6,2.1,2,2,2.1,2.3,2.6,2.6,2.2,2.3,2.2,2.2,2.1,x,2.2,2.3,2.5,2.4,2.2,2.3,2.4,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-09,0.27,0.27,0.09,0.05,0.06,0.07,0.13,0.44,0.46,0.24,0.25,0.23,0.23,0.17,x,0.24,0.32,0.44,0.38,0.25,0.26,0.33,0.29,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2004-12-09,1,1.5,2.1,2.3,1.6,0.9,1.2,1.1,2.4,1.5,2.3,1.7,2.3,2.4,1.9,1.8,1.1,1.3,1.9,1.9,0.8,1.5,1.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2004-12-09,262,150,101,104,194,202,105,157,95,108,91,102,88,90,91,88,162,126,99,103,159,133,125,200
1,基隆,14,溫度,AMB_TEMP,℃,2004-12-09,17.6,17.7,18.5,19,18.9,18.3,18.3,18.9,18.8,19.8,19.7,20.1,20.3,20.6,x,21,20.9,19.9,20.5,20.8,20.1,19.5,20.3,19.6
1,基隆,31,甲烷,CH4,ppm,2004-12-09,2.3,2.4,2,2,2,2,2.2,2.2,2.1,2,2,2,2,2,x,2,2,2,2,2,2,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-12-09,24,22,28,28,28,28,33,36,28,30,24,23,19,22,x,26,30,27,25,22,23,21,18,15
1,基隆,38,相對濕度,RH,percent,2004-12-09,88,89,87,81,80,85,86,82,83,73,74,69,68,67,x,67,68,76,70,67,70,74,69,71
2,汐止,1,二氧化硫,SO2,ppb,2004-12-09,15,9.2,7.8,3.5,3,2.8,4,5.4,8.3,12,8.1,5.2,3.3,2.4,3.2,4.4,4.3,4.7,4.5,6.7,5.6,4.5,9.4,4.8
2,汐止,2,一氧化碳,CO,ppm,2004-12-09,1.02,0.65,0.31,0.29,0.3,0.32,0.5,1.04,0.8,0.56,0.42,0.39,0.44,0.38,0.42,0.5,0.6,1.52,0.92,0.78,0.72,0.71,0.79,0.53
2,汐止,3,臭氧,O3,ppb,2004-12-09,2.2,11,33,39,36,35,21,8.3,10,15,x,x,27,34,29,28,18,11,9.7,5.6,7.1,9.4,4.1,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-12-09,71,60,48,56,59,65,56,63,67,76,76,74,73,68,68,71,77,89,95,92,86,79,78,64
2,汐止,5,氮氧化物,NOx,ppb,2004-12-09,81,39,11,6.8,9.4,8.4,23,49,58,45,32,25,26,18,26,26,36,38,39,47,42,38,57,31
2,汐止,6,一氧化氮,NO,ppb,2004-12-09,48,12,0.4,0.4,0.3,0.2,1.2,13,20,12,7.7,6,6.2,4.6,5.1,3.7,6,3.8,3.9,8.4,6.3,4.3,17,2.3
2,汐止,7,二氧化氮,NO2,ppb,2004-12-09,33,27,11,6.4,9.1,8.1,22,36,38,33,24,19,20,14,21,22,30,34,35,39,36,34,40,29
