SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-06,1.4,0.5,0,0,0,0.2,0.5,2.1,0.4,2.8,6.2,6,4,2.3,2.3,6.4,3.9,3.4,2.9,0.2,0.1,0.3,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2004-01-06,0.47,0.43,0.79,0.41,0.41,0.42,0.53,0.87,0.81,0.67,0.59,0.57,0.62,0.61,0.62,0.65,0.71,0.74,0.7,0.7,0.61,0.66,0.63,0.64
1,基隆,3,臭氧,O3,ppb,2004-01-06,31,41,47,47,47,43,x,25,30,29,33,39,36,35,34,31,30,30,33,38,41,39,45,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-06,76,91,94,88,72,68,56,65,71,84,89,93,88,77,72,65,71,71,80,84,87,85,83,72
1,基隆,5,氮氧化物,NOx,ppb,2004-01-06,19,x,x,x,4.4,8.3,17,35,28,34,33,24,25,25,26,29,30,32,26,19,13,13,10,11
1,基隆,6,一氧化氮,NO,ppb,2004-01-06,1.4,x,x,x,0,0,0.3,4.8,3.6,6.2,7.6,4.8,4.3,3,3.1,2.4,2,2.1,1,0.9,0.3,0.6,0.2,0.1
1,基隆,7,二氧化氮,NO2,ppb,2004-01-06,18,x,x,x,4.4,8.3,17,30,25,28,26,19,21,22,23,27,28,30,25,18,13,13,9.9,11
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-06,2.5,2.4,2.3,2.4,2.3,2.2,2.3,2.4,2.6,2.5,2.4,2.3,2.4,2.4,2.5,2.4,2.6,2.7,2.6,2.7,2.4,2.4,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-06,0.29,0.29,0.3,0.27,0.29,0.26,0.31,0.37,0.35,0.35,0.33,0.3,0.3,0.36,0.38,0.35,0.47,0.41,0.34,0.36,0.31,0.35,0.31,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-06,0.5,1.1,1.1,1.1,0.4,0.4,0.1,0.3,0.1,0.7,1.1,1.8,1.1,0.7,1,0.7,1,1,1.1,1.1,1.4,1.7,2.4,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2004-01-06,84,79,88,80,80,78,88,80,82,342,327,325,888,888,888,888,79,76,81,79,87,83,89,83
1,基隆,14,溫度,AMB_TEMP,℃,2004-01-06,20.4,20.2,20,19.9,19.8,19.8,19.7,19.8,20.7,21.7,23.2,22.6,22,21.2,20.6,20.1,19.9,19.6,19.3,19.3,19.1,18.8,18.3,17.9
1,基隆,31,甲烷,CH4,ppm,2004-01-06,2.2,2.1,2,2.1,2,2,2,2,2.2,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.1,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,2004-01-06,3.6,8.5,7.4,5.5,5.1,7.1,8.3,7.4,3.4,6.9,5,5.3,2.3,1.1,1,1.2,1,1.3,5.9,6.8,2.9,3.2,4.9,5.9
2,汐止,2,一氧化碳,CO,ppm,2004-01-06,0.57,0.39,0.34,0.32,0.34,0.39,0.57,1.02,0.89,0.7,0.6,0.55,0.49,0.42,0.43,0.45,0.5,0.53,0.59,0.7,0.66,0.64,0.7,0.76
2,汐止,3,臭氧,O3,ppb,2004-01-06,16,26,33,37,36,29,x,10,13,22,29,29,36,38,33,33,31,31,29,28,32,32,32,32
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-01-06,60,55,56,71,72,66,60,60,73,90,92,80,61,53,49,49,53,66,67,68,73,83,84,78
2,汐止,5,氮氧化物,NOx,ppb,2004-01-06,21,14,8.9,x,6.7,13,27,47,52,37,25,22,9.6,9.5,16,22,19,19,21,18,13,9.7,12,10
2,汐止,6,一氧化氮,NO,ppb,2004-01-06,0.7,0.4,0.2,x,0.3,0.6,1.8,12,14,11,6.4,6.4,2.2,2.4,4.3,6.5,2.3,1.2,1.2,0.8,1.4,0.5,0.7,0.6
