SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-07-25,x,x,x,5.2,36,24,47,26,7.9,3.9,3.3,6,1.4,0.7,1.3,0.9,0.7,0.6,0.7,0.6,0.7,0.6,0.6,2.6
1,基隆,2,一氧化碳,CO,ppm,2004-07-25,0.53,x,0.6,0.49,0.57,0.5,0.53,0.47,0.33,0.3,0.27,0.22,0.14,0.13,0.13,0.09,0.09,0.11,0.14,0.13,0.14,0.1,0.1,0.35
1,基隆,3,臭氧,O3,ppb,2004-07-25,1,1.3,0.7,0.7,0.9,x,11,22,41,56,47,27,36,19,22,19,17,17,17,14,13,14,13,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-07-25,38,48,48,50,45,51,56,64,68,63,60,48,46,33,32,19,24,20,21,21,28,26,21,9
1,基隆,5,氮氧化物,NOx,ppb,2004-07-25,36,43,45,x,x,30,36,32,18,12,11,11,5.1,4.1,3.7,3.7,3.4,3.4,3.9,4.9,5.4,3,4.2,24
1,基隆,6,一氧化氮,NO,ppb,2004-07-25,9,15,20,x,x,6.7,11,8.3,3.5,1.8,2,3.6,1.3,1.6,1.1,1.6,1.4,1,1,1.5,1.5,0.6,1.1,11
1,基隆,7,二氧化氮,NO2,ppb,2004-07-25,27,28,25,x,x,23,25,24,14,10,9.2,7.9,3.8,2.6,2.6,2.1,2,2.3,2.8,3.4,4,2.4,3.3,13
1,基隆,8,總碳氫化合物,THC,ppm,2004-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2004-07-25,0.8,1.4,0.9,1.1,0.8,0.9,1.2,1.8,1.5,1.6,1.7,2.7,3.2,3,4.3,3.4,4,2.4,1.5,2.2,1.2,3,2.2,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2004-07-25,220,172,134,171,230,217,211,205,158,104,300,102,159,95,103,152,173,172,203,155,125,170,149,151
1,基隆,14,溫度,AMB_TEMP,℃,2004-07-25,27.6,27.4,27.3,27.1,27.3,27.6,28.2,29.7,31.8,33.5,34,34.6,35.2,34.8,34.2,33.2,32.4,31.5,30.7,30.5,30.3,29.8,29.5,29.1
1,基隆,38,相對濕度,RH,percent,2004-07-25,77,78,79,81,80,80,79,74,61,55,54,49,48,48,51,55,58,60,64,65,66,67,69,71
2,汐止,1,二氧化硫,SO2,ppb,2004-07-25,2.4,x,2.4,2.4,2.7,2.9,3.6,4,3.1,1.5,2.4,3.7,3.4,0.4,0.4,0.3,0.3,0.4,0.3,0.6,1.5,1,1.4,1.4
2,汐止,2,一氧化碳,CO,ppm,2004-07-25,0.7,0.67,0.71,0.75,0.29,0.37,0.36,0.39,0.36,0.34,0.3,0.27,0.24,0.13,0.13,0.12,0.16,0.15,0.29,0.32,0.5,0.57,0.53,0.5
2,汐止,3,臭氧,O3,ppb,2004-07-25,x,3.2,2.8,2.8,19,15,15,23,40,56,69,51,44,29,23,23,19,19,17,14,6.8,4.3,2.4,2.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-07-25,40,36,34,29,36,41,52,52,63,63,62,45,45,36,28,17,17,15,14,17,21,19,21,16
2,汐止,5,氮氧化物,NOx,ppb,2004-07-25,73,59,x,x,13,17,23,23,17,13,12,13,13,4.3,5.3,4.2,6.1,5.5,9.3,14,32,36,53,45
2,汐止,6,一氧化氮,NO,ppb,2004-07-25,51,38,x,x,1.4,3.4,6.7,7.2,4.1,2.6,2.1,3,3.3,2,2.5,2,3.8,2.9,3.8,4.2,17,22,39,33
2,汐止,7,二氧化氮,NO2,ppb,2004-07-25,22,21,x,x,12,14,16,16,13,9.9,10,9.8,9.4,2.3,2.8,2.2,2.3,2.6,5.5,10,15,15,13,12
2,汐止,10,風速,WIND_SPEED,m/sec,2004-07-25,1,0.8,1.1,1.4,2.3,2,1.7,2.3,1.9,2.4,2.9,3.4,2.9,3.2,4.1,5.4,4.8,2.4,1.8,2,1.1,1.4,1.6,1
2,汐止,11,風向,WIND_DIREC,degrees,2004-07-25,75,121,94,81,148,148,147,145,141,107,117,58,84,102,105,134,131,125,115,138,139,140,113,82
2,汐止,14,溫度,AMB_TEMP,℃,2004-07-25,26.6,26.7,26.4,26.5,27.9,27.7,28.7,29.5,31.7,32.9,33.9,33.3,33.7,34.7,34.2,34.2,33,31.7,31,30.8,29.1,28.5,27.6,27.4
2,汐止,38,相對濕度,RH,percent,2004-07-25,77,76,78,78,76,77,74,70,58,48,50,50,49,44,46,46,49,53,57,58,65,68,72,73
3,萬里,1,二氧化硫,SO2,ppb,2004-07-25,4,4.6,5,5.3,4.8,5.1,5.4,5.9,6.6,7.9,7.9,4.2,4.7,4.9,4.7,5.2,3.3,3.1,3.1,3.1,3.3,3.1,3,2.9
3,萬里,2,一氧化碳,CO,ppm,2004-07-25,0.24,0.26,0.25,0.27,x,0.3,0.27,0.26,0.22,0.23,0.17,0.14,0.09,0.11,0.08,0.07,0.03,0.04,0.04,0.06,0.17,0.13,0.08,0.07
3,萬里,3,臭氧,O3,ppb,2004-07-25,x,13,12,10,7.7,7.6,12,20,33,48,38,25,28,33,30,23,17,15,14,15,7.4,7.2,8.3,7.3
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-07-25,22,31,29,30,30,30,31,35,39,46,62,61,57,45,37,36,33,32,22,18,12,17,10,10
3,萬里,5,氮氧化物,NOx,ppb,2004-07-25,13,15,16,x,22,21,19,18,16,11,12,8.1,6.6,6.1,5.7,6.3,4.1,4.6,4.9,5.6,16,11,8.2,7.8
3,萬里,6,一氧化氮,NO,ppb,2004-07-25,0.5,0.5,0.5,x,0.7,1.9,4.6,5.1,3.3,1.2,2.4,2.5,1.9,1.3,1.2,2,1.2,1.4,1,1.3,4.7,3.1,1.8,1.1
3,萬里,7,二氧化氮,NO2,ppb,2004-07-25,13,14,15,x,21,19,15,13,12,9.8,9.4,5.6,4.7,4.8,4.6,4.4,2.9,3.2,3.9,4.3,11,8.1,6.4,6.7
3,萬里,8,總碳氫化合物,THC,ppm,2004-07-25,2.9,2.8,x,3.1,3.2,3.2,3.2,3.4,x,x,x,x,x,x,x,x,3.1,3,2.8,2.8,2.8,2.8,2.7,2.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-07-25,0.2,0.17,x,0.09,0.06,0.04,0.07,0.06,x,x,x,x,x,x,x,x,0,0.01,0.02,0.04,0.01,0,0,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,2004-07-25,2.7,2.3,2.9,2.1,2.8,2.9,2.3,1.1,1.8,2.9,4,3.3,4.4,4.5,4.6,4,4.1,3.8,3.5,2.7,1.9,2.6,3,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2004-07-25,214,209,210,213,220,214,213,184,41,47,72,59,69,63,73,100,162,176,166,163,192,199,211,205
3,萬里,14,溫度,AMB_TEMP,℃,2004-07-25,26.6,26.3,26.2,26.6,27.1,26.8,27.7,29.7,30.3,31.1,30.9,31.4,31.4,31,31.3,32.5,32.9,31.9,31.1,30.6,29.3,27.7,27.1,27.1
3,萬里,21,酸雨,PH_RAIN,pH,2004-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,31,甲烷,CH4,ppm,2004-07-25,2.7,2.7,x,3,3.1,3.2,3.1,3.3,x,x,x,x,x,x,x,x,3.1,3,2.8,2.7,2.8,2.8,2.7,2.7
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,38,相對濕度,RH,percent,2004-07-25,79,80,81,82,81,83,80,72,72,68,65,65,68,72,70,61,54,58,61,64,69,76,77,78
4,新店,1,二氧化硫,SO2,ppb,2004-07-25,6,5.8,5.8,6.1,5.8,6.1,6.3,6.8,8.7,8.4,7.4,7.8,12,9.3,5.9,6.2,5.7,5.7,5.7,5.9,6.7,6.9,6.1,5.7
4,新店,2,一氧化碳,CO,ppm,2004-07-25,0.29,0.26,0.26,0.25,0.25,0.25,0.33,0.48,0.48,0.38,0.29,0.35,0.4,0.26,0.2,0.21,0.18,0.21,0.19,0.36,0.57,0.76,0.36,0.22
4,新店,3,臭氧,O3,ppb,2004-07-25,14,11,9.7,9.2,9.3,11,11,14,30,56,58,67,54,49,33,25,20,17,12,8.3,2.4,1.2,4.2,6.9
4,新店,4,懸浮微粒,PM10,μg/m3,2004-07-25,29,33,33,26,22,25,34,41,41,45,49,51,52,53,45,27,18,18,22,24,19,23,16,18
4,新店,5,氮氧化物,NOx,ppb,2004-07-25,9.3,8.7,8.4,7.7,7.1,7.2,10,17,18,12,7.8,10,12,9,6.2,5.9,5.3,7.5,6.3,14,28,39,16,9.8
4,新店,6,一氧化氮,NO,ppb,2004-07-25,1.5,1.4,1.5,1.6,1.4,1.9,3.3,6.3,4.1,1.7,1.2,1.4,1.5,1.6,1.7,2.2,2.2,2.2,1.9,4.2,13,24,5.5,3
4,新店,7,二氧化氮,NO2,ppb,2004-07-25,7.8,7.4,6.9,6.1,5.8,5.3,6.8,10,14,11,6.6,8.9,10,7.4,4.5,3.7,3.1,5.3,4.5,9.3,15,15,11,6.9
4,新店,10,風速,WIND_SPEED,m/sec,2004-07-25,2.6,1.6,2.8,2.2,2.5,2.4,2.3,1.7,1.2,1.7,1.9,2.4,1.7,2.6,2.5,5.9,4.5,2,2.8,2.2,1.7,1.4,2.4,3.1
4,新店,11,風向,WIND_DIREC,degrees,2004-07-25,177,169,182,174,143,184,147,177,189,90,78,62,321,150,139,138,125,138,117,167,137,204,171,182
4,新店,14,溫度,AMB_TEMP,℃,2004-07-25,25,24.8,24.5,24.3,24.1,24.2,25,27.2,29.3,30.8,32.5,32.9,32.6,32.8,33,32.1,30.9,30.2,29.3,28.9,28.2,26.9,26.5,26
4,新店,38,相對濕度,RH,percent,2004-07-25,79,79,81,81,80,79,77,71,63,56,48,48,51,48,48,51,55,59,60,61,64,71,72,72
5,土城,1,二氧化硫,SO2,ppb,2004-07-25,2.5,4.2,3.9,5,4.5,2.1,2.9,3.9,3.5,1.8,2,1,2,3.3,5.1,2.8,0.4,0.1,0.1,0.2,1.8,2.5,1.9,2.1
5,土城,2,一氧化碳,CO,ppm,2004-07-25,0.59,0.66,0.6,0.46,0.4,0.51,0.81,0.6,0.52,0.33,0.56,0.52,0.51,0.44,0.37,0.28,0.25,0.25,0.32,0.33,0.6,0.78,0.74,0.85
5,土城,3,臭氧,O3,ppb,2004-07-25,3.2,0.4,0.2,3.4,7.1,3.3,x,15,32,46,76,89,81,72,62,54,31,24,13,6.1,2.1,1.4,2.5,1.9
5,土城,4,懸浮微粒,PM10,μg/m3,2004-07-25,36,52,55,58,60,61,61,67,69,69,60,57,51,60,58,58,45,37,33,24,22,25,30,41
5,土城,5,氮氧化物,NOx,ppb,2004-07-25,34,48,43,x,21,30,56,29,21,10,14,12,13,11,12,7.9,8.4,10,13,17,39,42,43,46
5,土城,6,一氧化氮,NO,ppb,2004-07-25,7.4,20,17,x,3.1,11,33,7.5,4,1.4,1.1,0.6,0.8,0.7,1.3,0.8,1.1,1.3,1.1,3.8,17,14,16,17
5,土城,7,二氧化氮,NO2,ppb,2004-07-25,26,28,26,x,18,19,23,22,17,8.5,13,11,12,11,11,7.1,7.2,8.9,11,14,22,28,27,29
5,土城,14,溫度,AMB_TEMP,℃,2004-07-25,26.3,25.8,25.9,26.2,26.2,25.6,26.8,30.4,32.9,34.1,35.1,35.6,34,34,35.1,35.4,33.5,32.7,30.7,29.5,28.5,28.2,27.7,26.9
6,板橋,1,二氧化硫,SO2,ppb,2004-07-25,7.8,9.4,8.3,8.9,8.4,9.8,5.5,5.8,3.5,4,2.6,3.7,5.7,6.2,3.9,4.9,0.6,1.3,1.3,1.3,4.4,4.3,4.5,5.6
6,板橋,2,一氧化碳,CO,ppm,2004-07-25,0.47,0.46,0.38,0.38,0.39,0.49,0.51,0.49,0.3,0.5,0.39,0.38,0.34,0.25,0.19,0.19,0.26,0.39,0.4,0.47,0.63,0.53,0.69,0.69
