SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-10-11,16,14,7,48,20,6.4,12,10,11,11,21,3.9,7.7,6.5,8.3,42,9.4,9.1,8.1,3.1,2.6,3.2,17,25
1,基隆,2,一氧化碳,CO,ppm,2004-10-11,0.8,0.75,0.48,0.49,0.53,0.58,0.71,0.94,0.98,0.67,0.27,0.26,0.29,0.25,x,0.31,0.37,0.47,0.53,0.36,0.38,0.44,0.45,0.39
1,基隆,3,臭氧,O3,ppb,2004-10-11,14,22,34,30,20,15,14,18,27,36,36,46,42,43,39,20,19,21,23,37,33,27,16,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-10-11,131,116,104,112,116,135,135,146,144,127,106,69,69,36,40,40,37,35,50,55,61,61,31,14
1,基隆,5,氮氧化物,NOx,ppb,2004-10-11,44,35,18,20,24,32,43,56,70,55,35,17,20,19,25,x,39,37,38,20,24,30,35,32
1,基隆,6,一氧化氮,NO,ppb,2004-10-11,4.1,0.6,0.3,0.3,0.3,0.6,5.5,14,17,13,9.9,3.9,4.3,4.3,5.6,x,5.4,2.9,2.4,1.3,1.1,1.5,4.3,1.1
1,基隆,7,二氧化氮,NO2,ppb,2004-10-11,40,34,18,20,24,31,38,42,53,42,25,14,16,14,20,x,33,34,36,19,23,28,31,31
1,基隆,8,總碳氫化合物,THC,ppm,2004-10-11,2.5,x,2.2,2.2,2.4,2.5,2.7,2.9,2.8,2.3,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2,2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-10-11,0.29,x,0.24,0.21,0.38,0.48,0.41,0.5,0.53,0.3,0.12,0.12,0.14,0.1,0.15,0.25,0.21,0.23,0.29,0.19,0.19,0.22,0.27,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2004-10-11,2.3,2.2,1.9,2.3,2.8,2.4,2.8,2,1.6,2,2.9,2.6,2.7,2.8,2.7,1.6,1.8,1.9,1.4,2.2,1.4,2.9,2.9,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2004-10-11,189,223,230,219,207,215,199,203,194,316,314,315,318,313,289,144,314,321,214,103,282,202,190,200
1,基隆,14,溫度,AMB_TEMP,℃,2004-10-11,19.4,19.4,19.3,19,18.8,18.5,19.1,20.3,22.6,25.5,26.7,26.8,26.6,26.8,26.8,26.5,25.9,25.4,25.1,25,24.9,24.3,22,21.2
1,基隆,31,甲烷,CH4,ppm,2004-10-11,2.2,x,2,2,2,2.1,2.3,2.4,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-10-11,82,87,67,66,74,78,82,86,82,59,13,17,11,12,14,14,13,13,17,15,13,15,17,18
1,基隆,38,相對濕度,RH,percent,2004-10-11,79,79,79,80,81,82,79,76,67,55,47,48,51,50,49,50,53,55,58,58,57,59,71,73
2,汐止,1,二氧化硫,SO2,ppb,2004-10-11,1.5,1.5,2,1.8,1.7,1,2.6,5.1,7.3,4.2,2,1,x,x,x,0.1,0.3,0.5,6.7,6.4,5.7,4.3,4.7,3.1
2,汐止,2,一氧化碳,CO,ppm,2004-10-11,1.06,0.92,0.67,0.76,0.7,0.66,0.92,1.33,1.43,0.81,0.41,0.28,0.18,x,0.17,0.17,0.2,0.39,0.73,1.05,1.26,0.9,1.07,0.9
2,汐止,3,臭氧,O3,ppb,2004-10-11,1.5,0.4,8.2,1.7,2.6,3.6,5.4,4.8,9.6,35,53,59,x,53,54,53,48,35,12,3,1.3,6.1,0.7,0.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-10-11,128,121,117,125,117,115,113,131,144,143,108,68,41,34,29,33,29,34,42,57,68,62,59,48
2,汐止,5,氮氧化物,NOx,ppb,2004-10-11,63,63,51,63,62,39,90,110,112,66,31,17,x,x,8.2,7.8,12,23,46,90,112,68,119,91
2,汐止,6,一氧化氮,NO,ppb,2004-10-11,17,21,17,27,29,8.5,55,64,51,22,6.2,2.2,x,x,0.9,0.6,0.4,1.4,5.9,46,67,31,82,57
2,汐止,7,二氧化氮,NO2,ppb,2004-10-11,46,42,34,36,34,31,35,46,62,44,25,14,x,x,7.3,7.2,11,22,41,44,46,37,37,35
2,汐止,10,風速,WIND_SPEED,m/sec,2004-10-11,0.5,0.4,0.4,0.6,0.6,0.5,0.4,1.4,0.5,1,0.6,2.1,3,2.5,3.3,2.6,2.2,0.6,0.6,0.5,0.7,0.7,0.5,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2004-10-11,330,342,345,349,276,274,287,288,295,303,267,89,81,69,81,70,58,91,55,234,240,306,95,334
2,汐止,14,溫度,AMB_TEMP,℃,2004-10-11,17.6,17.2,16.9,16.7,16.5,16.5,16.7,18.7,21.1,23.9,25,26,25.9,25.4,25.2,24.7,24.2,23.5,22.5,21.5,21.1,20.5,19.6,19.1
2,汐止,38,相對濕度,RH,percent,2004-10-11,80,80,81,83,83,83,82,75,66,54,47,44,46,50,49,49,53,56,60,67,70,72,77,78
3,萬里,1,二氧化硫,SO2,ppb,2004-10-11,2.1,1.7,1.5,2,0.9,0.9,1,1.6,1,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.3
3,萬里,2,一氧化碳,CO,ppm,2004-10-11,0.39,0.36,0.3,0.27,0.25,0.27,0.33,0.43,0.29,0.13,0.13,0.12,0.11,0.11,0.1,0.11,0.12,0.13,0.12,0.11,0.11,0.19,0.17,0.14
3,萬里,3,臭氧,O3,ppb,2004-10-11,58,55,51,49,47,47,42,34,45,56,56,56,58,58,59,57,57,58,62,62,60,43,35,37
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-10-11,88,76,63,52,50,53,58,59,60,31,35,24,31,27,34,32,33,35,34,27,22,28,16,15
3,萬里,5,氮氧化物,NOx,ppb,2004-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2004-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2004-10-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,2004-10-11,1.8,x,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-10-11,0.06,x,0.05,0.04,0.03,0.03,0.06,0.11,0.08,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.07,0.06,0.03
3,萬里,10,風速,WIND_SPEED,m/sec,2004-10-11,4.9,4.2,4.4,4.6,4.3,3.2,3.2,0.8,2.1,0.9,2.3,2.3,5.4,4.9,5.5,4.6,4.1,3.5,6.3,6.2,3.7,3.1,3.3,3.9
3,萬里,11,風向,WIND_DIREC,degrees,2004-10-11,212,208,208,210,214,210,199,188,31,54,12,27,30,20,28,24,63,18,20,26,23,195,205,213
3,萬里,14,溫度,AMB_TEMP,℃,2004-10-11,18.6,19.1,19,18.8,18.6,18.9,19.6,21.4,24.5,25.8,26.1,26.3,26.3,26.2,26.2,26,25.7,25.4,25.3,25.3,25.2,23.6,21.1,20.4
