SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-12-16,1.2,1.1,1.3,0.9,1.1,1.7,1.8,3.1,1.8,1.5,1.4,x,1.2,1.2,1.3,9.9,2.8,9.7,9.7,10,6.2,10,18,10
1,基隆,2,一氧化碳,CO,ppm,2004-12-16,0.23,0.21,0.21,0.21,0.22,0.21,0.37,0.63,0.43,0.42,0.41,0.33,0.33,0.37,0.41,0.33,0.45,0.57,0.48,0.47,0.4,0.61,0.48,0.41
1,基隆,3,臭氧,O3,ppb,2004-12-16,43,41,39,36,40,41,32,30,37,36,37,40,70,38,37,32,33,27,30,25,28,17,22,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-12-16,45,40,40,30,29,29,36,42,42,38,39,39,40,39,39,46,49,49,51,47,38,24,22,28
1,基隆,5,氮氧化物,NOx,ppb,2004-12-16,6.4,4.6,5.8,6,6.8,8.7,17,25,15,16,15,13,9.4,12,15,16,17,24,20,25,18,30,27,20
1,基隆,6,一氧化氮,NO,ppb,2004-12-16,0.5,0.2,0.2,0.1,0.3,0.5,0.9,2.5,2,1.8,2.3,2.2,2.2,2.1,2.3,1.8,1.7,2.4,1.6,2,1.1,2.4,1.8,1.3
1,基隆,7,二氧化氮,NO2,ppb,2004-12-16,6,4.5,5.6,5.9,6.5,8.2,16,22,13,15,13,11,7.2,10,12,14,16,22,19,23,17,27,25,18
1,基隆,8,總碳氫化合物,THC,ppm,2004-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2004-12-16,2.6,0.7,1.1,1.1,1.3,1.5,1.7,1,3.1,2.3,3.4,3.9,2.7,1.8,2.1,2.5,2.5,2.3,2.8,1.3,0.7,1.3,2.3,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2004-12-16,89,155,113,114,94,121,98,128,88,86,81,82,91,105,128,143,88,121,89,173,176,150,122,90
1,基隆,14,溫度,AMB_TEMP,℃,2004-12-16,22,21.5,21.4,21.1,21.5,21.6,21.6,21.8,21.9,22.1,22.4,22.8,22.9,22.9,22.9,22.2,22.2,22.2,22.1,21.2,20.9,20.9,21.3,21.2
1,基隆,31,甲烷,CH4,ppm,2004-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-12-16,8,5,9,9,9,12,10,15,12,12,4,9,10,13,14,14,17,17,19,14,10,10,12,14
1,基隆,38,相對濕度,RH,percent,2004-12-16,67,71,72,74,75,75,74,73,69,68,66,64,66,68,70,77,77,78,78,83,87,87,82,82
2,汐止,1,二氧化硫,SO2,ppb,2004-12-16,6.6,7.4,7.9,3.8,3.7,0.1,7.8,5.2,3.9,x,0.6,2.4,2.2,9.1,9.7,5.3,1.1,6.2,0.4,2.6,5.1,4.7,1.2,5.5
2,汐止,2,一氧化碳,CO,ppm,2004-12-16,0.33,0.31,0.03,0.2,0.2,0.22,0.41,0.71,0.41,0.24,0.28,0.25,0.24,0.28,0.29,0.31,0.32,0.42,0.59,0.52,0.55,0.51,0.48,0.38
2,汐止,3,臭氧,O3,ppb,2004-12-16,19,13,15,19,14,28,14,11,21,21,30,34,36,31,29,24,22,18,16,18,15,14,19,20
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-12-16,36,36,36,22,29,22,25,31,43,50,43,37,33,40,45,46,42,41,46,49,44,42,34,33
2,汐止,5,氮氧化物,NOx,ppb,2004-12-16,26,30,27,23,27,x,32,51,31,31,23,18,14,20,23,26,24,29,31,27,30,28,22,20
2,汐止,6,一氧化氮,NO,ppb,2004-12-16,1.8,2.2,2.3,1.7,1.8,x,4.3,17,4.8,4.5,5.1,3.5,2.5,4,4.3,4.4,1.9,1.1,2.6,1,1.9,1.1,0.7,0.1
2,汐止,7,二氧化氮,NO2,ppb,2004-12-16,24,28,25,21,25,x,28,34,27,27,17,15,11,16,19,22,22,27,28,26,28,27,22,20
2,汐止,10,風速,WIND_SPEED,m/sec,2004-12-16,2.3,2.1,1.9,1.5,2.2,2,1.9,3,2.4,2.6,3.6,4.3,4.4,4.8,2.8,2.3,3.2,2.3,1.9,1.7,2.5,1.8,2.1,1.8
2,汐止,11,風向,WIND_DIREC,degrees,2004-12-16,75,81,91,95,96,86,100,89,97,85,98,90,87,67,91,97,76,84,101,107,91,84,71,95
2,汐止,14,溫度,AMB_TEMP,℃,2004-12-16,20.4,20.1,20,19.9,19.9,20.6,20.6,21,21.7,21.9,22.7,23.2,23.3,23.3,23.3,23.1,22.7,22.2,21.8,21.7,21.2,21.1,21.3,20.7
2,汐止,38,相對濕度,RH,percent,2004-12-16,73,74,74,75,75,74,75,74,69,65,62,57,58,63,64,67,69,72,74,75,78,80,79,81
3,萬里,1,二氧化硫,SO2,ppb,2004-12-16,1.2,1.1,1.2,1.1,1.3,1.3,2.1,3.5,1.7,1.3,1.7,1.3,1.4,2,1.5,1.3,1.5,2.1,1.8,3,4.4,2.3,1.7,1.9
3,萬里,2,一氧化碳,CO,ppm,2004-12-16,0.23,0.18,0.17,0.16,0.16,0.14,0.18,0.21,0.18,0.15,0.15,0.16,0.15,0.17,0.18,0.16,0.17,0.2,0.17,0.17,0.17,0.15,0.14,0.15
3,萬里,3,臭氧,O3,ppb,2004-12-16,30,34,36,33,47,55,47,42,51,55,51,52,54,50,49,51,49,46,50,51,50,51,51,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-12-16,17,7,18,12,50,37,40,x,47,31,38,36,x,0,64,56,76,59,53,31,29,28,26,56
3,萬里,5,氮氧化物,NOx,ppb,2004-12-16,11,6.3,5.5,5.3,5.4,3.6,11,18,8.4,3.9,7.6,6.7,4.9,7.7,9.4,5.3,7.1,9.6,7.2,5.2,6.1,4.1,3.3,4.5
3,萬里,6,一氧化氮,NO,ppb,2004-12-16,1.2,0.9,0.6,0.5,0.5,0.4,1.3,3.1,1.4,0.6,1.2,1.2,1.2,1.9,1.6,1,1,1.3,1.1,0.3,0.3,0.5,0.2,0.4
3,萬里,7,二氧化氮,NO2,ppb,2004-12-16,10,5.4,4.9,4.8,4.9,3.3,10,15,7,3.3,6.5,5.5,3.8,5.8,7.8,4.3,6.1,8.4,6.1,5,5.9,3.6,3.1,4.1
3,萬里,8,總碳氫化合物,THC,ppm,2004-12-16,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-16,0.42,0.42,0.41,0.42,0.39,0.36,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.38,0.39,0.38,0.38,0.39,0.38,0.39,0.37,0.37,0.37,0.36
3,萬里,10,風速,WIND_SPEED,m/sec,2004-12-16,0.5,0.5,0.5,0.5,3.8,2.7,1.8,4,2.6,3.5,4.1,2.1,3.7,2.7,2.4,4.5,2.4,4.6,3.9,5.4,2.2,2.5,3.6,0.6
3,萬里,11,風向,WIND_DIREC,degrees,2004-12-16,193,169,178,167,24,46,41,50,45,48,50,42,46,45,53,47,52,53,71,115,109,97,117,97
3,萬里,14,溫度,AMB_TEMP,℃,2004-12-16,19.1,18.5,19.3,18.8,19.4,19.9,19.9,20,20.1,20.2,20.5,20.7,21,20.9,20.8,20.6,20.5,20.5,20.5,20.1,20.1,20.1,20,19.7
3,萬里,21,酸雨,PH_RAIN,pH,2004-12-16,,,,,,,,,,,,,,,,,,,,4.3,4.3,4.2,,
3,萬里,22,導電度,RAIN_COND,μmho/cm,2004-12-16,,,,,,,,,,,,,,,,,,,,28,39,48,,
3,萬里,31,甲烷,CH4,ppm,2004-12-16,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
3,萬里,32,降雨強度,RAIN_INT,㎜,2004-12-16,,,,,,,,,,,,,,,,,,,,9,12,1,,
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2004-12-16,12,6,12,9,12,13,14,x,16,11,13,12,x,x,20,18,22,21,22,16,14,13,13,18
3,萬里,38,相對濕度,RH,percent,2004-12-16,80,81,77,81,80,79,79,78,75,74,71,71,72,75,77,78,79,80,80,83,84,83,82,84
4,新店,1,二氧化硫,SO2,ppb,2004-12-16,2.8,2.6,2.5,2.7,2.7,2.8,2.8,3.2,3.2,3,2.9,3.2,3.3,3.3,3.3,x,x,1.8,2,1.9,1.8,1.8,1.6,1.4
4,新店,2,一氧化碳,CO,ppm,2004-12-16,0.26,0.21,0.02,0.14,0.13,0.17,0.27,0.49,0.39,0.31,0.29,0.3,0.29,0.25,0.26,0.33,0.35,0.4,0.53,0.46,0.35,0.37,0.4,0.31
4,新店,3,臭氧,O3,ppb,2004-12-16,39,42,42,43,42,42,36,25,35,37,37,37,41,42,40,29,26,27,20,22,28,28,27,28
4,新店,4,懸浮微粒,PM10,μg/m3,2004-12-16,24,30,26,28,19,19,26,28,35,30,30,29,31,32,36,41,42,38,36,37,35,28,23,22
4,新店,5,氮氧化物,NOx,ppb,2004-12-16,12,8.1,6.5,5.4,5.8,6.4,13,26,17,15,14,16,12,11,12,14,16,20,26,25,18,18,17,13
4,新店,6,一氧化氮,NO,ppb,2004-12-16,1.6,1.5,1.6,1.2,1.6,1.1,1.6,4.4,3.2,3.7,3.8,4.4,3.3,3.1,3.8,2.8,2.1,2.6,3,3.2,1.9,2,2.4,1.7
4,新店,7,二氧化氮,NO2,ppb,2004-12-16,10,6.5,4.9,4.1,4.2,5.3,12,21,14,11,11,12,9,8,8.7,11,14,17,23,22,16,16,14,11
4,新店,10,風速,WIND_SPEED,m/sec,2004-12-16,1.8,3.2,2.1,2.2,2.1,2.3,2.3,3.6,4,3.5,3.8,4.3,4,3.6,3,2.7,3.3,3.5,2.7,3.1,3.3,3.1,3.3,2.8
4,新店,11,風向,WIND_DIREC,degrees,2004-12-16,94,91,90,101,97,122,112,87,108,118,94,92,90,87,95,96,90,91,89,90,88,93,75,98
4,新店,14,溫度,AMB_TEMP,℃,2004-12-16,19.7,19.9,19.8,19.8,19.8,19.8,19.7,19.9,20.6,21.4,21.5,22,21.9,22.5,22.5,22.4,22.1,21.4,20.8,21,21.1,21,20.3,19.8
4,新店,38,相對濕度,RH,percent,2004-12-16,69,68,68,68,67,67,67,67,64,62,60,56,56,54,57,56,60,63,67,65,64,64,70,74
5,土城,1,二氧化硫,SO2,ppb,2004-12-16,1.1,0.7,0.5,1.5,1.2,1.9,2.8,2.3,2.2,4.7,1.4,1.1,1.2,1.2,1.9,1.6,1.6,1.6,1.6,1.6,1.8,1.7,2.1,2.9
5,土城,2,一氧化碳,CO,ppm,2004-12-16,0.4,0.27,0.01,0.18,0.17,0.24,0.42,1.01,0.87,0.49,0.32,0.33,0.33,0.27,0.31,0.37,0.51,0.65,0.78,0.72,0.74,0.75,0.7,0.6
5,土城,3,臭氧,O3,ppb,2004-12-16,26,32,34,33,31,29,22,14,22,27,33,34,35,37,33,30,25,21,18,18,15,16,16,15
5,土城,4,懸浮微粒,PM10,μg/m3,2004-12-16,28,27,31,25,29,17,31,25,33,36,39,51,39,41,36,36,40,47,49,46,32,31,32,33
5,土城,5,氮氧化物,NOx,ppb,2004-12-16,17,10,7.5,6.9,7.2,10,19,36,30,22,14,12,12,9.9,13,16,21,22,27,25,28,27,26,26
5,土城,6,一氧化氮,NO,ppb,2004-12-16,0.7,0.6,0.7,0.5,0.6,0.3,0.4,3.2,4.2,3.6,2.6,2.1,1.8,1.8,2,2.4,2.1,0.9,0.9,0.8,0.8,1.1,0.8,0.7
