SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-03-13,0,0.4,2,1.6,0.2,0.1,2.2,1.1,0,0,0.3,2.3,3.1,3.1,3.7,1.8,1.8,0.6,0.6,1.4,4.7,6.6,4.2,3.2
1,基隆,2,一氧化碳,CO,ppm,2004-03-13,0.17,0.25,0.24,0.23,0.21,0.27,0.35,0.42,0.48,0.57,0.49,0.47,0.52,0.54,0.57,0.49,0.53,0.56,0.53,0.51,0.49,0.46,0.42,0.34
1,基隆,3,臭氧,O3,ppb,2004-03-13,44,42,38,41,45,44,x,36,35,33,33,22,23,21,23,26,23,23,27,26,19,18,22,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-03-13,62,51,49,43,41,26,30,21,26,26,34,43,45,46,43,41,25,22,39,37,36,38,37,38
1,基隆,5,氮氧化物,NOx,ppb,2004-03-13,46,38,38,32,24,21,29,24,22,24,25,36,35,36,35,32,33,33,29,29,34,35,31,25
1,基隆,6,一氧化氮,NO,ppb,2004-03-13,22,21,23,20,17,14,12,11,10,9.5,9.1,11,10,9.8,8.8,7.1,7,6.8,5.7,5,5.6,6,4.9,4
1,基隆,7,二氧化氮,NO2,ppb,2004-03-13,23,17,15,11,7.5,7.8,16,13,12,15,16,25,25,26,26,25,26,26,23,24,28,29,26,21
1,基隆,8,總碳氫化合物,THC,ppm,2004-03-13,2.4,2.4,2.4,2.3,2.4,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.3,2.4,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.3,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-03-13,0.29,0.33,0.31,0.31,0.3,0.31,0.29,0.33,0.31,0.38,0.29,0.34,0.3,0.35,0.43,0.35,0.35,0.36,0.33,0.3,0.33,0.31,0.28,0.27
1,基隆,10,風速,WIND_SPEED,m/sec,2004-03-13,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.2,0.6,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.6,0.3,0.5,0.5,0.4,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2004-03-13,99,105,888,888,109,106,888,118,166,97,106,96,100,90,93,888,888,888,888,888,888,98,888,97
1,基隆,14,溫度,AMB_TEMP,℃,2004-03-13,17,17.2,16.9,16.8,16.5,16.6,16.3,16.3,16.5,17.3,17.4,17.1,17.1,17.3,17.3,17.3,17.1,17.1,17,17,17,16.9,16.9,16.7
1,基隆,31,甲烷,CH4,ppm,2004-03-13,2.1,2.1,2.1,2,2.1,1.8,1.9,2,2,2,2,2,2,2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,2004-03-13,0,0,0,0.1,0.6,0.4,0.2,0.3,0.2,0,1.7,2.3,3,2.6,2.4,2.4,2.6,1.8,2.5,1.6,1.5,1.8,1.1,1.8
2,汐止,2,一氧化碳,CO,ppm,2004-03-13,0.33,0.3,0.29,0.29,x,0.29,0.32,0.4,0.39,0.39,0.4,0.4,0.39,0.37,0.36,0.36,0.36,0.44,0.46,0.46,0.43,0.39,0.42,0.3
2,汐止,3,臭氧,O3,ppb,2004-03-13,34,34,34,30,33,30,x,32,30,29,22,27,30,29,29,30,29,27,27,29,29,29,29,34
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-03-13,52,44,49,38,40,26,25,21,18,26,40,40,37,26,34,30,25,22,26,19,19,21,31,26
2,汐止,5,氮氧化物,NOx,ppb,2004-03-13,11,9.6,7.6,x,8.4,12,19,16,20,20,30,26,22,22,23,23,25,27,26,23,21,21,21,15
2,汐止,6,一氧化氮,NO,ppb,2004-03-13,0.3,0.3,0.2,x,0.4,0.4,1.2,0.7,1.6,2.5,3.9,2.9,2.1,1.9,1.4,1.3,1.2,1.2,1.1,0.8,0.6,0.8,0.9,0.4
2,汐止,7,二氧化氮,NO2,ppb,2004-03-13,11,9.3,7.4,x,8,12,17,15,18,18,26,23,20,20,22,22,24,25,25,22,20,20,20,14
2,汐止,10,風速,WIND_SPEED,m/sec,2004-03-13,1.3,1.1,0.8,0.7,1.1,1,1.4,1.7,1.9,2,2.2,2.4,2.2,2,2,2,1.6,1.7,1.7,1.5,1.2,1.4,1.5,2
2,汐止,11,風向,WIND_DIREC,degrees,2004-03-13,88,90,94,93,74,85,78,89,82,87,75,78,81,77,75,75,81,76,83,90,80,82,89,79
2,汐止,14,溫度,AMB_TEMP,℃,2004-03-13,16,16.2,16.4,16.4,16.2,16.2,16.2,16.1,16.4,17.2,17.5,17.3,17.3,17.3,17.4,17.3,17.2,17,17,16.9,16.9,16.8,16.8,16.7
3,萬里,1,二氧化硫,SO2,ppb,2004-03-13,0,0,0,0,0,x,0,0,0,0,0.1,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0
