SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-10-31,0.9,0.6,0.5,x,x,0.2,1.9,4.1,7.4,7.3,4.1,3.8,1.6,4.6,5.2,5.5,1.8,5.1,1.6,1,1,0.8,0.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2004-10-31,0.89,0.71,0.51,0.52,0.53,0.6,0.76,0.6,0.48,0.3,0.33,0.35,0.34,0.37,0.43,0.4,0.42,0.62,0.78,0.8,0.68,0.64,0.68,0.71
1,基隆,3,臭氧,O3,ppb,2004-10-31,5.2,7.1,7.9,5.1,5.1,4.5,5.1,9.4,26,37,37,38,42,41,40,40,40,27,12,6.5,4.1,5.6,2.2,1.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-10-31,40,31,31,10,13,13,31,41,41,49,45,45,47,44,44,48,50,50,59,64,64,62,53,53
1,基隆,5,氮氧化物,NOx,ppb,2004-10-31,37,27,23,23,26,27,40,41,38,21,21,20,17,19,23,22,21,34,40,44,39,39,50,57
1,基隆,6,一氧化氮,NO,ppb,2004-10-31,9.5,3.8,2,2.2,5.1,3.8,13,15,8.8,3.2,4.4,3.3,3.1,3.1,3.2,2.8,1.3,2.1,3.9,8.8,8,11,21,30
1,基隆,7,二氧化氮,NO2,ppb,2004-10-31,28,23,21,20,20,23,27,27,29,18,17,17,14,16,20,19,20,32,36,35,31,29,29,27
1,基隆,8,總碳氫化合物,THC,ppm,2004-10-31,3,x,2.8,2.8,2.9,3,2.6,2.4,2.2,1.9,2,2,2,2,2,2,2,2.2,2.4,2.4,2.3,2.3,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-10-31,0.41,x,0.27,0.27,0.31,0.33,0.34,0.25,0.17,0.07,0.09,0.1,0.09,0.1,0.11,0.1,0.12,0.23,0.33,0.3,0.24,0.24,0.24,0.26
1,基隆,10,風速,WIND_SPEED,m/sec,2004-10-31,0.6,0.6,0.6,0.6,0.8,0.5,1.2,0.9,1.9,2,2.2,1.6,2.1,1.8,1.6,1.9,1.2,1.3,0.8,1.7,1.6,1.9,2,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2004-10-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,14,溫度,AMB_TEMP,℃,2004-10-31,21.8,21.4,21.2,21.1,21,21.4,21.7,22.5,23.8,24.1,24.3,24,24.3,24.1,24.1,24,23.8,23.2,21.9,21.1,20.5,20.3,19.9,19.6
1,基隆,31,甲烷,CH4,ppm,2004-10-31,2.6,x,2.6,2.6,2.6,2.6,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2,2.1,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-10-31,18,15,14,14,15,16,21,21,21,18,15,15,14,16,19,22,21,24,31,31,26,23,22,22
1,基隆,38,相對濕度,RH,percent,2004-10-31,86,87,88,88,89,87,85,81,70,70,68,71,68,71,71,70,71,74,81,84,86,86,87,88
2,汐止,1,二氧化硫,SO2,ppb,2004-10-31,51,32,13,4,11,20,12,10,6.4,4.4,1,1.6,1.9,0.9,2.3,4.5,6.8,4,0.9,1.2,2.5,3.3,6.5,6.1
2,汐止,2,一氧化碳,CO,ppm,2004-10-31,0.71,1.09,0.73,0.54,0.67,0.75,0.87,1.16,0.83,0.35,0.28,0.27,0.26,0.24,0.26,0.31,0.29,0.43,0.61,0.71,0.87,1.05,0.92,0.97
2,汐止,3,臭氧,O3,ppb,2004-10-31,2,1.6,1.8,1.6,1.5,1.6,2.2,4.4,20,36,44,45,47,49,49,47,48,40,27,5.5,2.2,1.6,1.5,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-10-31,47,44,44,34,32,28,35,38,50,47,43,33,32,33,35,31,32,29,40,38,44,47,53,53
2,汐止,5,氮氧化物,NOx,ppb,2004-10-31,48,71,46,38,52,54,52,60,44,18,9.8,9.2,8.5,7.4,7.1,11,8.8,14,23,39,55,75,65,73
