SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-12-18,2.1,1.7,1.4,1.1,1.4,1.6,1.3,1.2,1.2,1,1.1,1.1,1.1,1,1.1,1.2,1.4,1.3,9.8,9.5,2.7,1.6,3.1,1.6
1,基隆,2,一氧化碳,CO,ppm,2004-12-18,0.56,0.42,0.3,0.33,0.29,0.33,0.47,0.4,0.42,0.4,0.39,0.34,0.4,0.36,0.34,0.38,0.48,0.59,0.76,0.59,0.41,0.46,0.59,0.49
1,基隆,3,臭氧,O3,ppb,2004-12-18,14,26,32,22,x,26,22,34,32,36,38,40,37,38,37,34,29,22,13,21,31,30,25,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-12-18,37,37,29,24,19,20,24,22,28,24,30,26,28,22,22,25,29,33,42,41,41,34,29,23
1,基隆,5,氮氧化物,NOx,ppb,2004-12-18,24,14,7.5,9.1,6.8,11,15,13,14,12,12,9,11,10,10,12,17,21,34,26,14,16,23,16
1,基隆,6,一氧化氮,NO,ppb,2004-12-18,2.3,1.4,0.8,0.9,0.7,0.7,1.1,1.7,2,2.2,2.3,1.9,2.2,2.3,2.6,2.6,2.4,2.5,4.1,2.7,1.8,1.7,2.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2004-12-18,22,13,6.6,8.2,6.1,10,14,11,12,10,9.7,7.2,9.1,8,7.5,9,15,19,30,23,12,15,21,15
1,基隆,8,總碳氫化合物,THC,ppm,2004-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2004-12-18,0.8,0.9,1.1,0.9,1.2,1,0.7,2.3,1.4,1.7,2.2,3,2.3,2.3,3,1.5,1.3,0.8,1,1,1.5,1.8,0.7,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2004-12-18,148,138,127,157,145,174,143,94,85,113,122,94,114,102,91,258,94,166,141,127,138,120,107,123
1,基隆,14,溫度,AMB_TEMP,℃,2004-12-18,20.6,21,20.9,20.5,20.6,20.5,20.7,21.3,21.7,22.3,22.5,22.7,22.7,23.1,23.4,23.2,22.6,22.1,22,22.1,22.5,22.4,21.9,21.7
1,基隆,31,甲烷,CH4,ppm,2004-12-18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2004-12-18,14,8,10,10,9,10,14,10,11,13,10,10,11,13,13,14,14,14,20,19,15,20,18,18
1,基隆,38,相對濕度,RH,percent,2004-12-18,88,87,86,88,87,89,90,86,81,79,76,74,73,72,70,71,73,77,78,74,72,73,78,80
2,汐止,1,二氧化硫,SO2,ppb,2004-12-18,2.1,3,1.7,2.8,7.3,16,17,11,3.2,8.2,8.2,14,16,5.4,4.1,15,5.6,15,13,12,11,3.7,9.9,19
2,汐止,2,一氧化碳,CO,ppm,2004-12-18,0.56,0.02,0.27,0.25,0.27,0.35,0.48,0.77,0.51,0.45,0.37,0.32,0.32,0.22,0.22,0.27,0.29,0.45,0.67,0.65,0.55,0.47,0.52,0.56
2,汐止,3,臭氧,O3,ppb,2004-12-18,8.3,16,23,27,14,6.7,4.3,4.5,23,24,31,32,31,37,36,25,22,12,4.4,4.5,9.1,20,12,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-12-18,43,41,39,30,27,19,20,22,21,23,14,20,22,27,25,28,28,31,38,38,44,35,38,37
2,汐止,5,氮氧化物,NOx,ppb,2004-12-18,33,19,14,10,14,27,40,67,21,23,16,16,16,8.4,8.4,22,20,31,42,42,35,24,32,33
2,汐止,6,一氧化氮,NO,ppb,2004-12-18,6.3,0.8,0.5,0.4,0.6,2.8,11,36,2.8,5.8,3.8,4.9,4.6,2,1.8,4.8,2.5,2.3,7.9,7.9,4.4,2.1,2.7,3.5
2,汐止,7,二氧化氮,NO2,ppb,2004-12-18,26,18,14,9.7,14,24,29,31,18,17,12,11,12,6.4,6.6,17,18,28,34,35,30,22,29,29
2,汐止,10,風速,WIND_SPEED,m/sec,2004-12-18,1.8,1.7,1.8,1.8,1.7,1.6,1.1,1.3,2.6,3,2.9,3.7,3.6,4.2,3.7,3.1,2.4,1.6,2,1.4,2.2,1.1,1.5,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2004-12-18,93,100,103,94,90,84,37,77,97,103,100,93,77,84,74,62,67,83,61,73,64,118,82,104
2,汐止,14,溫度,AMB_TEMP,℃,2004-12-18,20.9,20.9,20.9,20.8,20.5,20.3,20.2,20.4,20.9,21.8,22.8,23.5,23.7,23.7,23.7,23.4,22.6,22.1,21.7,21.6,21.8,22.1,21.8,21.4
2,汐止,38,相對濕度,RH,percent,2004-12-18,83,84,83,83,84,84,84,84,84,80,73,68,65,63,62,65,70,72,75,76,74,72,74,77
3,萬里,1,二氧化硫,SO2,ppb,2004-12-18,1.4,1,1.3,1.2,1.4,1.6,1.5,1.2,1.5,1.8,1.5,2.4,1.8,2.5,3,1.7,1.8,2.1,1.7,1.6,1.7,3.3,1.9,1.9
3,萬里,2,一氧化碳,CO,ppm,2004-12-18,0.19,0.2,0.19,0.21,0.2,0.2,0.21,0.24,0.25,0.22,0.22,0.21,0.2,0.19,0.2,0.22,0.29,0.48,0.44,0.39,0.28,0.32,0.21,0.24
3,萬里,3,臭氧,O3,ppb,2004-12-18,52,52,50,49,43,44,44,47,46,46,47,47,48,49,48,46,37,20,18,24,38,24,48,46
3,萬里,4,懸浮微粒,PM10,μg/m3,2004-12-18,20,26,24,29,34,29,54,47,30,48,29,21,25,32,24,27,26,33,29,22,21,28,22,24
3,萬里,5,氮氧化物,NOx,ppb,2004-12-18,1.9,2,2.5,3.5,7.5,6.6,7.1,5.9,6.5,8.5,7.6,7.7,6.7,6.7,8.6,7.7,14,26,20,18,9.4,15,5.2,6.3
3,萬里,6,一氧化氮,NO,ppb,2004-12-18,0.2,0.4,0.2,0.3,0.4,0.6,0.7,0.9,0.8,1.6,1.8,1.4,1.4,1.6,2.3,1.7,2.5,5.2,3.2,3.6,0.8,1.1,0.5,0.5
3,萬里,7,二氧化氮,NO2,ppb,2004-12-18,1.7,1.6,2.3,3.2,7,6,6.4,5.1,5.8,6.9,5.9,6.3,5.3,5.2,6.3,6,12,21,16,15,8.5,14,4.7,5.8
3,萬里,8,總碳氫化合物,THC,ppm,2004-12-18,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,x,x,x,x,1.9,1.9,1.9,1.8,1.8,x,1.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,2004-12-18,0.38,0.38,0.38,0.39,0.39,0.4,0.4,0.4,0.41,0.4,0.4,0.4,0.41,x,x,x,x,0.58,0.54,0.53,0.47,0.48,x,0.43
3,萬里,10,風速,WIND_SPEED,m/sec,2004-12-18,0.5,0.5,1,0.5,0.5,0.5,2.6,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.7,2,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.5
3,萬里,11,風向,WIND_DIREC,degrees,2004-12-18,49,70,50,17,59,174,37,42,23,40,41,4.7,26,40,354,339,32,188,202,186,142,161,192,211
3,萬里,14,溫度,AMB_TEMP,℃,2004-12-18,20.1,20.1,20.1,20,19.9,19.9,19.7,19.6,20,20.4,20.7,20.6,20.8,21.1,21.2,21.2,21.1,20.5,19.9,20,20.6,20.4,20.1,20.3
3,萬里,31,甲烷,CH4,ppm,2004-12-18,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,x,x,x,x,1.3,1.3,1.3,1.3,1.3,x,1.3
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2004-12-18,11,10,8,11,13,15,14,15,12,16,13,11,11,14,14,15,15,24,21,16,15,20,16,15
