SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-01-28,3.6,2.1,1.9,3.3,4.2,2.4,1.5,0.9,0.6,0.5,5.8,6.6,1.2,1.8,x,0.9,1.5,1.4,2.1,2.2,1.7,1.8,5.4,2.6
1,基隆,2,一氧化碳,CO,ppm,2004-01-28,0.4,0.24,0.25,0.34,0.43,0.32,0.32,0.54,0.59,0.45,0.43,0.5,0.59,0.67,x,x,1.16,1.34,1.58,1.4,1.17,1.42,1.49,1.41
1,基隆,3,臭氧,O3,ppb,2004-01-28,42,44,44,42,42,46,x,37,34,38,34,31,27,23,x,27,16,8.5,9,5.9,5.9,4.8,5,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-01-28,65,69,65,61,63,69,71,61,56,51,54,45,48,52,53,48,44,47,48,50,58,59,51,45
1,基隆,5,氮氧化物,NOx,ppb,2004-01-28,8.8,7.1,6.7,x,7.3,6.1,9.3,21,22,16,19,23,31,40,x,x,36,56,79,75,57,75,107,96
1,基隆,6,一氧化氮,NO,ppb,2004-01-28,0.1,0.1,0,x,0.2,0,0.2,1.1,1.1,0.7,0.9,1.2,3,5.8,x,x,5.9,18,37,34,19,38,64,56
1,基隆,7,二氧化氮,NO2,ppb,2004-01-28,8.7,7.1,6.6,x,7.1,6.1,9.2,20,21,16,18,22,28,34,x,x,30,38,41,41,38,37,42,41
1,基隆,8,總碳氫化合物,THC,ppm,2004-01-28,2.3,2.3,2.3,2.5,2.3,2.2,2.3,2.3,2.4,2.4,2.8,2.8,2.7,2.5,x,2.6,2.8,3,3.3,3.4,3.7,x,4.1,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-01-28,0.31,0.31,0.28,0.3,0.3,0.29,0.3,0.33,0.35,0.33,0.36,0.32,0.35,0.41,x,0.36,0.45,0.53,0.81,0.78,0.69,x,0.82,x
1,基隆,10,風速,WIND_SPEED,m/sec,2004-01-28,2.2,1.8,1.9,1.8,1.8,1.8,1.2,1.1,0.2,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.1
