SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-08-28,0.5,0.4,0.5,x,1.9,3.5,4.9,12,12,20,1.2,0.9,0.8,1.2,1.8,2.7,6,9.7,1.6,1.1,1.1,3.5,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2004-08-28,0.21,0.18,x,0.22,0.37,0.47,0.49,0.39,0.42,0.41,0.34,0.29,0.3,0.28,0.3,0.29,0.28,0.43,0.45,0.42,0.29,0.27,0.37,0.38
1,基隆,3,臭氧,O3,ppb,2004-08-28,29,32,22,19,x,2,7.3,18,25,19,32,33,31,31,27,27,18,15,17,20,20,18,14,8.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-08-28,17,15,15,10,11,11,33,40,40,38,33,33,20,18,18,18,21,21,28,23,23,13,19,19
1,基隆,5,氮氧化物,NOx,ppb,2004-08-28,5.8,3.7,8,7,19,x,29,28,29,41,11,9.4,8.7,8.8,11,10,13,19,15,13,9.7,13,16,19
1,基隆,6,一氧化氮,NO,ppb,2004-08-28,0.7,0.6,0.5,0.6,4.8,x,8.7,9.8,8.9,16,2.4,2.3,2.2,2.3,2.9,2.5,3.4,3.9,2.3,1.7,1.3,1.1,1.3,1.5
1,基隆,7,二氧化氮,NO2,ppb,2004-08-28,5.2,3.2,7.6,6.5,14,x,20,18,20,25,8.7,7.1,6.5,6.5,8,7.7,10,15,12,11,8.5,12,15,18
1,基隆,8,總碳氫化合物,THC,ppm,2004-08-28,2.6,x,2.7,2.8,3.6,3.2,3,2.8,2.7,2.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-08-28,0.19,x,0.23,0.25,0.46,0.45,0.41,0.26,0.27,0.34,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2004-08-28,1.6,1.7,1,1,1.1,1.1,1,1,1.3,2,1.8,2.4,2,1.9,2.2,1.7,1.4,1.5,1.1,1.5,1.3,2.3,1.4,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2004-08-28,171,163,225,172,222,205,186,85,301,132,90,87,97,98,131,169,165,90,169,99,220,186,231,297
1,基隆,14,溫度,AMB_TEMP,℃,2004-08-28,29.3,29,28.6,28,28.1,27.6,28.2,29.5,30.9,30.9,30.5,30.9,30.9,31.1,30.8,30.5,29.9,30,29.7,29.5,29,27.9,27.2,27.3
1,基隆,31,甲烷,CH4,ppm,2004-08-28,2.4,x,2.5,2.5,3.2,2.7,2.6,2.5,2.5,2.4,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,2004-08-28,76,75,77,81,81,83,82,77,71,73,77,73,74,74,73,76,80,78,81,83,84,87,90,89
2,汐止,1,二氧化硫,SO2,ppb,2004-08-28,3,2.4,1.9,x,5.6,12,7.1,9.5,14,12,21,18,14,10,5.3,5.2,3.8,3.8,6.8,4.8,4.1,2.7,2.2,2
2,汐止,2,一氧化碳,CO,ppm,2004-08-28,0.4,0.38,x,0.3,0.29,0.35,0.31,0.3,0.31,0.36,0.35,0.29,0.31,0.3,0.43,0.4,0.4,0.74,0.6,0.57,0.42,0.35,0.36,0.4
2,汐止,3,臭氧,O3,ppb,2004-08-28,x,x,4.1,2.6,x,x,11,2.9,5.5,6.3,9.7,5.7,3.8,2.5,2,3.1,2.8,0.1,7,15,10,1.7,0.7,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2004-08-28,20,15,17,15,13,22,24,21,22,29,45,45,38,27,27,25,28,28,35,40,29,22,15,13
2,汐止,5,氮氧化物,NOx,ppb,2004-08-28,18,15,16,22,x,x,14,14,19,22,31,25,19,16,20,19,17,30,32,29,25,17,14,17
2,汐止,6,一氧化氮,NO,ppb,2004-08-28,2.4,1.3,3,4.5,x,x,2.5,3.9,5.3,4.7,8.9,5.7,3.7,2.5,3.2,4.4,3.9,12,8.8,8,7.2,1.4,1.6,3.5
2,汐止,7,二氧化氮,NO2,ppb,2004-08-28,16,14,13,17,x,x,12,11,14,18,22,19,15,14,16,15,14,19,23,21,18,16,13,14
2,汐止,10,風速,WIND_SPEED,m/sec,2004-08-28,0.8,1.6,1.1,0.8,0.9,1.5,2.9,1.8,1.4,2,2.7,2.6,2.9,1.7,1.8,1.5,1.1,0.8,1.3,1.8,2.2,1.4,2.4,1.4
