SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2004-05-13,3.2,2.3,2.7,7.5,6,5.7,10,6.6,9.5,14,12,10,5.8,3.5,3.4,x,0.2,3.9,3.9,3.2,4.6,4.2,0.6,0.1
1,基隆,2,一氧化碳,CO,ppm,2004-05-13,0.67,0.61,0.76,0.45,0.43,0.71,0.84,1.13,0.97,0.36,0.42,0.4,0.41,0.35,0.27,x,0.3,0.46,0.53,0.53,0.52,0.5,0.48,0.4
1,基隆,3,臭氧,O3,ppb,2004-05-13,1.5,0.8,x,6.1,5.6,0.3,x,15,27,26,44,54,71,74,61,x,33,24,34,39,40,44,49,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2004-05-13,56,56,51,52,48,42,42,46,56,61,58,52,51,54,55,54,41,26,26,24,34,26,40,38
1,基隆,5,氮氧化物,NOx,ppb,2004-05-13,41,38,46,x,22,45,50,61,55,35,31,27,16,9.5,7.5,x,x,29,24,23,24,19,12,9
1,基隆,6,一氧化氮,NO,ppb,2004-05-13,1.4,3.6,9.5,x,1.1,14,16,14,11,9.5,4.8,2.5,0.3,0,0,x,x,3.2,1.3,0.9,0.6,0.5,0.5,0.5
1,基隆,7,二氧化氮,NO2,ppb,2004-05-13,39,34,37,x,21,31,34,47,44,25,26,25,15,9.4,7.5,x,x,26,23,22,24,18,12,8.6
1,基隆,8,總碳氫化合物,THC,ppm,2004-05-13,2.9,2.8,3.1,2.9,2.7,2.9,2.8,3,3.1,2.5,2.5,2.3,2.3,x,x,x,2.2,2.1,2.3,2.4,2.4,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2004-05-13,0.69,0.63,0.72,0.55,0.5,0.98,0.77,1.17,0.77,0.39,0.4,0.46,0.44,x,x,x,0.3,0.33,0.33,0.34,0.33,0.29,0.33,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2004-05-13,1.5,1.9,1.3,1.3,1.6,1.6,1.8,1.3,1.1,1.5,1.7,2.5,1.5,2.4,2.3,1.5,1.3,1.9,1.4,1.3,1,1.3,1.4,1
1,基隆,11,風向,WIND_DIREC,degrees,2004-05-13,214,211,229,215,217,220,214,207,888,888,355,335,888,78,141,888,145,888,888,888,104,100,95,97
1,基隆,14,溫度,AMB_TEMP,℃,2004-05-13,25.4,25.2,25.2,25,24.8,24.7,25.2,26.2,28.7,30,30.7,31,31.2,30,28.8,27.7,26.9,26.2,25,24.9,25,25.2,25.1,25.1
